,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1409,2015-10-15,56.29,56.45,55.33,55.75,53.6726453195,1320399,0.0,1.0
1410,2015-10-14,56.75,56.92,55.93,56.03,53.9422119686,1215146,0.0,1.0
1411,2015-10-13,56.39,56.95,55.02,56.67,54.5583643095,1002534,0.0,1.0
1412,2015-10-12,56.42,56.76,56.19,56.65,54.5391095489,1355405,0.0,1.0
1413,2015-10-09,55.27,56.52,55.2175,56.51,54.4043262243,2022355,0.0,1.0
1414,2015-10-08,54.21,55.218,53.06,55.15,53.0950024999,1853887,0.0,1.0
1415,2015-10-07,53.04,54.61,52.726000000000006,54.48,52.4499680181,2351228,0.0,1.0
1416,2015-10-06,52.07,52.8,51.62,52.7,50.73629432,1913258,0.0,1.0
1417,2015-10-05,51.45,52.44,51.28,52.32,50.370453867600006,2244973,0.0,1.0
1418,2015-10-02,49.66,51.07,49.48,50.97,49.070757523500006,1792931,0.0,1.0
1419,2015-10-01,50.75,50.83,49.73,50.35,48.4738599433,1378779,0.0,1.0
1420,2015-09-30,51.21,51.35,50.32,50.57,48.6856623104,1540873,0.0,1.0
1421,2015-09-29,50.47,51.21,50.09,50.52,48.6375254088,1073452,0.0,1.0
1422,2015-09-28,51.8,51.9,50.16,50.46,48.579761126899996,1289350,0.0,1.0
1423,2015-09-25,53.03,53.09,51.54,51.92,49.9853586545,1607615,0.0,1.0
1424,2015-09-24,52.67,53.13,52.11,52.6,50.6400205167,1397061,0.0,1.0
1425,2015-09-23,52.39,53.15,52.18,52.97,50.9962335888,1048195,0.0725,1.0
1426,2015-09-22,52.35,53.16,51.83,52.51,50.484276302,1267173,0.0,1.0
1427,2015-09-21,53.29,53.8,52.6,53.11,51.0611295829,1184562,0.0,1.0
1428,2015-09-18,53.08,53.95,52.79,52.86,50.820774049200004,2258490,0.0,1.0
1429,2015-09-17,53.16,54.355,52.76,53.55,51.4841553222,1945898,0.0,1.0
1430,2015-09-16,52.65,53.62,52.2,53.07,51.0226726975,5111299,0.0,1.0
1431,2015-09-15,53.8,54.72,53.38,54.35,52.253293030100004,887815,0.0,1.0
1432,2015-09-14,53.11,53.85,53.11,53.62,51.5514548717,1293247,0.0,1.0
1433,2015-09-11,52.09,52.8,51.91,52.59,50.56119007270001,556660,0.0,1.0
1434,2015-09-10,51.7,52.51,51.368,52.29,50.272763432299996,711623,0.0,1.0
1435,2015-09-09,52.84,52.93,51.61,51.7,49.705524372700005,604260,0.0,1.0
1436,2015-09-08,51.97,52.46,51.18,52.41,50.3881340885,637456,0.0,1.0
1437,2015-09-04,50.98,51.55,50.89,51.2,49.224813305299996,653800,0.0,1.0
1438,2015-09-03,51.98,52.17,51.41,51.67,49.6766817087,735181,0.0,1.0
1439,2015-09-02,51.57,51.83,51.1,51.75,49.7535954795,674908,0.0,1.0
1440,2015-09-01,51.24,51.53,50.5,50.74,48.782559123199995,1020775,0.0,1.0
1441,2015-08-31,53.04,53.44,52.26,52.41,50.3881340885,649192,0.0,1.0
1442,2015-08-28,52.79,53.55,52.76,53.26,51.205342903100004,637910,0.0,1.0
1443,2015-08-27,53.38,53.64,52.35,53.26,51.205342903100004,909040,0.0,1.0
1444,2015-08-26,52.32,52.98,51.095,52.65,50.6188754008,1236901,0.0,1.0
1445,2015-08-25,52.71,52.83,51.06,51.06,49.090214206400006,951390,0.0,1.0
1446,2015-08-24,51.34,53.93,50.11,51.55,49.5613110525,1340703,0.0,1.0
1447,2015-08-21,55.14,55.38,53.61,53.63,51.561069093,1105366,0.0,1.0
1448,2015-08-20,56.2,56.34,55.49,55.49,53.349314263900006,588884,0.0,1.0
1449,2015-08-19,56.93,57.04,56.18,56.75,54.5607061538,403790,0.0,1.0
1450,2015-08-18,56.95,57.6123,56.92,57.19,54.98373189310001,956484,0.0,1.0
1451,2015-08-17,56.61,57.08,56.325,56.74,54.5510919325,716764,0.0,1.0
1452,2015-08-14,56.97,57.29,56.625,56.79,54.5991630392,565168,0.0,1.0
1453,2015-08-13,57.24,57.51,56.92,57.02,54.82029013020001,959198,0.0,1.0
1454,2015-08-12,55.49,57.35,55.22,57.29,55.0798741066,1338259,0.0,1.0
1455,2015-08-11,55.96,56.21,55.47,55.97,53.810796888599995,881859,0.0,1.0
1456,2015-08-10,56.23,56.44,56.02,56.2,54.0319239796,485654,0.0,1.0
1457,2015-08-07,55.75,55.96,55.44,55.78,53.628126683000005,1107834,0.0,1.0
1458,2015-08-06,56.59,56.69,55.48,55.73,53.580055576199996,546517,0.0,1.0
1459,2015-08-05,56.5,56.73,56.03,56.44,54.262665292,943962,0.0,1.0
1460,2015-08-04,55.96,56.42,55.63,55.88,53.72426889649999,664395,0.0,1.0
1461,2015-08-03,56.7,56.895,55.28,55.95,53.791568445900005,919155,0.0,1.0
1462,2015-07-31,56.05,57.14,55.74,56.91,54.7145336954,1445939,0.0,1.0
1463,2015-07-30,53.94,56.37,53.885,56.06,53.8973248807,1948927,0.0,1.0
1464,2015-07-29,52.58,53.78,52.55,53.74,51.6668255278,1362420,0.0,1.0
1465,2015-07-28,51.93,52.59,51.59,52.58,50.5515758514,605031,0.0,1.0
1466,2015-07-27,51.8,52.03,51.48,51.6,49.6093821592,561936,0.0,1.0
1467,2015-07-24,52.73,52.8,51.8,51.97,49.9651083491,432202,0.0,1.0
1468,2015-07-23,52.53,52.89,52.21,52.72,50.6861749503,594600,0.0,1.0
1469,2015-07-22,52.11,52.67,51.97,52.57,50.54196163,386675,0.0,1.0
1470,2015-07-21,52.41,52.57,51.72,52.13,50.118935890699994,609249,0.0,1.0
1471,2015-07-20,52.75,52.82,52.32,52.49,50.4650478593,443284,0.0,1.0
1472,2015-07-17,52.38,52.59,52.24,52.57,50.54196163,343299,0.0,1.0
1473,2015-07-16,52.68,52.7,52.22,52.49,50.4650478593,394435,0.0,1.0
1474,2015-07-15,52.47,52.86,52.18,52.34,50.320834538999996,665440,0.0,1.0
1475,2015-07-14,52.35,52.62,52.15,52.47,50.445819416599996,457168,0.0,1.0
1476,2015-07-13,51.68,52.32,51.48,52.21,50.1958496615,737958,0.0,1.0
1477,2015-07-10,51.39,51.64,51.04,51.44,49.4555546176,665156,0.0,1.0
1478,2015-07-09,51.77,52.08,50.7,50.85,48.888315558100004,686181,0.0,1.0
1479,2015-07-08,51.97,52.19,51.13,51.24,49.2632701907,511725,0.0,1.0
1480,2015-07-07,51.94,52.24,51.36,52.18,50.1670069975,674496,0.0,1.0
1481,2015-07-06,51.26,51.83,51.04,51.83,49.8305092502,1027090,0.0,1.0
1482,2015-07-02,51.98,52.03,51.19,51.39,49.4074835109,476613,0.0,1.0
1483,2015-07-01,51.92,51.9589,51.45,51.74,49.74398125810001,591842,0.0,1.0
1484,2015-06-30,51.81,52.09,51.45,51.55,49.5613110525,221240,0.0,1.0
1485,2015-06-29,51.99,52.33,51.3,51.33,49.3497981828,204771,0.0,1.0
1486,2015-06-26,52.48,52.64,52.19,52.33,50.311220317700005,1400033,0.0,1.0
1487,2015-06-25,52.24,52.35,51.92,52.33,50.311220317700005,574836,0.0,1.0
1488,2015-06-24,52.93,53.02,52.17,52.21,50.1958496615,479487,0.0725,1.0
1489,2015-06-23,53.36,53.5,52.8,53.1,50.9807223646,874794,0.0,1.0
1490,2015-06-22,53.34,53.72,53.06,53.41,51.2783499339,1340800,0.0,1.0
1491,2015-06-19,53.01,53.305,52.88,53.05,50.9327179179,1012225,0.0,1.0
1492,2015-06-18,52.84,53.63,52.76,53.175,51.0527290346,666812,0.0,1.0
1493,2015-06-17,52.08,52.85,51.98,52.63,50.5294805659,527370,0.0,1.0
1494,2015-06-16,51.72,52.1899,51.51,51.95,49.876620091099994,557398,0.0,1.0
1495,2015-06-15,51.73,51.88,51.38,51.72,49.655799636400005,428870,0.0,1.0
1496,2015-06-12,52.48,52.58,52.07,52.11,50.0302343205,395029,0.0,1.0
1497,2015-06-11,52.74,52.86,52.33,52.75,50.6446912379,527421,0.0,1.0
1498,2015-06-10,51.92,52.6,51.88,52.55,50.4526734512,462565,0.0,1.0
1499,2015-06-09,52.12,52.19,51.78,51.88,49.809413865799996,320154,0.0,1.0
1500,2015-06-08,52.32,52.58,51.96,52.03,49.9534272058,522158,0.0,1.0
1501,2015-06-05,51.8,52.33,51.24,52.27,50.1838485498,584199,0.0,1.0
1502,2015-06-04,52.48,52.51,51.81,51.93,49.8574183125,682804,0.0,1.0
1503,2015-06-03,52.57,52.78,52.095,52.73,50.625489459200004,680324,0.0,1.0
1504,2015-06-02,51.99,52.57,51.62,52.33,50.2414538858,392270,0.0,1.0
1505,2015-06-01,52.29,52.69,51.9,52.31,50.2222521072,835012,0.0,1.0
1506,2015-05-29,52.03,52.13,51.45,52.035,49.9582276505,788901,0.0,1.0
1507,2015-05-28,51.83,52.19,51.49,52.15,50.0686378778,662383,0.0,1.0
1508,2015-05-27,51.19,51.91,51.03,51.87,49.79981297649999,431992,0.0,1.0
1509,2015-05-26,51.89,51.99,51.0,51.17,49.12775072310001,894633,0.0,1.0
1510,2015-05-22,52.24,52.29,51.83,51.86,49.7902120871,656614,0.0,1.0
1511,2015-05-21,52.48,52.64,52.02,52.37,50.279857443199994,810247,0.0,1.0
1512,2015-05-20,52.65,52.905,52.46,52.61,50.5102787872,505734,0.0,1.0
1513,2015-05-19,52.72,52.72,52.11,52.64,50.539081455200005,713888,0.0,1.0
1514,2015-05-18,51.77,52.63,51.75,52.55,50.4526734512,852808,0.0,1.0
1515,2015-05-15,51.83,52.0,51.5,51.99,49.915023648500004,736372,0.0,1.0
1516,2015-05-14,51.17,51.68,50.92,51.62,49.5597907431,590241,0.0,1.0
1517,2015-05-13,50.71,50.945,50.44,50.83,48.801320485699996,1134496,0.0,1.0
1518,2015-05-12,50.2,50.6,49.89,50.49,48.4748902483,724966,0.0,1.0
1519,2015-05-11,51.02,51.08,50.55,50.56,48.5420964737,510950,0.0,1.0
1520,2015-05-08,51.09,51.48,50.75,51.11,49.0701453871,1069081,0.0,1.0
1521,2015-05-07,51.14,51.44,50.63,50.75,48.724513371,991798,0.0,1.0
1522,2015-05-06,52.06,52.5,50.49,50.89,48.8589258217,1402450,0.0,1.0
1523,2015-05-05,52.69,52.96,52.05,52.13,50.0494360991,1296461,0.0,1.0
1524,2015-05-04,51.73,52.62,51.56,52.57,50.4718752299,1188737,0.0,1.0
1525,2015-05-01,51.17,51.64,50.91,51.43,49.3773738458,762031,0.0,1.0
1526,2015-04-30,50.96,51.25,50.42,51.0,48.9645356044,943427,0.0,1.0
1527,2015-04-29,51.06,51.49,50.85,50.99,48.9549347151,467457,0.0,1.0
1528,2015-04-28,51.15,51.54,50.48,51.48,49.4253782924,422270,0.0,1.0
1529,2015-04-27,52.46,52.71,50.94,51.1,49.06054449770001,779544,0.0,1.0
1530,2015-04-24,52.26,52.6,51.75,52.42,50.3278618898,487395,0.0,1.0
1531,2015-04-23,52.23,52.53,51.72,52.12,50.039835209799996,574306,0.0,1.0
1532,2015-04-22,51.9,52.6,51.69,52.33,50.2414538858,956908,0.0,1.0
1533,2015-04-21,51.76,52.19,51.4675,51.86,49.7902120871,893365,0.0,1.0
1534,2015-04-20,50.73,51.73,50.73,51.57,49.511786296400004,611862,0.0,1.0
1535,2015-04-17,50.49,50.56,50.03,50.36,48.350078687,555121,0.0,1.0
1536,2015-04-16,50.97,51.0,50.69,50.88,48.849324932399995,459714,0.0,1.0
1537,2015-04-15,51.53,51.56,51.02,51.065,49.0269413851,413412,0.0,1.0
1538,2015-04-14,51.26,51.51,50.89,51.28,49.2333605057,619255,0.0,1.0
1539,2015-04-13,51.61,51.81,51.27,51.34,49.2909658417,623883,0.0,1.0
1540,2015-04-10,51.36,51.79,51.25,51.7,49.6365978578,563420,0.0,1.0
1541,2015-04-09,50.79,51.38,50.7,51.37,49.31976850979999,549889,0.0,1.0
1542,2015-04-08,50.7,51.8,50.59,50.76,48.7341142604,541098,0.0,1.0
1543,2015-04-07,50.82,51.28,50.62,50.63,48.609302699,482897,0.0,1.0
1544,2015-04-06,49.96,50.77,49.81,50.76,48.7341142604,894745,0.0,1.0
1545,2015-04-02,50.16,50.72,49.97,50.23,48.2252671257,457602,0.0,1.0
1546,2015-04-01,50.81,50.81,49.905,50.26,48.2540697937,883774,0.0,1.0
1547,2015-03-31,51.08,51.41,50.87,50.89,48.8589258217,702109,0.0,1.0
1548,2015-03-30,51.0,51.3,50.88,51.28,49.2333605057,566352,0.0,1.0
1549,2015-03-27,50.46,50.845,50.29,50.79,48.7629169284,414523,0.0,1.0
1550,2015-03-26,50.45,50.8,50.2,50.52,48.503692916300004,556244,0.0,1.0
1551,2015-03-25,51.68,52.04,50.575,50.69,48.666908035,631881,0.0725,1.0
1552,2015-03-24,51.82,52.19,51.6,51.78,49.6424033106,500876,0.0,1.0
1553,2015-03-23,51.74,52.23,51.56,51.92,49.7766237908,854292,0.0,1.0
1554,2015-03-20,52.18,52.37,51.4,51.8,49.6615776649,1391419,0.0,1.0
1555,2015-03-19,52.05,52.22,51.68,51.94,49.7957981451,694700,0.0,1.0
1556,2015-03-18,51.11,52.33,50.763999999999996,52.075,49.9252250367,1126639,0.0,1.0
1557,2015-03-17,50.6,51.25,50.37,51.13,49.0192367955,1170416,0.0,1.0
1558,2015-03-16,50.94,51.06,50.72,50.94,48.8370804295,1423339,0.0,1.0
1559,2015-03-13,51.31,51.395,50.02,50.54,48.4535933433,1032218,0.0,1.0
1560,2015-03-12,51.41,51.86,51.14,51.3,49.1822188071,897810,0.0,1.0
1561,2015-03-11,50.99,51.45,50.97,51.09,48.980888086899995,990910,0.0,1.0
1562,2015-03-10,51.24,51.48,50.86,51.14,49.0288239726,1117577,0.0,1.0
1563,2015-03-09,51.78,51.93,51.52,51.86,49.7191007278,766804,0.0,1.0
1564,2015-03-06,52.42,52.6,51.29,51.595,49.465040533199996,890426,0.0,1.0
1565,2015-03-05,52.37,52.79,52.37,52.64,50.4669005459,757705,0.0,1.0
1566,2015-03-04,52.7,53.01,52.09,52.3,50.1409365227,1089868,0.0,1.0
1567,2015-03-03,53.17,53.32,52.6,53.08,50.8887363408,836872,0.0,1.0
1568,2015-03-02,52.98,53.576,52.98,53.42,51.2147003641,1206246,0.0,1.0
1569,2015-02-27,53.44,53.72,52.99,53.01,50.821626100699994,862085,0.0,1.0
1570,2015-02-26,53.11,53.85,53.11,53.64,51.4256182615,1052663,0.0,1.0
1571,2015-02-25,52.68,53.32,52.37,53.23,51.0325439981,795625,0.0,1.0
1572,2015-02-24,52.13,52.645,51.8,52.57,50.3997903059,1115927,0.0,1.0
1573,2015-02-23,52.57,52.71,51.92,52.0,49.853321208000004,1192353,0.0,1.0
1574,2015-02-20,52.39,52.75,52.16,52.53,50.361441597200006,1328473,0.0,1.0
1575,2015-02-19,53.0,53.24,52.4,52.57,50.3997903059,1137023,0.0,1.0
1576,2015-02-18,52.0,53.72,51.57,53.56,51.3489208442,2208979,0.0,1.0
1577,2015-02-17,52.6,53.0,52.08,52.65,50.47648772310001,1465564,0.0,1.0
1578,2015-02-13,52.63,52.97,52.27,52.74,50.5627723175,969150,0.0,1.0
1579,2015-02-12,51.78,52.45,51.4,52.42,50.2559826485,812496,0.0,1.0
1580,2015-02-11,51.1,51.58,50.84,51.56,49.431485413199994,1372236,0.0,1.0
1581,2015-02-10,50.18,51.05,49.99,51.0,48.8946034925,1910979,0.0,1.0
1582,2015-02-09,50.2,50.4097,49.82,50.01,47.9454729541,627399,0.0,1.0
1583,2015-02-06,50.72,51.0199,50.34,50.53,48.4440061662,528764,0.0,1.0
1584,2015-02-05,50.89,51.34,50.74,50.79,48.693272772200004,879800,0.0,1.0
1585,2015-02-04,50.57,51.14,50.38,50.67,48.5782266463,627134,0.0,1.0
1586,2015-02-03,50.59,51.08,50.35,50.7,48.6069881778,756275,0.0,1.0
1587,2015-02-02,50.2,50.74,49.42,50.5,48.4152446347,817509,0.0,1.0
1588,2015-01-30,50.12,50.5,49.83,50.025,47.959853719799995,1366328,0.0,1.0
1589,2015-01-29,50.12,50.8,49.65,50.73,48.6357497093,816971,0.0,1.0
1590,2015-01-28,50.51,50.89,49.99,49.99,47.92629859979999,612962,0.0,1.0
1591,2015-01-27,50.25,50.72,49.93,50.49,48.4056574575,483514,0.0,1.0
1592,2015-01-26,50.7,50.92,50.24,50.75,48.6549240636,615046,0.0,1.0
1593,2015-01-23,50.77,51.23,50.49,50.89,48.7891445438,1008077,0.0,1.0
1594,2015-01-22,50.0,50.94,49.71,50.88,48.779557366599995,1410497,0.0,1.0
1595,2015-01-21,49.97,50.4,49.75,50.14,48.0701062571,1072336,0.0,1.0
1596,2015-01-20,50.98,51.03,49.85,50.3,48.2235010916,1136967,0.0,1.0
1597,2015-01-16,50.45,50.99,50.45,50.76,48.664511240699994,901694,0.0,1.0
1598,2015-01-15,51.25,51.26,50.52,50.59,48.5015292291,938787,0.0,1.0
1599,2015-01-14,51.61,51.96,50.93,51.34,49.2205675157,807642,0.0,1.0
1600,2015-01-13,52.74,53.16,51.74,52.1,49.9491929796,765563,0.0,1.0
1601,2015-01-12,52.87,53.24,52.19,52.26,50.102587813999996,713014,0.0,1.0
1602,2015-01-09,53.75,53.81,52.63,52.76,50.581946671800004,787772,0.0,1.0
1603,2015-01-08,52.54,53.81,52.54,53.54,51.329746489899996,1412406,0.0,1.0
1604,2015-01-07,51.37,52.53,50.93,52.25,50.093000636899994,959763,0.0,1.0
1605,2015-01-06,51.59,52.1,50.92,50.93,48.8274932524,1988397,0.0,1.0
1606,2015-01-05,51.94,52.15,51.29,51.57,49.441072590299996,1469774,0.0,1.0
1607,2015-01-02,52.13,53.12,51.88,51.93,49.7862109679,1829006,0.0,1.0
1608,2014-12-31,53.55,54.19,53.22,53.27,51.0708927067,763644,0.0,1.0
1609,2014-12-30,53.55,53.97,53.29,53.34,51.1380029468,549287,0.0,1.0
1610,2014-12-29,53.83,54.02,53.64,53.73,51.511902855900004,391740,0.0,1.0
1611,2014-12-26,53.75,54.38,53.75,53.84,51.6173618046,297415,0.0,1.0
1612,2014-12-24,53.98,54.14,53.76,53.76,51.5406643874,369208,0.0,1.0
1613,2014-12-23,54.37,54.49,53.62,54.0,51.7707566391,507571,0.0663,1.0
1614,2014-12-22,53.81,54.32,53.7,54.09,51.7934982842,588704,0.0,1.0
1615,2014-12-19,54.21,54.79,53.69,53.7,51.4200565328,1333937,0.0,1.0
1616,2014-12-18,54.05,54.12,53.31,54.1,51.8030737137,807831,0.0,1.0
1617,2014-12-17,53.0,53.43,52.37,53.19,50.9317096272,1194586,0.0,1.0
1618,2014-12-16,53.19,54.0,52.98,53.0,50.7497764663,651406,0.0,1.0
1619,2014-12-15,54.23,54.45,53.37,53.41,51.1423690767,936399,0.0,1.0
1620,2014-12-12,53.99,54.775,53.99,54.21,51.9084034385,1008452,0.0,1.0
1621,2014-12-11,54.47,55.15,54.35,54.45,52.138213746999995,647116,0.0,1.0
1622,2014-12-10,54.93,55.25,53.965,54.1,51.8030737137,838786,0.0,1.0
1623,2014-12-09,55.54,55.56,54.67,55.3,52.9521252564,777265,0.0,1.0
1624,2014-12-08,55.94,56.1,55.21,55.645,53.2824775749,1106369,0.0,1.0
1625,2014-12-05,55.61,56.25,55.56,56.025,53.6463438967,861061,0.0,1.0
1626,2014-12-04,55.65,55.905,55.42,55.61,53.2489635715,915890,0.0,1.0
1627,2014-12-03,55.22,55.89,55.16,55.65,53.2872652896,681131,0.0,1.0
1628,2014-12-02,54.88,55.545,54.84,55.28,52.93297439729999,616156,0.0,1.0
1629,2014-12-01,53.62,55.08,53.59,54.74,52.415901203100006,1170032,0.0,1.0
1630,2014-11-28,54.91,55.37,54.5,54.98,52.6457115116,315955,0.0,1.0
1631,2014-11-26,54.38,54.72,54.3,54.52,52.2052417536,546659,0.0,1.0
1632,2014-11-25,54.63,54.73,54.1,54.43,52.1190628879,939196,0.0,1.0
1633,2014-11-24,54.09,54.5,53.985,54.48,52.16694003560001,536689,0.0,1.0
1634,2014-11-21,54.06,54.15,53.08,53.9,51.6115651233,998225,0.0,1.0
1635,2014-11-20,52.91,53.68,52.91,53.51,51.238123371899995,808488,0.0,1.0
1636,2014-11-19,53.02,53.3,52.81,53.25,50.989162204399996,569665,0.0,1.0
1637,2014-11-18,52.68,53.33,52.46,53.11,50.855106191000004,737252,0.0,1.0
1638,2014-11-17,52.17,52.69,51.97,52.61,50.3763347149,781819,0.0,1.0
1639,2014-11-14,51.79,52.18,51.63,52.17,49.95501581600001,709396,0.0,1.0
1640,2014-11-13,52.11,52.11,51.74,51.86,49.6581775008,868429,0.0,1.0
1641,2014-11-12,51.61,52.075,51.525,51.95,49.74435636649999,647929,0.0,1.0
1642,2014-11-11,51.34,51.84,51.23,51.66,49.4666689104,881073,0.0,1.0
1643,2014-11-10,51.1,51.635,51.1,51.3,49.1219534476,622847,0.0,1.0
1644,2014-11-07,52.02,52.06,51.18,51.25,49.074076299999994,1154078,0.0,1.0
1645,2014-11-06,51.62,52.21,51.44,52.13,49.9167140979,915474,0.0,1.0
1646,2014-11-05,51.1,51.67,50.85,51.62,49.428367192299994,884652,0.0,1.0
1647,2014-11-04,50.7,50.99,50.55,50.77,48.6144556829,961268,0.0,1.0
1648,2014-11-03,50.61,50.94,50.41,50.71,48.5570031058,1032470,0.0,1.0
1649,2014-10-31,50.52,50.94,50.32,50.77,48.6144556829,1468060,0.0,1.0
1650,2014-10-30,49.2,50.47,48.62,50.09,47.9633264754,1799183,0.0,1.0
1651,2014-10-29,47.75,49.41,47.51,49.32,47.226018402200005,1899400,0.0,1.0
1652,2014-10-28,46.78,47.64,46.6,47.58,45.5598936654,1181528,0.0,1.0
1653,2014-10-27,46.06,46.78,46.0,46.73,44.745982156000004,743756,0.0,1.0
1654,2014-10-24,45.93,46.34,45.91,46.14,44.181031814300006,1001528,0.0,1.0
1655,2014-10-23,45.88,46.32,45.745,45.94,43.9895232238,743854,0.0,1.0
1656,2014-10-22,46.1,46.1699,45.48,45.52,43.5873551839,601325,0.0,1.0
1657,2014-10-21,44.95,45.95,44.72,45.935,43.9847355091,880580,0.0,1.0
1658,2014-10-20,44.33,44.91,43.83,44.76,42.8596225402,1238138,0.0,1.0
1659,2014-10-17,45.17,45.72,44.79,45.3,43.376695734399995,1226500,0.0,1.0
1660,2014-10-16,45.05,45.33,44.46,44.79,42.8883488288,1567555,0.0,1.0
1661,2014-10-15,44.54,46.06,44.21,45.72,43.7788637743,1871878,0.0,1.0
1662,2014-10-14,44.69,45.03,44.5,44.89,42.984103123999994,973710,0.0,1.0
1663,2014-10-13,44.99,45.15,44.52,44.52,42.6298122317,654852,0.0,1.0
1664,2014-10-10,45.14,45.43,44.91,44.93,43.0224048421,854191,0.0,1.0
1665,2014-10-09,45.59,46.01,45.04,45.04,43.1277345668,591666,0.0,1.0
1666,2014-10-08,45.23,45.79,45.15,45.75,43.8075900629,567499,0.0,1.0
1667,2014-10-07,45.81,45.9,45.27,45.28,43.3575448754,786073,0.0,1.0
1668,2014-10-06,46.35,46.57,45.84,46.01,44.0565512305,773012,0.0,1.0
1669,2014-10-03,45.67,46.25,45.5601,46.18,44.2193335323,774374,0.0,1.0
1670,2014-10-02,45.31,45.6399,45.07,45.45,43.5203271772,498874,0.0,1.0
1671,2014-10-01,45.6,45.67,45.07,45.31,43.386271163900005,1022505,0.0,1.0
1672,2014-09-30,45.9,46.06,45.51,45.6,43.663958620100004,744400,0.0,1.0
1673,2014-09-29,45.36,45.92,45.1164,45.895,43.946433791000004,484744,0.0,1.0
1674,2014-09-26,45.5,45.71,45.2,45.705,43.76450063,606676,0.0,1.0
1675,2014-09-25,46.01,46.2,45.38,45.38,43.453299170600005,518562,0.0,1.0
1676,2014-09-24,45.75,46.25,45.67,46.22,44.2576352504,401604,0.0663,1.0
1677,2014-09-23,45.76,46.16,45.61,45.775,43.7687921054,462200,0.0,1.0
1678,2014-09-22,46.56,46.69,45.98,46.04,44.022177794300006,849000,0.0,1.0
1679,2014-09-19,46.96,46.97,46.54,46.595,44.552853482299994,691900,0.0,1.0
1680,2014-09-18,46.59,46.778,46.51,46.7,44.6532515854,415400,0.0,1.0
1681,2014-09-17,46.7,46.82,46.39,46.57,44.528949172,455000,0.0,1.0
1682,2014-09-16,46.45,46.7299,46.29,46.57,44.528949172,419800,0.0,1.0
1683,2014-09-15,46.82,46.82,46.47,46.63,44.5863195166,382700,0.0,1.0
1684,2014-09-12,47.03,47.12,46.64,46.75,44.7010602059,480900,0.0,1.0
1685,2014-09-11,47.49,47.49,46.9,47.13,45.0644057221,729100,0.0,1.0
1686,2014-09-10,47.33,47.35,47.02,47.3,45.2269550319,671800,0.0,1.0
1687,2014-09-09,47.62,47.62,47.1,47.18,45.112214342600005,807900,0.0,1.0
1688,2014-09-08,47.36,47.96,47.21,47.63,45.5424919275,738300,0.0,1.0
1689,2014-09-05,47.89,47.89,47.14,47.55,45.4659981346,673700,0.0,1.0
1690,2014-09-04,47.85,48.17,47.5,47.62,45.5329302034,516400,0.0,1.0
1691,2014-09-03,47.95,48.1,47.615,47.77,45.676356065,347700,0.0,1.0
1692,2014-09-02,47.91,48.01,47.7,47.78,45.685917789099996,398600,0.0,1.0
1693,2014-08-29,47.66,47.73,47.19,47.705,45.6142048583,426700,0.0,1.0
1694,2014-08-28,47.85,48.0,47.21,47.585,45.499464169,469500,0.0,1.0
1695,2014-08-27,48.44,48.45,47.96,48.06,45.9536460641,394800,0.0,1.0
1696,2014-08-26,48.4,48.49,48.22,48.395,46.2739638217,370800,0.0,1.0
1697,2014-08-25,48.24,48.54,48.06,48.29,46.173565718599995,665900,0.0,1.0
1698,2014-08-22,47.68,48.23,47.6,47.99,45.8867139954,657600,0.0,1.0
1699,2014-08-21,47.6,47.85,47.44,47.81,45.714602961400004,500900,0.0,1.0
1700,2014-08-20,47.5,47.7199,47.34,47.55,45.4659981346,457100,0.0,1.0
1701,2014-08-19,47.65,47.81,47.48,47.73,45.638109168599996,465800,0.0,1.0
1702,2014-08-18,47.56,47.86,47.3,47.58,45.494683306899994,556400,0.0,1.0
1703,2014-08-15,47.76,47.86,47.0,47.34,45.2652019283,744300,0.0,1.0
1704,2014-08-14,47.28,47.68,47.16,47.65,45.56161537569999,398200,0.0,1.0
1705,2014-08-13,45.88,47.23,45.88,47.19,45.1217760667,287700,0.0,1.0
1706,2014-08-12,46.48,46.81,46.48,46.63,44.5863195166,389800,0.0,1.0
1707,2014-08-11,46.36,47.02,46.07,46.56,44.5193874479,522700,0.0,1.0
1708,2014-08-08,46.11,46.26,45.72,46.24,44.21341227640001,579900,0.0,1.0
1709,2014-08-07,46.94,47.3,45.82,45.87,43.8596284844,765600,0.0,1.0
1710,2014-08-06,46.29,47.04,46.1,46.83,44.7775539988,397000,0.0,1.0
1711,2014-08-05,46.85,47.45,46.365,46.41,44.3759615863,1349000,0.0,1.0
1712,2014-08-04,46.47,46.84,46.08,46.82,44.7679922747,661500,0.0,1.0
1713,2014-08-01,46.25,46.78,46.09,46.47,44.4333319309,652700,0.0,1.0
1714,2014-07-31,46.5,47.33,46.28,46.42,44.385523310399996,1046300,0.0,1.0
1715,2014-07-30,47.29,47.62,47.175,47.44,45.360819169399996,829000,0.0,1.0
1716,2014-07-29,47.36,47.41,47.01,47.21,45.1408995149,694700,0.0,1.0
1717,2014-07-28,46.89,47.27,46.47,47.19,45.1217760667,535100,0.0,1.0
1718,2014-07-25,46.77,46.86,46.63,46.83,44.7775539988,350700,0.0,1.0
1719,2014-07-24,46.85,46.99,46.69,46.89,44.834924343500006,241200,0.0,1.0
1720,2014-07-23,46.85,47.06,46.72,46.81,44.7584305506,314400,0.0,1.0
