Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATVI,Activision Blizzard Inc. Common Stock,$96.57,2.31,2.451%,75036508417.00,United States,,6742614,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$4.39,-0.11,-2.444%,73524019.00,United States,2017,96004,Consumer Durables,Specialty Chemicals
AU,AngloGold Ashanti Limited Common Stock,$25.56,-0.17,-0.661%,10665493765.00,South Africa,,2461901,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$41.13,0.35,0.858%,3249699521.00,United States,,255488,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.5662,-0.0238,-0.086%,0.00,United States,,5431,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$37.65,0.06,0.16%,134272174.00,United States,,10003,Finance,Major Banks
AUD,Audacy Common Stock,$4.24,0.08,1.923%,598205666.00,United States,,677945,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$33.02,1.19,3.739%,1082092741.00,Israel,1999,133582,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$30.1929,0.2945,0.985%,,United States,2020,68,,
AUMN,Golden Minerals Company Common Stock,$0.7728,0.0033,0.429%,125556516.00,United States,,568704,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.82,0.00,0.00%,1642965394.00,Canada,,1760369,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.91,-0.04,-0.402%,344376058.00,United Kingdom,2021,281465,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.06,-0.08,-0.789%,0.00,United Kingdom,2021,21263,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.285,-0.005,-0.388%,0.00,United Kingdom,2021,40878,,
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.88,0.00,0.00%,973885728.00,,2021,442098,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.35,0.22,3.589%,447772498.00,United Kingdom,2018,2053562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.77,0.02,0.727%,37300463.00,United States,,51023,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.50,0.22,9.649%,28229573.00,United States,2021,45383,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.3609,-0.0191,-5.026%,0.00,United States,2021,42788,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$8.04,0.82,11.357%,75597459.00,United States,2020,626350,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.19,-0.01,-0.192%,5011194634.00,Canada,,9709528,,
AVA,Avista Corporation Common Stock,$45.62,-0.58,-1.255%,3162121468.00,United States,,282938,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$11.39,0.46,4.209%,2052070056.00,United States,2021,739705,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.81,-0.04,-0.684%,6472635479.00,,2014,170772,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.72,-0.01,-0.103%,729000000.00,Cayman Islands,2020,148044,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$108.20,2.28,2.153%,2669995677.00,United States,2007,85272,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$199.88,3.21,1.632%,27904174844.00,United States,,944188,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.08,-0.01,-0.917%,91177449.00,United States,,267052,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.10,0.02,0.329%,119778563.00,United States,2017,18830,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.4004,0.0201,5.285%,0.00,United States,2017,19786,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.34,-0.15,-0.811%,565393975.00,United States,,92743,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$28.3065,0.2843,1.015%,,,2020,350,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.11,0.26,3.312%,474334039.00,France,,389671,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$28.6379,0.3568,1.262%,501758718.00,,2020,5,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.96,0.14,2.053%,239150994.00,United States,2010,310914,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$455.00,13.28,3.006%,185777558330.00,United States,2009,2188609,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1458.76,48.35,3.428%,0.00,United States,,71074,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.97,0.0198,2.084%,92490957.00,United States,2015,1501020,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$29.03,-0.08,-0.275%,1311969598.00,United States,1993,684914,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$23.37,1.41,6.421%,1933562218.00,United States,2020,914278,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$18.39,0.17,0.933%,634918833.00,United States,2003,45128,,
AVLR,Avalara Inc. Common Stock,$127.01,3.64,2.95%,10918982004.00,United States,2018,865422,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$39.63,0.40,1.02%,1905103386.00,United States,2014,493954,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.43,-0.13,-0.252%,4695423122.00,United States,,305972,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$34.75,1.51,4.543%,387955742.00,United States,,257548,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$20.43,0.89,4.555%,1441355336.00,United States,2020,181799,,
AVRO,AVROBIO Inc. Common Stock,$8.99,0.09,1.011%,375477437.00,United States,2018,178035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$44.55,0.64,1.458%,4432816283.00,United States,,769511,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$31.16,0.16,0.516%,18139427029.00,,2019,2709031,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$96.78,0.65,0.676%,,,,105604,,
AVXL,Anavex Life Sciences Corp. Common Stock,$11.34,-0.17,-1.477%,794241353.00,United States,,613083,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$216.99,0.97,0.449%,18011847116.00,United States,,407392,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$27.26,0.23,0.851%,2305471593.00,,,816641,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.05,0.05,0.417%,1039067608.00,United States,1993,153641,,
AWH,Aspira Women's Health Inc. Common Stock,$5.70,0.39,7.345%,638094759.00,United States,,674581,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$103.00,0.08,0.078%,4932372948.00,United States,,428418,,
AWK,American Water Works Company Inc. Common Stock,$154.42,2.35,1.545%,28022473246.00,United States,2008,703404,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.38,0.08,1.27%,544902727.00,United States,2007,252355,,
AWR,American States Water Company Common Stock,$78.31,1.40,1.82%,2890658361.00,United States,,304466,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.76,-0.13,-3.342%,80818327.00,United States,1996,9153,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.83,0.16,4.36%,14934821.00,United States,,56663,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$44.87,-0.74,-1.622%,2658022342.00,United States,2018,300942,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$2.16,-0.01,-0.461%,18191326.00,United States,,120026,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.23,0.14,1.975%,441348272.00,United States,,111324,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$20.92,0.08,0.384%,857788387.00,United States,,213238,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.60,-0.15,-1.395%,1208276425.00,United States,,819382,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.24,0.05,1.567%,118087865.00,United States,2019,45209,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$54.45,0.25,0.461%,2500833288.00,United States,2018,466480,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$130.31,3.51,2.768%,8429019473.00,United States,,334949,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$155.53,0.80,0.517%,124937693660.00,United States,,3031050,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.63,-0.26,-2.017%,89649256.00,United States,,69130,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$54.63,-0.27,-0.492%,4630448032.00,Bermuda,2003,161430,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.44,0.02,0.079%,,Bermuda,,40730,,
AXSM,Axsome Therapeutics Inc. Common Stock,$55.55,0.00,0.00%,2087035165.00,United States,2015,290035,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.62,-0.37,-1.157%,7365790021.00,United States,2014,5005234,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.96,0.26,2.68%,421308000.00,United States,1998,307740,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$3.00,0.03,1.01%,427403322.00,Canada,,589519,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.83,1.03,2.877%,4080680691.00,United Kingdom,2014,567182,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$175.66,0.02,0.011%,6272014077.00,United States,,468650,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.0312,0.3212,3.308%,132822728.00,Israel,2020,6463,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.88,0.08,1.667%,171912874.00,United States,,655580,,
AYTU,Aytu BioPharma Inc.  Common Stock,$5.55,0.02,0.362%,139696808.00,United States,,273271,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$76.08,0.97,1.291%,5107201557.00,United States,2017,1188585,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.71,-0.12,-0.274%,6763656464.00,United States,2020,694908,,
AZN,AstraZeneca PLC American Depositary Shares,$57.44,1.10,1.952%,150809190089.00,United Kingdom,,10172329,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1471.77,4.95,0.337%,32433071701.00,United States,,139887,,
AZPN,Aspen Technology Inc. Common Stock,$141.43,2.10,1.507%,9619350701.00,United States,1994,453019,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$21.24,0.72,3.509%,1020250486.00,India,2016,327127,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.85,0.0402,4.964%,63273470.00,United States,2016,1991167,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.89,0.39,1.733%,2622930467.00,Brazil,2017,599106,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$11.58,-0.25,-2.113%,118437403.00,United States,2020,28011,Health Care,Medical Specialities
AZZ,AZZ Inc.,$53.21,-0.60,-1.115%,1331979431.00,United States,,86717,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$50.83,0.36,0.713%,2574696463.00,United States,,100808,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$227.65,3.23,1.439%,133132011980.00,United States,,9209354,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$216.99,4.45,2.094%,588585375000.00,China,2014,19098456,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.87,-0.10,-0.238%,361223064352.00,United States,,36865161,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.44,0.23,0.845%,,United States,,56689,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.30,0.10,0.397%,,United States,,11550,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.32,0.27,0.998%,,United States,,105058,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1407.00,-2.98,-0.211%,,United States,,17002,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.60,0.30,1.099%,,United States,,90357,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.15,0.31,1.155%,,United States,,42576,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.25,0.1286,0.512%,,United States,,194781,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.06,0.18,0.723%,,United States,,115379,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.06,0.72,0.885%,11300168310.00,United States,2010,1461440,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.13,-0.10,-0.52%,7623003109.00,Brazil,,231946,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.56,0.43,0.809%,2274006614.00,,2019,382786,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$49.11,0.28,0.573%,74159608713.00,Canada,,2464722,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.87,0.205,0.831%,0.00,,2020,23233,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.51,0.11,0.451%,0.00,,2020,49270,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.49,-0.02,-0.114%,885903463.00,United States,,142925,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.739,-0.031,-0.12%,,United States,,3934,,
BAND,Bandwidth Inc. Class A Common Stock,$117.67,2.38,2.064%,2952872051.00,United States,2017,167907,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$71.33,0.49,0.692%,2337841677.00,United States,1993,85063,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.00,0.00,0.00%,0.00,United States,,60,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.27,0.51,0.883%,2027665708.00,United States,,192045,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.30,0.03,0.141%,139988116.00,United States,,14808,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.01,-0.04,-1.311%,88074960.00,China,2021,50242,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$138.28,-1.47,-1.052%,11029351080.00,Peru,,461199,Finance,Major Banks
BATL,Battalion Oil Corporation Common Stock,$13.40,1.90,16.522%,217985800.00,,,22615,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.46,0.39,1.441%,1435229605.00,United States,,35720,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.87,0.31,1.167%,1404392552.00,United States,,53637,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$82.96,0.48,0.582%,41716601339.00,United States,,1950293,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.78,0.24,2.81%,4971404040.00,Canada,,4080670,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.16,0.12,3.947%,645334818.00,Argentina,,591752,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$23.69,-0.96,-3.895%,2526127407.00,United States,1992,4645801,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.07,0.04,0.498%,455708413.00,United States,2017,105038,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.84,0.07,1.468%,47040345133.00,Brazil,,20437999,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.65,-0.11,-1.022%,695616305.00,United States,,205438,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.20,0.06,1.449%,40820134207.00,Brazil,,12419,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.74,0.03,1.107%,80124477.00,United States,2000,143780,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.91,0.06,7.059%,61135389.00,United States,,701261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.37,0.42,14.237%,92453712.00,United States,2018,14619158,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$57.22,2.25,4.093%,8542041008.00,United States,2019,592288,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$60.60,-0.14,-0.23%,153227100000.00,Australia,,1706842,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.81,0.18,0.731%,1419564662.00,United States,2010,101206,,
BBQ,BBQ Holdings Inc. Common Stock,$14.75,2.50,20.408%,137284770.00,United States,,324821,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$74.25,0.85,1.158%,561724639.00,United States,1993,26113,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$46.54,-0.25,-0.534%,3661249768.00,,2016,16454,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.09,0.01,0.164%,40558709272.00,Spain,,19383671,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$9.77,0.77,8.556%,157648251.00,United States,2004,545129,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$114.52,0.83,0.73%,28675643320.00,United States,,2063827,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$101.11,-1.58,-1.539%,7876243626.00,United States,,759237,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.53,0.34,1.25%,,United States,,5912,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.56,-0.09,-0.325%,,United States,,3813,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.30,0.11,0.39%,,United States,,16757,,
BCAB,BioAtla Inc. Common Stock,$43.24,1.71,4.118%,1455614886.00,United States,2020,80594,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.88,-0.02,-0.202%,73452860.00,United States,2021,45273,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.65,-0.05,-0.467%,0.00,United States,2021,35285,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.5396,-0.0991,-6.047%,0.00,United States,2021,11026,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.35,0.08,0.395%,2273844653.00,United States,2020,264217,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.34,0.21,1.486%,245519714.00,United States,2005,73119,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$65.64,0.58,0.891%,2581674171.00,United States,2013,404201,,
BCDA,BioCardia Inc. Common Stock,$3.87,0.15,4.032%,64988496.00,United States,,79553,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.21,0.09,8.036%,0.00,United States,,4540,Health Care,Major Pharmaceuticals
BCE,BCE Inc. Common Stock,$49.62,0.62,1.265%,44886993224.00,Canada,,1057578,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$42.84,-0.28,-0.649%,1349324711.00,United States,2017,272582,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$8.90,-0.04,-0.447%,328354891.00,United States,2019,264336,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$18.84,0.10,0.534%,9515809030.00,Chile,,124172,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.49,0.13,3.869%,126751778.00,United States,,144806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.45,0.10,0.545%,201251973.00,United States,2018,47935,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$77.52,-1.13,-1.437%,3856947600.00,United States,,172846,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.26,0.23,1.435%,787247672.00,United States,,266565,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$14.13,0.23,1.655%,570129830.00,United States,2012,240253,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.06,0.1599,1.15%,68118436.00,United States,2019,826,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$129.48,-2.24,-1.701%,4199773400.00,United States,,117747,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.97,-0.01,-0.072%,2482419742.00,United States,1994,2486951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.28,-0.02,-0.194%,43673112581.00,United Kingdom,,4449301,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.92,0.04,0.252%,1027831259.00,United States,2018,139270,Finance,Finance/Investors Services
BCTG,BCTG Acquisition Corp. Common Stock,$10.69,0.09,0.849%,228522803.00,United States,2020,9649,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.12,0.15,5.051%,20893601.00,Canada,,282626,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.7801,-0.0697,-8.202%,0.00,Canada,,17500,,
BCV,Bancroft Fund Ltd.,$30.09,0.24,0.804%,166030181.00,United States,,6345,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.71,0.07,0.273%,,United States,,4042,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.66,-0.07,-0.719%,853132502.00,United States,2011,362020,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$31.50,1.56,5.21%,758446448.00,United Kingdom,2019,52720,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.82,-0.01,-0.102%,145259404.00,United States,2021,5643,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.13,-0.04,-0.393%,0.00,United States,2021,4500,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.6702,-0.0073,-1.077%,0.00,United States,2021,1485,,
BDC,Belden Inc Common Stock,$51.38,-0.16,-0.31%,2298680983.00,United States,,263401,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.16,0.06,0.594%,1889794889.00,United States,2005,350814,,
BDL,Flanigan's Enterprises Inc. Common Stock,$24.05,0.567,2.415%,44700460.00,United States,,493,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.87,0.32,2.362%,2369812347.00,United States,,1357170,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.20,-0.01,-0.826%,14352606.00,United States,,633491,Capital Goods,Industrial Machinery/Components
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.62,-0.02,-0.549%,356763742.00,United States,,431355,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$13.49,0.72,5.638%,362355173.00,United States,2020,76595,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$13.93,-8.30,-37.337%,503741856.00,United States,2020,9925621,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$244.79,2.15,0.886%,71189461594.00,United States,,1113223,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.57,0.23,0.423%,0.00,United States,,56173,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.91,1.02,4.883%,3777061811.00,,2018,3594374,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$71.72,1.16,1.644%,4488099754.00,United States,2020,629122,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$56.18,0.24,0.429%,3924933284.00,United States,2004,352060,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$4.00,-0.11,-2.676%,477541096.00,China,2017,94266,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$25.51,1.50,6.247%,226173191.00,United States,,404063,Technology,Semiconductors
BEEMW,Beam Global Warrant,$27.77,9.24,49.865%,0.00,United States,,1349,,
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$49.85,-0.41,-0.816%,59026855493.00,China,2020,20391315,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.8594,-0.1881,-1.172%,195744867.00,United States,,1724,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.23,0.01,0.062%,200319002.00,United States,,41584,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$33.22,-0.24,-0.717%,16753599629.00,United States,,2152559,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,148043875.00,United States,2021,7263,,
BENER,Benessere Capital Acquisition Corp. Right,$0.27,0.00,0.00%,0.00,United States,2021,1618,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.47,-0.015,-0.143%,0.00,United States,2021,2256,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4145,0.0145,3.625%,0.00,United States,2021,54365,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$40.08,1.05,2.69%,11017323025.00,,,310432,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.47,0.1049,0.398%,,,,554,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$42.68,0.83,1.983%,7349596853.00,,2020,527477,,
