,Unnamed: 0,time,open,high,low,close,volume
3705,3705,2020-08-27 12:00:00,455.58868,457.0,453.576,454.872,1920825
3706,3706,2020-08-27 11:55:00,455.3060200000001,456.6,454.85,455.46012,1690655
3707,3707,2020-08-27 11:50:00,453.378,457.132,453.162,455.306,2854000
3708,3708,2020-08-27 11:45:00,450.906,453.78194,450.894,453.4,1705855
3709,3709,2020-08-27 11:40:00,449.0876,451.88,448.848,450.932,1736925
3710,3710,2020-08-27 11:35:00,448.85678,449.17800000000005,448.0,449.062,876835
3711,3711,2020-08-27 11:30:00,449.222,449.55,447.884,448.66002,1140330
3712,3712,2020-08-27 11:25:00,447.12,449.296,446.912,449.21804,1649250
3713,3713,2020-08-27 11:20:00,447.268,447.728,446.372,447.0702,1163030
3714,3714,2020-08-27 11:15:00,444.983,447.528,444.844,447.2302,1920095
3715,3715,2020-08-27 11:10:00,444.0944,445.2,443.27202,445.01172,800975
3716,3716,2020-08-27 11:05:00,443.534,444.386,442.8,444.2424,666205
3717,3717,2020-08-27 11:00:00,442.962,443.896,442.05,443.334,471365
3718,3718,2020-08-27 10:55:00,442.27062,443.2,441.5,442.8277,599595
3719,3719,2020-08-27 10:50:00,444.26724,444.33902,441.4,442.354,1165855
3720,3720,2020-08-27 10:45:00,443.204,445.6,442.8,444.4,1523240
3721,3721,2020-08-27 10:40:00,442.216,444.352,441.4,443.2,1175220
3722,3722,2020-08-27 10:35:00,442.369,443.0,441.52,442.3591,742630
3723,3723,2020-08-27 10:30:00,442.66,443.66172,441.80002,442.451,922655
3724,3724,2020-08-27 10:25:00,441.8,443.834,440.414,442.81,1474385
3725,3725,2020-08-27 10:20:00,441.574,442.5042,440.604,441.8,920855
3726,3726,2020-08-27 10:15:00,441.64,442.687,440.096,441.63318,1247585
3727,3727,2020-08-27 10:10:00,441.712,442.75,439.276,441.878,1829950
3728,3728,2020-08-27 10:05:00,443.643,443.8,441.0,442.0954200000001,1797690
3729,3729,2020-08-27 10:00:00,442.666,445.0,441.05800000000005,443.565,1721670
3730,3730,2020-08-27 09:55:00,440.58,443.29456,439.605,442.698,1375190
3731,3731,2020-08-27 09:50:00,443.62,443.774,439.212,440.5453,2084465
3732,3732,2020-08-27 09:45:00,438.796,444.576,438.70342,443.48072,3252350
3733,3733,2020-08-27 09:40:00,441.954,442.6,436.0,438.629,2924090
3734,3734,2020-08-27 09:35:00,436.092,441.92,435.4,441.733,3861255
3735,3735,2020-08-27 09:30:00,436.42,436.62,435.0,436.224,92350
3820,3820,2020-08-26 16:00:00,431.646,432.212,430.042,430.386,1631385
3821,3821,2020-08-26 15:55:00,431.2,433.2,431.112,431.65872,1425660
3822,3822,2020-08-26 15:50:00,429.785,431.2,429.58716,431.06,982220
3823,3823,2020-08-26 15:45:00,428.4,429.821,428.3539,429.662,476635
3824,3824,2020-08-26 15:40:00,428.204,429.68,428.048,428.51544,647150
3825,3825,2020-08-26 15:35:00,430.75132,431.2,428.2,428.30216,855720
3826,3826,2020-08-26 15:30:00,431.206,431.207,430.164,430.774,841040
3827,3827,2020-08-26 15:25:00,428.88,431.4,428.21472,431.20652,1027435
3828,3828,2020-08-26 15:20:00,429.086,429.6,428.244,428.89,716355
3829,3829,2020-08-26 15:15:00,428.09406,429.328,427.544,429.328,790435
3830,3830,2020-08-26 15:10:00,425.56686,428.298,425.56686,428.223,988945
3831,3831,2020-08-26 15:05:00,425.082,426.954,423.70048,425.4276,1165405
3832,3832,2020-08-26 15:00:00,428.008,428.033,423.4,425.35142,1499395
3833,3833,2020-08-26 14:55:00,428.604,429.18868,427.524,428.17478,687255
3834,3834,2020-08-26 14:50:00,425.61800000000005,428.906,425.50202,428.537,1369205
3835,3835,2020-08-26 14:45:00,428.58,429.0018,425.602,425.708,1413230
3836,3836,2020-08-26 14:40:00,429.79488,429.86556,427.8,428.71598,1557065
3837,3837,2020-08-26 14:35:00,432.959,433.2,429.6,429.87598,1404160
3838,3838,2020-08-26 14:30:00,432.904,433.2,431.966,432.96,1126445
3839,3839,2020-08-26 14:25:00,432.2,432.986,431.427,432.906,972885
3840,3840,2020-08-26 14:20:00,430.814,432.672,430.654,432.18,1090315
3841,3841,2020-08-26 14:15:00,430.12128,431.2,429.386,430.71,884925
3842,3842,2020-08-26 14:10:00,429.304,430.76194,428.628,430.196,811375
3843,3843,2020-08-26 14:05:00,427.786,429.464,427.63936,429.24958,562910
3844,3844,2020-08-26 14:00:00,427.862,428.022,426.98,427.7,893895
3845,3845,2020-08-26 13:55:00,428.9805,429.22,427.622,427.91998,499520
3846,3846,2020-08-26 13:50:00,428.312,429.2,428.312,428.971,418400
3847,3847,2020-08-26 13:45:00,429.014,429.549,427.82,428.302,692945
3848,3848,2020-08-26 13:40:00,428.20766,429.906,427.62,429.104,783580
3849,3849,2020-08-26 13:35:00,427.4,428.7,427.4,428.236,684835
3850,3850,2020-08-26 13:30:00,428.304,429.1578,427.01,427.257,1168380
3851,3851,2020-08-26 13:25:00,427.749,428.8,426.8,428.326,1172015
3852,3852,2020-08-26 13:20:00,425.99998,427.83198,425.644,427.744,947370
3853,3853,2020-08-26 13:15:00,425.742,426.74384,425.609,426.01678,1023535
3854,3854,2020-08-26 13:10:00,423.312,426.262,423.3108,425.6,1667145
3855,3855,2020-08-26 13:05:00,422.446,423.522,422.276,423.23482,457280
3856,3856,2020-08-26 13:00:00,422.21812,422.9,422.06,422.424,338255
3857,3857,2020-08-26 12:55:00,422.0,422.476,421.9980000000001,422.136,247655
3858,3858,2020-08-26 12:50:00,422.06546,422.22424,421.5,421.82,357220
3859,3859,2020-08-26 12:45:00,422.8846,422.8846,421.754,421.956,385885
3860,3860,2020-08-26 12:40:00,422.791,422.976,422.404,422.88838,244475
3861,3861,2020-08-26 12:35:00,423.2,423.4,422.47728,422.77,394610
3862,3862,2020-08-26 12:30:00,422.814,423.746,422.712,423.2,534025
3863,3863,2020-08-26 12:25:00,422.649,423.2,422.4,422.96226,306915
3864,3864,2020-08-26 12:20:00,422.88744,423.126,421.83,422.72328,583240
3865,3865,2020-08-26 12:15:00,421.72,423.4,421.646,422.9329,640900
3866,3866,2020-08-26 12:10:00,421.4,422.0,421.362,421.6,260595
3867,3867,2020-08-26 12:05:00,421.96,421.96,421.15612,421.564,244980
3868,3868,2020-08-26 12:00:00,421.77114000000006,422.124,421.53582,422.002,366505
3869,3869,2020-08-26 11:55:00,421.516,421.922,420.866,421.7808,276740
3870,3870,2020-08-26 11:50:00,421.402,421.718,420.81,421.40106,363370
3871,3871,2020-08-26 11:45:00,421.689,421.978,421.12,421.406,316855
3872,3872,2020-08-26 11:40:00,422.09286,422.372,421.402,421.602,294005
3873,3873,2020-08-26 11:35:00,422.57028,423.0,421.4651,422.144,623325
3874,3874,2020-08-26 11:30:00,421.0785,422.6,421.0,422.40128,647185
3875,3875,2020-08-26 11:25:00,420.996,421.32,420.60924000000006,420.964,288035
3876,3876,2020-08-26 11:20:00,421.2,421.364,420.61,420.904,216405
3877,3877,2020-08-26 11:15:00,421.64242,421.92778,420.6469,421.02582,327535
3878,3878,2020-08-26 11:10:00,420.356,421.59,420.228,421.574,417550
3879,3879,2020-08-26 11:05:00,422.2915,422.4043,420.06,420.30926,691790
3880,3880,2020-08-26 11:00:00,421.684,422.812,421.684,422.24582,384585
3881,3881,2020-08-26 10:55:00,421.644,422.544,421.53,421.703,406745
3882,3882,2020-08-26 10:50:00,423.00002,423.192,421.35,421.67,569830
3883,3883,2020-08-26 10:45:00,422.8279,423.2,422.3135400000001,423.112,465935
3884,3884,2020-08-26 10:40:00,423.6315,424.0,422.24202,422.97,988995
3885,3885,2020-08-26 10:35:00,422.654,424.13,422.0427,423.722,1599625
3886,3886,2020-08-26 10:30:00,421.26,422.81238,420.3806,422.382,1067380
3887,3887,2020-08-26 10:25:00,420.06,421.384,419.18,421.318,783125
3888,3888,2020-08-26 10:20:00,420.196,421.304,420.02304,420.144,695525
3889,3889,2020-08-26 10:15:00,419.42946,420.5153,418.256,420.2485,1118135
3890,3890,2020-08-26 10:10:00,421.186,422.193,419.31554,419.532,1133625
3891,3891,2020-08-26 10:05:00,421.984,423.0,420.4,421.176,1707345
3892,3892,2020-08-26 10:00:00,418.396,422.2,417.66826,422.0,2147760
3893,3893,2020-08-26 09:55:00,419.30300000000005,419.398,416.332,418.166,1630275
3894,3894,2020-08-26 09:50:00,412.37204,420.2,412.37204,419.241,3664875
3895,3895,2020-08-26 09:45:00,412.842,413.508,411.24802,412.282,977055
3896,3896,2020-08-26 09:40:00,413.489,414.066,411.48802,412.874,1277275
3897,3897,2020-08-26 09:35:00,412.0,414.926,410.72582,413.594,2451700
3898,3898,2020-08-26 09:30:00,411.0,412.798,411.0,412.2,107605
43,43,2020-08-25 16:00:00,404.367,405.234,404.034,404.818,1089785
44,44,2020-08-25 15:55:00,403.55,404.6,403.34,404.347,823510
45,45,2020-08-25 15:50:00,403.41752,404.87998,402.81,403.298,1423510
46,46,2020-08-25 15:45:00,402.234,403.59,401.946,403.584,696675
47,47,2020-08-25 15:40:00,401.908,402.4,401.406,402.26,411545
48,48,2020-08-25 15:35:00,402.097,402.6,401.624,401.89,420560
49,49,2020-08-25 15:30:00,402.0,402.56,401.908,402.099,459430
50,50,2020-08-25 15:25:00,402.88,403.2,401.848,401.85,606000
51,51,2020-08-25 15:20:00,402.166,403.99994,402.14036,403.034,1350765
52,52,2020-08-25 15:15:00,400.4358,402.394,400.2,402.16208,558850
53,53,2020-08-25 15:10:00,400.412,400.8,400.0,400.4,337295
54,54,2020-08-25 15:05:00,401.078,401.0939,400.4,400.411,358270
55,55,2020-08-25 15:00:00,400.895,401.2,400.556,401.1408,488365
56,56,2020-08-25 14:55:00,400.7186,401.0,400.064,400.916,314045
57,57,2020-08-25 14:50:00,399.8379,400.978,399.8379,400.711,398145
58,58,2020-08-25 14:45:00,399.41,400.496,399.148,399.848,343075
59,59,2020-08-25 14:40:00,399.4107,400.4,399.34,399.556,316135
60,60,2020-08-25 14:35:00,399.4,399.518,399.05,399.3730000000001,143220
61,61,2020-08-25 14:30:00,398.628,399.5206,397.91002,399.41642,300205
62,62,2020-08-25 14:25:00,399.01492,399.19794,398.64,398.7206,147475
63,63,2020-08-25 14:20:00,399.604,399.604,398.43802,399.0,330710
64,64,2020-08-25 14:15:00,399.34824,399.786,399.2,399.5654,158300
65,65,2020-08-25 14:10:00,399.39998,399.51998,399.2,399.348,118245
66,66,2020-08-25 14:05:00,399.702,399.93598,399.056,399.2382,279885
67,67,2020-08-25 14:00:00,399.16,400.598,399.16,399.526,368300
68,68,2020-08-25 13:55:00,399.252,399.6,399.0,399.14,167855
69,69,2020-08-25 13:50:00,399.474,399.5246,398.892,399.14326,189910
70,70,2020-08-25 13:45:00,399.229,399.98,398.902,399.47538,268795
71,71,2020-08-25 13:40:00,399.779,400.2,399.02374,399.204,338680
72,72,2020-08-25 13:35:00,400.74538,401.13912,399.408,399.86,467940
73,73,2020-08-25 13:30:00,401.018,401.19,400.33044,400.774,465155
74,74,2020-08-25 13:25:00,399.454,401.6,399.124,401.01034,788535
75,75,2020-08-25 13:20:00,399.6880000000001,399.8284,399.096,399.374,315115
76,76,2020-08-25 13:15:00,398.445,400.4,398.21904,399.61300000000006,533540
77,77,2020-08-25 13:10:00,398.598,398.61800000000005,397.494,398.41,279765
78,78,2020-08-25 13:05:00,397.93744,399.2,397.53,398.482,463340
79,79,2020-08-25 13:00:00,398.4264,398.86798,397.98,398.0,308150
80,80,2020-08-25 12:55:00,398.6,399.002,398.15202,398.302,256200
81,81,2020-08-25 12:50:00,400.19012,400.39798,398.518,398.83884,458820
82,82,2020-08-25 12:45:00,398.194,400.4,398.05914,400.154,996080
83,83,2020-08-25 12:40:00,396.54326,398.4,396.2,398.0,379115
84,84,2020-08-25 12:35:00,397.088,397.088,396.096,396.5,628065
85,85,2020-08-25 12:30:00,397.06998,397.684,396.472,396.958,435885
86,86,2020-08-25 12:25:00,395.306,397.29598,395.00402,397.14344,694830
87,87,2020-08-25 12:20:00,394.018,395.756,393.67804,395.29488,1007740
88,88,2020-08-25 12:15:00,396.232,396.232,394.006,394.11800000000005,1010695
89,89,2020-08-25 12:10:00,397.03,397.4,396.128,396.2402,387730
90,90,2020-08-25 12:05:00,397.78944,397.99,396.682,397.07138,310130
91,91,2020-08-25 12:00:00,398.08108,398.326,397.634,397.764,177225
92,92,2020-08-25 11:55:00,398.42198,398.624,397.70002,398.096,475100
93,93,2020-08-25 11:50:00,397.72,398.71,397.51,398.198,402450
94,94,2020-08-25 11:45:00,397.016,397.992,396.44,397.769,574825
95,95,2020-08-25 11:40:00,397.894,398.00268,396.86800000000005,397.09102,501305
96,96,2020-08-25 11:35:00,398.48800000000006,398.578,397.4,398.00202,397315
97,97,2020-08-25 11:30:00,399.12112,399.12112,397.622,398.6,419155
98,98,2020-08-25 11:25:00,398.0,399.2,398.0,399.08862,459850
99,99,2020-08-25 11:20:00,399.23666,399.42594,397.648,398.05,477940
100,100,2020-08-25 11:15:00,399.42216,399.76282,397.81324,399.26054,738215
101,101,2020-08-25 11:10:00,399.898,400.0,398.51,399.46546,455000
102,102,2020-08-25 11:05:00,400.17,400.71184,399.05800000000005,399.698,533260
103,103,2020-08-25 11:00:00,399.588,400.548,399.26,400.204,432805
104,104,2020-08-25 10:55:00,400.13714,400.2,398.90506,399.42800000000005,506590
105,105,2020-08-25 10:50:00,399.8277,401.54,399.6,400.22782,694650
106,106,2020-08-25 10:45:00,398.902,401.16988,398.682,399.804,777665
107,107,2020-08-25 10:40:00,398.496,399.481,398.244,398.74102,497595
108,108,2020-08-25 10:35:00,398.316,398.8,396.74102,398.379,707915
109,109,2020-08-25 10:30:00,399.46244,400.017,397.9,398.5,621815
110,110,2020-08-25 10:25:00,400.222,400.636,399.0,399.62442,628665
111,111,2020-08-25 10:20:00,399.37816,401.776,399.11762,400.42800000000005,1199175
112,112,2020-08-25 10:15:00,396.97746,399.8,396.4,399.37,1165545
113,113,2020-08-25 10:10:00,398.11,399.8,396.01006,396.8478,1252325
114,114,2020-08-25 10:05:00,399.882,400.5242,397.61618,398.173,1072670
115,115,2020-08-25 10:00:00,399.496,400.82286,398.49752,400.21,1181500
116,116,2020-08-25 09:55:00,401.196,402.246,399.568,399.568,1193770
117,117,2020-08-25 09:50:00,403.872,405.31248,401.00202,401.068,1521960
118,118,2020-08-25 09:45:00,399.23856,405.59,398.322,403.86800000000005,2352360
119,119,2020-08-25 09:40:00,399.92948,402.838,398.379,399.198,1876055
120,120,2020-08-25 09:35:00,394.978,401.0,393.6,400.0,3205145
121,121,2020-08-25 09:30:00,394.2,395.596,394.0,394.996,81570
210,210,2020-08-24 16:00:00,402.798,403.2,401.958,403.139,1069770
211,211,2020-08-24 15:55:00,401.196,402.96,401.196,402.87,996045
212,212,2020-08-24 15:50:00,400.7662,401.392,400.4,400.9380000000001,558450
213,213,2020-08-24 15:45:00,401.598,402.4,400.46,400.736,631145
214,214,2020-08-24 15:40:00,401.772,402.227,401.048,401.49,400365
215,215,2020-08-24 15:35:00,402.85742,403.0,401.2,401.86276,663360
216,216,2020-08-24 15:30:00,403.278,404.336,402.304,402.848,831235
217,217,2020-08-24 15:25:00,402.18982,403.6689,401.25,403.43972,698115
218,218,2020-08-24 15:20:00,400.776,402.97598,400.69566,402.16,991910
219,219,2020-08-24 15:15:00,400.29304,400.954,399.02,400.568,630355
220,220,2020-08-24 15:10:00,400.777,400.852,399.6,400.3,563660
221,221,2020-08-24 15:05:00,400.328,401.706,400.23,400.75,597820
222,222,2020-08-24 15:00:00,399.216,401.00626,398.546,400.20594,1051480
223,223,2020-08-24 14:55:00,401.46266,401.76,399.2,399.39976,876015
224,224,2020-08-24 14:50:00,401.00072,402.4,400.87,401.36164,477000
225,225,2020-08-24 14:45:00,400.452,401.994,400.226,400.9272,676665
226,226,2020-08-24 14:40:00,400.898,402.02212,400.45,400.63,540275
227,227,2020-08-24 14:35:00,402.0,402.5,400.76,400.804,565490
228,228,2020-08-24 14:30:00,404.108,404.108,401.468,401.886,739970
229,229,2020-08-24 14:25:00,404.4,404.60152,403.462,403.97564,461940
230,230,2020-08-24 14:20:00,401.422,404.861,401.422,404.31912,976510
231,231,2020-08-24 14:15:00,402.184,402.444,401.112,401.31904,436910
232,232,2020-08-24 14:10:00,400.1516,402.841,400.1516,402.018,670015
233,233,2020-08-24 14:05:00,400.602,401.472,400.128,400.128,669395
234,234,2020-08-24 14:00:00,402.002,402.6,400.668,400.668,454140
235,235,2020-08-24 13:55:00,401.66944,403.0,401.456,402.013,573740
236,236,2020-08-24 13:50:00,401.38628,402.34798,400.8,401.66,717760
237,237,2020-08-24 13:45:00,404.07,404.572,401.068,401.42800000000005,732685
238,238,2020-08-24 13:40:00,404.836,405.6675,403.606,404.076,609050
239,239,2020-08-24 13:35:00,405.0984,405.474,404.134,404.716,695415
240,240,2020-08-24 13:30:00,406.414,406.57,404.992,405.2,354585
241,241,2020-08-24 13:25:00,406.4,406.892,405.4,406.33042,414710
242,242,2020-08-24 13:20:00,407.29,407.29,405.6,406.2221,422285
243,243,2020-08-24 13:15:00,407.56202,407.94,406.40648,407.28544,418035
244,244,2020-08-24 13:10:00,407.264,408.0,406.278,407.6,679260
245,245,2020-08-24 13:05:00,404.272,407.596,403.408,407.19588,1415980
246,246,2020-08-24 13:00:00,406.12,406.32784,403.86800000000005,404.294,711345
247,247,2020-08-24 12:55:00,405.58,406.36976,404.78192,406.055,533005
248,248,2020-08-24 12:50:00,406.56148,406.595,404.806,405.8,562100
249,249,2020-08-24 12:45:00,406.89,407.664,405.33972,406.47902,788245
250,250,2020-08-24 12:40:00,409.419,409.419,406.62688,406.879,627495
251,251,2020-08-24 12:35:00,408.036,409.724,407.1598,409.35,810320
252,252,2020-08-24 12:30:00,411.0385,411.369,407.6,408.157,1155955
253,253,2020-08-24 12:25:00,411.903,412.26998,409.48802,410.879,1461945
254,254,2020-08-24 12:20:00,408.698,412.49798,407.8,411.924,1626275
255,255,2020-08-24 12:15:00,408.0,409.2,407.42802,408.6,755865
256,256,2020-08-24 12:10:00,407.392,410.0,407.392,408.161,1826145
257,257,2020-08-24 12:05:00,403.366,408.402,402.8,407.298,1662355
258,258,2020-08-24 12:00:00,402.766,403.9449,402.22,403.154,605290
259,259,2020-08-24 11:55:00,403.1378,404.2,402.41602,402.8,784105
260,260,2020-08-24 11:50:00,403.392,404.8,402.336,403.074,1203220
261,261,2020-08-24 11:45:00,402.2291,403.39998,400.0,403.255,917870
262,262,2020-08-24 11:40:00,398.84,402.4,398.55984,402.395,792660
263,263,2020-08-24 11:35:00,398.289,400.0,397.6,399.0,697720
264,264,2020-08-24 11:30:00,400.12,400.39998,396.84476,398.0,847185
265,265,2020-08-24 11:25:00,400.584,401.396,398.98002,400.11800000000005,598360
266,266,2020-08-24 11:20:00,401.29798,401.54798,399.0,400.286,842330
267,267,2020-08-24 11:15:00,402.93,404.662,400.54202,400.78802,1415815
268,268,2020-08-24 11:10:00,398.5374,403.6,397.736,402.815,2118085
269,269,2020-08-24 11:05:00,397.11800000000005,399.28758,396.102,398.45,1287870
270,270,2020-08-24 11:00:00,393.104,397.3,393.00402,396.71492,1307055
271,271,2020-08-24 10:55:00,396.37398,397.54,393.0,393.0,1344135
272,272,2020-08-24 10:50:00,398.4,398.4980000000001,393.676,396.37998,1905180
273,273,2020-08-24 10:45:00,399.4,399.778,397.0,398.42,996120
274,274,2020-08-24 10:40:00,396.272,399.73,394.4380000000001,399.41672,1336210
275,275,2020-08-24 10:35:00,397.6584,398.976,395.06,396.04588,1649235
276,276,2020-08-24 10:30:00,399.29802,399.6482,396.37836,397.816,1304860
277,277,2020-08-24 10:25:00,401.9980000000001,403.39,398.68,399.34626,1478610
278,278,2020-08-24 10:20:00,401.5738,403.65,400.658,401.782,2151130
279,279,2020-08-24 10:15:00,396.84,401.608,394.786,401.404,2173545
280,280,2020-08-24 10:10:00,396.944,399.44728,394.20344,397.195,2192040
281,281,2020-08-24 10:05:00,400.58398,400.59,393.022,396.722,3139115
282,282,2020-08-24 10:00:00,389.628,401.6,389.13,400.30874,4866370
283,283,2020-08-24 09:55:00,413.94122,414.8659,385.504,389.13,6753985
284,284,2020-08-24 09:50:00,414.546,416.79,411.68,413.85,3057730
285,285,2020-08-24 09:45:00,422.353,422.72964,413.7,414.262,3680670
286,286,2020-08-24 09:40:00,421.754,424.506,421.312,422.52226,2712045
287,287,2020-08-24 09:35:00,425.255,425.8,419.474,421.69028,4595330
288,288,2020-08-24 09:30:00,424.728,426.0,424.728,425.6,142925
383,383,2020-08-21 16:00:00,411.23800000000006,411.23800000000006,409.332,410.0,2258270
384,384,2020-08-21 15:55:00,409.144,411.58398,408.418,411.134,2000115
385,385,2020-08-21 15:50:00,408.4,410.8,408.22,409.259,1916725
386,386,2020-08-21 15:45:00,410.864,411.294,407.2,408.341,2857205
387,387,2020-08-21 15:40:00,411.224,412.8931,409.226,410.82,2651370
388,388,2020-08-21 15:35:00,416.408,416.408,411.048,411.27126,1953480
389,389,2020-08-21 15:30:00,416.487,416.888,415.542,416.57404,817915
390,390,2020-08-21 15:25:00,415.12784,417.6,415.0,416.45776,1118420
391,391,2020-08-21 15:20:00,416.93482,417.004,414.8,415.0,1521130
392,392,2020-08-21 15:15:00,417.607,418.048,416.846,416.996,532305
393,393,2020-08-21 15:10:00,417.304,417.924,416.996,417.7,706835
394,394,2020-08-21 15:05:00,417.89,418.6,417.05800000000005,417.252,730695
395,395,2020-08-21 15:00:00,417.45,418.818,417.382,417.93286,1053005
396,396,2020-08-21 14:55:00,417.172,417.704,415.63,417.386,1180665
397,397,2020-08-21 14:50:00,417.9671,418.4,417.0,417.00006,673125
398,398,2020-08-21 14:45:00,417.709,418.31496,417.69204,417.862,467090
399,399,2020-08-21 14:40:00,418.54,418.54,417.4,417.67800000000005,670850
400,400,2020-08-21 14:35:00,418.662,419.098,418.348,418.605,929525
401,401,2020-08-21 14:30:00,417.84554,418.98,417.788,418.692,799900
402,402,2020-08-21 14:25:00,417.3891,417.944,417.0,417.86,479305
403,403,2020-08-21 14:20:00,417.441,417.752,416.92002,417.39868,534220
404,404,2020-08-21 14:15:00,417.93,417.98,416.0,417.386,1156715
405,405,2020-08-21 14:10:00,418.521,418.98398,417.751,417.944,937020
406,406,2020-08-21 14:05:00,417.984,418.6,417.429,418.49,758945
407,407,2020-08-21 14:00:00,418.1894,418.4,417.214,418.003,810850
408,408,2020-08-21 13:55:00,418.74198,418.74198,417.648,418.1,869635
409,409,2020-08-21 13:50:00,417.17800000000005,418.708,416.682,418.58722,985675
410,410,2020-08-21 13:45:00,417.1902,417.55,417.0,417.03618,408005
411,411,2020-08-21 13:40:00,416.898,417.6,416.896,417.11300000000006,718030
412,412,2020-08-21 13:35:00,416.452,416.9,415.888,416.9,479995
413,413,2020-08-21 13:30:00,416.6,416.654,415.774,416.25612,517295
414,414,2020-08-21 13:25:00,416.71,416.98,416.05,416.63954,547885
415,415,2020-08-21 13:20:00,416.942,417.04994,415.662,416.66074,643270
416,416,2020-08-21 13:15:00,417.12,417.5,416.73800000000006,417.082,457630
417,417,2020-08-21 13:10:00,416.494,417.48588,416.4125,417.272,633140
418,418,2020-08-21 13:05:00,417.026,417.026,415.898,416.376,561415
419,419,2020-08-21 13:00:00,416.5,417.474,415.6,416.893,681825
420,420,2020-08-21 12:55:00,416.31198,416.77108,414.6,416.582,857095
421,421,2020-08-21 12:50:00,416.73,417.07556,415.812,416.2,554065
422,422,2020-08-21 12:45:00,417.09234,417.6,415.66,416.629,1068920
423,423,2020-08-21 12:40:00,418.254,418.271,416.77,417.01906,1153660
424,424,2020-08-21 12:35:00,417.658,418.42426,416.606,418.218,1749255
425,425,2020-08-21 12:30:00,414.47412,417.88,414.3697,417.578,2369350
426,426,2020-08-21 12:25:00,415.087,415.22,413.402,414.42552,1124105
427,427,2020-08-21 12:20:00,414.60002,415.6,413.964,415.09414,1760215
428,428,2020-08-21 12:15:00,410.494,414.8,410.494,414.701,1936795
429,429,2020-08-21 12:10:00,410.331,411.395,410.13,410.598,807660
430,430,2020-08-21 12:05:00,408.646,410.8,407.9,410.33,1422480
431,431,2020-08-21 12:00:00,410.883,411.11024,408.262,408.666,1169775
432,432,2020-08-21 11:55:00,411.74,411.8,410.544,410.782,433710
433,433,2020-08-21 11:50:00,410.527,411.8,410.4674,411.628,574030
434,434,2020-08-21 11:45:00,410.4,411.59,410.23402,410.506,629395
435,435,2020-08-21 11:40:00,410.46466,411.272,410.0,410.4564,573570
436,436,2020-08-21 11:35:00,411.83426,411.97,410.0,410.32002,763690
437,437,2020-08-21 11:30:00,411.60072,411.962,411.0,411.8,600915
438,438,2020-08-21 11:25:00,411.30684,412.08598,411.13226,411.61300000000006,526400
439,439,2020-08-21 11:20:00,412.084,413.202,411.05108,411.2658,1158400
440,440,2020-08-21 11:15:00,411.0306,413.162,411.0,412.083,1416730
441,441,2020-08-21 11:10:00,410.6,411.396,410.0,410.648,735125
442,442,2020-08-21 11:05:00,410.80192,411.152,409.4,410.383,974955
443,443,2020-08-21 11:00:00,411.962,412.204,410.0,410.8,1036260
444,444,2020-08-21 10:55:00,411.7,413.2,411.266,411.9980000000001,932565
445,445,2020-08-21 10:50:00,411.2,412.66,411.2,411.75,960250
446,446,2020-08-21 10:45:00,411.326,412.0,410.46,411.07282,843840
447,447,2020-08-21 10:40:00,411.994,412.70618,410.6880000000001,411.20302,988445
448,448,2020-08-21 10:35:00,412.84,413.4,411.6,411.75148,1243405
449,449,2020-08-21 10:30:00,411.126,413.10296,410.002,412.677,1406695
450,450,2020-08-21 10:25:00,411.466,411.5832,409.0,411.0,1380200
451,451,2020-08-21 10:20:00,409.511,412.8,409.328,411.547,1652465
452,452,2020-08-21 10:15:00,410.23202,411.404,408.60202,409.652,1926620
453,453,2020-08-21 10:10:00,408.08,410.80800000000005,405.43,410.398,2589935
454,454,2020-08-21 10:05:00,411.50568,411.77,405.01,408.068,3063910
455,455,2020-08-21 10:00:00,412.296,413.2,409.222,411.5002,3061260
456,456,2020-08-21 09:55:00,414.002,414.446,411.6,412.32884,2722705
457,457,2020-08-21 09:50:00,414.84,415.766,412.95,413.78582,2717155
458,458,2020-08-21 09:45:00,415.78,415.89516,411.002,414.69,3896780
459,459,2020-08-21 09:40:00,412.858,416.336,411.83512,415.828,4201915
460,460,2020-08-21 09:35:00,408.952,413.95472,406.663,412.584,5496000
461,461,2020-08-21 09:30:00,408.006,409.13,408.0,408.712,114600
562,562,2020-08-20 16:00:00,401.588,401.8931,400.0,400.26,1815750
563,563,2020-08-20 15:55:00,401.37,402.1996,401.2,401.588,863085
564,564,2020-08-20 15:50:00,401.818,402.732,401.3,401.3956,847960
565,565,2020-08-20 15:45:00,402.522,402.96,401.20402,401.88,874660
566,566,2020-08-20 15:40:00,401.512,403.0,401.34,402.636,930870
567,567,2020-08-20 15:35:00,401.38848,402.388,400.37,401.49,958635
568,568,2020-08-20 15:30:00,401.92402,402.6,400.43,401.42452,1019145
569,569,2020-08-20 15:25:00,401.718,402.522,399.2,402.0,1505565
570,570,2020-08-20 15:20:00,402.946,403.194,401.67232,401.744,953130
571,571,2020-08-20 15:15:00,403.42,403.588,402.27,402.8816,1027290
572,572,2020-08-20 15:10:00,402.358,404.0,402.2,403.33,1102150
573,573,2020-08-20 15:05:00,402.831,403.194,401.20222,402.268,975520
574,574,2020-08-20 15:00:00,403.112,403.774,402.246,402.831,1110515
575,575,2020-08-20 14:55:00,401.7449,404.398,401.45146,403.061,1941720
576,576,2020-08-20 14:50:00,401.67956,403.6,401.264,401.782,2599510
577,577,2020-08-20 14:45:00,399.52398,402.0,399.128,401.32952,2408690
