,Unnamed: 0,time,open,high,low,close,volume
519,519,2021-01-06 14:15:00,206.3,206.3974,205.12,205.465,92959
520,520,2021-01-06 14:00:00,207.395,207.55,206.12,206.23,54358
521,521,2021-01-06 13:45:00,207.48,207.7199,206.42,207.32,61799
522,522,2021-01-06 13:30:00,207.48,207.585,206.01,207.2836,71544
523,523,2021-01-06 13:15:00,207.2549,207.64,206.52,207.39,76692
524,524,2021-01-06 13:00:00,208.4789,208.4789,206.93,207.145,128266
525,525,2021-01-06 12:45:00,208.6684,209.34,208.3006,208.44,108699
526,526,2021-01-06 12:30:00,209.59,210.0,208.3,208.63,94166
527,527,2021-01-06 12:15:00,208.3703,209.84,208.11,209.8097,70414
528,528,2021-01-06 12:00:00,209.185,209.5373,207.83,208.3926,155299
529,529,2021-01-06 11:45:00,209.12,210.24,208.62,209.22,239883
530,530,2021-01-06 11:30:00,207.28,209.2768,206.32,209.12,190335
531,531,2021-01-06 11:15:00,204.54,207.75,204.2,207.1718,156055
532,532,2021-01-06 11:00:00,204.6,206.09,204.445,204.53,152546
533,533,2021-01-06 10:45:00,202.08,205.61,201.88,204.63,189187
534,534,2021-01-06 10:30:00,200.3,202.45,200.21,201.97,133596
562,562,2021-01-05 16:45:00,200.95,200.95,200.95,200.95,305
563,563,2021-01-05 16:15:00,200.97,200.97,200.75,200.97,15132
564,564,2021-01-05 16:00:00,200.54,201.1,200.2,200.89,200192
565,565,2021-01-05 15:45:00,199.99,200.6,199.88,200.5973,75998
566,566,2021-01-05 15:30:00,199.84,200.01,199.72,199.96,72475
567,567,2021-01-05 15:15:00,199.19,200.0,199.0,199.85,62883
568,568,2021-01-05 15:00:00,199.2605,199.45,199.0316,199.125,41912
569,569,2021-01-05 14:45:00,199.09,199.75,199.05,199.235,51341
570,570,2021-01-05 14:30:00,199.19,199.25,198.92,199.03,30008
571,571,2021-01-05 14:15:00,199.35,199.4273,198.92,199.18,40591
572,572,2021-01-05 14:00:00,199.33,199.58,199.1336,199.31,27334
573,573,2021-01-05 13:45:00,199.085,199.37,198.6028,199.2909,31618
574,574,2021-01-05 13:30:00,199.25,199.445,198.95,199.035,35692
575,575,2021-01-05 13:15:00,198.93,199.25,198.16,199.14,72992
576,576,2021-01-05 13:00:00,199.1334,199.25,198.4,198.93,74379
577,577,2021-01-05 12:45:00,200.4128,200.5,199.06,199.115,62145
578,578,2021-01-05 12:30:00,199.41,200.72,199.335,200.41,56304
579,579,2021-01-05 12:15:00,200.145,200.35,199.1795,199.3683,75803
580,580,2021-01-05 12:00:00,200.475,200.72,199.9,200.15,55442
581,581,2021-01-05 11:45:00,201.1956,201.5,200.03,200.4101,88322
582,582,2021-01-05 11:30:00,200.57,201.25,200.11,201.17,57061
583,583,2021-01-05 11:15:00,200.82,202.1,200.5419,200.5701,113882
584,584,2021-01-05 11:00:00,200.17,201.3517,200.09,200.8192,97646
585,585,2021-01-05 10:45:00,200.1,200.91,199.2001,200.18,75741
586,586,2021-01-05 10:30:00,200.18,200.87,199.118,200.1,62648
611,611,2021-01-04 17:00:00,200.47,200.47,200.47,200.47,215
612,612,2021-01-04 16:45:00,200.23,200.49,200.23,200.49,794
613,613,2021-01-04 16:30:00,199.01,199.01,199.01,199.01,237
614,614,2021-01-04 16:15:00,200.63,200.63,200.6,200.6,59233
615,615,2021-01-04 16:00:00,199.12,200.63,199.12,200.63,215968
616,616,2021-01-04 15:45:00,199.71,200.05,199.08,199.37,91337
617,617,2021-01-04 15:30:00,199.55,199.85,199.2101,199.6779,42597
618,618,2021-01-04 15:15:00,199.0,199.65,198.89,199.625,69839
619,619,2021-01-04 15:00:00,198.08,199.0,197.6701,199.0,53324
620,620,2021-01-04 14:45:00,198.04,198.5,197.6,198.0,28152
621,621,2021-01-04 14:30:00,198.525,198.93,197.835,197.8701,23904
622,622,2021-01-04 14:15:00,198.73,199.05,198.21,198.59,33750
623,623,2021-01-04 14:00:00,197.97,198.5945,197.82,198.5945,26468
624,624,2021-01-04 13:45:00,198.745,198.8499,197.7,197.81,39789
625,625,2021-01-04 13:30:00,198.55,198.9199,198.18,198.67,35830
626,626,2021-01-04 13:15:00,198.13,198.6199,197.5651,198.4973,34967
627,627,2021-01-04 13:00:00,196.895,198.49,196.5847,198.255,32298
628,628,2021-01-04 12:45:00,196.77,196.9631,196.22,196.8275,42117
629,629,2021-01-04 12:30:00,195.3,197.0412,195.0,196.952,68121
630,630,2021-01-04 12:15:00,198.16,198.5116,195.36,195.36,69348
631,631,2021-01-04 12:00:00,198.75,199.59,197.7401,198.07,37875
632,632,2021-01-04 11:45:00,198.965,199.54,198.2101,198.7,78306
633,633,2021-01-04 11:30:00,197.1873,199.29,197.155,199.09,114411
634,634,2021-01-04 11:15:00,196.76,197.495,195.63,197.19,101651
635,635,2021-01-04 11:00:00,198.55,198.9301,196.56,196.8608,65228
636,636,2021-01-04 10:45:00,198.8501,198.945,197.52,198.56,55977
637,637,2021-01-04 10:30:00,196.67,199.895,196.52,198.88,150471
657,657,2020-12-31 17:00:00,198.15,198.15,198.15,198.15,140
658,658,2020-12-31 16:45:00,198.68,198.68,198.5,198.5,535
659,659,2020-12-31 16:30:00,198.88,198.88,198.88,198.88,219
660,660,2020-12-31 16:15:00,199.96,199.96,198.88,198.9,6900
661,661,2020-12-31 16:00:00,199.41,200.0,199.2075,199.96,165034
662,662,2020-12-31 15:45:00,198.8,199.93,198.26,199.41,95643
663,663,2020-12-31 15:30:00,198.275,198.84,198.25,198.69,56936
664,664,2020-12-31 15:15:00,197.625,198.87,197.56,198.2767,74244
665,665,2020-12-31 15:00:00,197.51,197.705,197.4455,197.66,23072
666,666,2020-12-31 14:45:00,197.535,197.81,197.3,197.5207,45691
667,667,2020-12-31 14:30:00,197.59,197.8799,197.46,197.525,39516
668,668,2020-12-31 14:15:00,198.14,198.22,197.53,197.53,31630
669,669,2020-12-31 14:00:00,198.34,198.7,198.01,198.11,42910
670,670,2020-12-31 13:45:00,198.24,198.84,197.94,198.23,41568
671,671,2020-12-31 13:30:00,197.565,198.2,197.53,198.17,37600
672,672,2020-12-31 13:15:00,197.715,198.39,197.44,197.565,38361
673,673,2020-12-31 13:00:00,196.36,197.79,196.36,197.79,50872
674,674,2020-12-31 12:45:00,196.35,196.51,196.0,196.295,55619
675,675,2020-12-31 12:30:00,196.245,196.91,196.15,196.34,46284
676,676,2020-12-31 12:15:00,195.97,196.4246,195.56,196.245,74752
677,677,2020-12-31 12:00:00,197.42,197.7093,195.6448,195.8739,124100
678,678,2020-12-31 11:45:00,198.87,198.9192,197.1807,197.59,63208
679,679,2020-12-31 11:30:00,198.95,199.5,198.61,198.825,50878
680,680,2020-12-31 11:15:00,199.84,199.84,198.32,198.86,61568
681,681,2020-12-31 11:00:00,199.115,200.62,199.091,199.787,62714
682,682,2020-12-31 10:45:00,198.3,199.73,198.0,199.08,65246
683,683,2020-12-31 10:30:00,198.32,198.78,197.88,198.215,64509
694,694,2020-12-30 16:30:00,203.27,203.27,203.27,203.27,209
695,695,2020-12-30 16:15:00,203.57,203.57,203.0,203.01,5698
696,696,2020-12-30 16:00:00,203.31,203.57,202.92,203.57,143739
697,697,2020-12-30 15:45:00,203.18,203.68,203.13,203.4,55871
698,698,2020-12-30 15:30:00,203.42,203.89,202.66,203.22,49542
699,699,2020-12-30 15:15:00,203.58,203.66,203.02,203.32,31022
700,700,2020-12-30 15:00:00,203.5,203.77,203.0602,203.54,27559
701,701,2020-12-30 14:45:00,203.54,203.87,203.01,203.47,27904
702,702,2020-12-30 14:30:00,202.845,203.7896,202.845,203.54,31357
703,703,2020-12-30 14:15:00,203.635,203.74,202.43,202.8531,55742
704,704,2020-12-30 14:00:00,204.56,204.6499,203.7,203.7,29873
705,705,2020-12-30 13:45:00,203.985,204.7745,203.86,204.62,59807
706,706,2020-12-30 13:30:00,203.648,204.79,203.648,204.05,46277
707,707,2020-12-30 13:15:00,203.69,204.38,203.61,203.77,44297
708,708,2020-12-30 13:00:00,203.25,203.71,203.06,203.57,37745
709,709,2020-12-30 12:45:00,202.5869,203.85,202.5869,203.23,89184
710,710,2020-12-30 12:30:00,201.98,203.1,201.98,202.65,55743
711,711,2020-12-30 12:15:00,201.84,202.3,201.69,201.89,56281
712,712,2020-12-30 12:00:00,202.1599,202.35,201.7,201.92,34393
713,713,2020-12-30 11:45:00,200.425,202.39,200.4223,202.16,66752
714,714,2020-12-30 11:30:00,200.35,200.89,200.24,200.38,34785
715,715,2020-12-30 11:15:00,200.81,201.0,200.08,200.43,56941
716,716,2020-12-30 11:00:00,201.08,202.0,200.78,200.885,62587
717,717,2020-12-30 10:45:00,203.11,203.11,200.71,201.03,57731
718,718,2020-12-30 10:30:00,202.52,203.1623,202.0,203.02,57965
741,741,2020-12-29 16:45:00,198.98,198.98,198.98,198.98,1068
742,742,2020-12-29 16:30:00,198.98,198.98,198.98,198.98,173
743,743,2020-12-29 16:15:00,198.98,198.98,198.98,198.98,78944
744,744,2020-12-29 16:00:00,198.87,199.07,198.4,199.07,113451
745,745,2020-12-29 15:45:00,199.21,199.34,198.62,198.8942,57130
746,746,2020-12-29 15:30:00,198.5,199.26,198.29,199.26,41281
747,747,2020-12-29 15:15:00,198.8763,199.1,198.1852,198.5983,30536
748,748,2020-12-29 15:00:00,198.97,199.27,198.6201,199.07,37669
749,749,2020-12-29 14:45:00,198.295,199.61,198.2106,199.15,52493
750,750,2020-12-29 14:30:00,198.32,198.45,198.11,198.28,21835
751,751,2020-12-29 14:15:00,198.245,198.44,197.91,198.3,22079
752,752,2020-12-29 14:00:00,198.32,198.35,197.8201,198.135,17034
753,753,2020-12-29 13:45:00,198.03,198.4359,197.7261,197.9101,18167
754,754,2020-12-29 13:30:00,197.91,198.3,197.76,197.88,27097
755,755,2020-12-29 13:15:00,197.415,198.3033,197.29,197.8,37791
756,756,2020-12-29 13:00:00,196.5599,197.54,196.05,197.36,34222
757,757,2020-12-29 12:45:00,197.5,197.57,196.05,196.54,39115
758,758,2020-12-29 12:30:00,197.83,198.2,197.01,197.86,46698
759,759,2020-12-29 12:15:00,199.53,199.5767,197.77,198.02,55205
760,760,2020-12-29 12:00:00,198.93,199.66,198.8,199.55,30764
761,761,2020-12-29 11:45:00,199.39,199.47,198.8,198.936,37610
762,762,2020-12-29 11:30:00,200.0999,200.0999,199.14,199.255,48637
763,763,2020-12-29 11:15:00,199.125,200.2357,198.9191,200.05,68161
764,764,2020-12-29 11:00:00,198.9365,199.1,197.6,199.0,54618
765,765,2020-12-29 10:45:00,197.41,199.19,197.39,198.82,119792
766,766,2020-12-29 10:30:00,194.5,197.58,194.5,197.33,154050
782,782,2020-12-28 16:30:00,197.75,197.75,197.06,197.06,928
783,783,2020-12-28 16:15:00,197.83,197.83,197.25,197.83,8937
784,784,2020-12-28 16:00:00,197.305,198.49,197.0001,197.84,299232
785,785,2020-12-28 15:45:00,196.785,197.5,196.72,197.3369,121282
786,786,2020-12-28 15:30:00,197.4,197.75,196.54,196.735,75989
787,787,2020-12-28 15:15:00,197.178,197.54,197.13,197.37,58298
788,788,2020-12-28 15:00:00,197.132,197.4898,196.86,197.23,57241
789,789,2020-12-28 14:45:00,196.8664,197.23,196.8,197.11,48833
790,790,2020-12-28 14:30:00,197.11,197.42,196.6205,196.815,55389
791,791,2020-12-28 14:15:00,197.57,197.655,196.88,197.1,57415
792,792,2020-12-28 14:00:00,197.7526,197.99,197.2,197.57,41947
793,793,2020-12-28 13:45:00,197.92,198.11,197.65,197.77,34756
794,794,2020-12-28 13:30:00,196.82,198.07,196.71,197.89,52956
795,795,2020-12-28 13:15:00,197.0,197.705,196.82,196.85,68067
796,796,2020-12-28 13:00:00,197.54,197.6399,196.3087,197.1181,100598
797,797,2020-12-28 12:45:00,198.79,198.8725,197.45,197.47,67393
798,798,2020-12-28 12:30:00,198.685,198.8031,198.21,198.65,38433
799,799,2020-12-28 12:15:00,198.595,198.775,198.23,198.66,42397
800,800,2020-12-28 12:00:00,198.7189,199.1999,198.2,198.57,46629
801,801,2020-12-28 11:45:00,198.88,199.35,198.68400000000003,198.8584,47702
802,802,2020-12-28 11:30:00,198.9244,199.1,197.3,198.89,112709
803,803,2020-12-28 11:15:00,199.3921,199.67,198.29,198.93,77464
804,804,2020-12-28 11:00:00,198.15,199.79,197.5953,199.52,83199
805,805,2020-12-28 10:45:00,197.4169,199.185,197.25,198.0863,120985
806,806,2020-12-28 10:30:00,200.0,200.24,196.47,197.5955,280505
817,817,2020-12-24 15:45:00,207.95,207.95,207.95,207.95,0
818,818,2020-12-24 13:15:00,207.95,207.95,207.95,207.95,38868
819,819,2020-12-24 13:00:00,206.75,208.18,206.465,207.53,122832
820,820,2020-12-24 12:45:00,206.96,206.96,205.88,206.74,79857
821,821,2020-12-24 12:30:00,206.98,207.1,206.12,206.91,34111
822,822,2020-12-24 12:15:00,206.29,207.5,206.215,207.1022,52359
823,823,2020-12-24 12:00:00,205.66,206.48,205.53,206.22,37398
824,824,2020-12-24 11:45:00,205.475,206.005,205.05,205.3982,43759
825,825,2020-12-24 11:30:00,204.5,205.9999,204.47,205.6399,58820
826,826,2020-12-24 11:15:00,206.25,207.1099,204.21,204.53,110090
827,827,2020-12-24 11:00:00,208.67,208.86,206.13,206.255,95954
828,828,2020-12-24 10:45:00,207.21,209.47,207.16,208.5839,60380
829,829,2020-12-24 10:30:00,209.5,209.5,207.17,207.3,120429
7,7,2020-12-23 16:45:00,209.5,209.5,209.5,209.5,401
8,8,2020-12-23 16:30:00,209.42,209.42,209.42,209.42,3893
9,9,2020-12-23 16:15:00,209.42,209.42,209.0,209.0,57992
10,10,2020-12-23 16:00:00,210.7,210.75,209.38,209.38,233684
11,11,2020-12-23 15:45:00,210.82,210.99,210.1,210.69,78689
12,12,2020-12-23 15:30:00,212.077,212.23,210.67,210.87,75685
13,13,2020-12-23 15:15:00,211.32,212.09,211.1,211.967,66252
14,14,2020-12-23 15:00:00,212.57,212.63,211.33,211.42,79290
15,15,2020-12-23 14:45:00,211.91,212.83,211.8,212.63,84774
16,16,2020-12-23 14:30:00,211.925,212.29,211.77,211.965,47798
17,17,2020-12-23 14:15:00,211.89,212.0399,211.53,211.95,37547
18,18,2020-12-23 14:00:00,211.99,212.302,211.6827,211.94,34832
19,19,2020-12-23 13:45:00,212.26,212.46,211.4968,211.9727,58115
20,20,2020-12-23 13:30:00,211.6454,212.92,211.05,212.2,132991
21,21,2020-12-23 13:15:00,210.9412,211.68,210.5231,211.635,53286
22,22,2020-12-23 13:00:00,210.9,211.6759,209.95,211.03,84403
23,23,2020-12-23 12:45:00,211.34,211.72,210.3519,211.0,91315
24,24,2020-12-23 12:30:00,209.215,211.45,209.13,211.375,144766
25,25,2020-12-23 12:15:00,209.24,209.25,207.89,209.21,56213
26,26,2020-12-23 12:00:00,207.99,209.51,207.99,209.06,77664
27,27,2020-12-23 11:45:00,209.08,209.46,207.0,208.037,102751
28,28,2020-12-23 11:30:00,208.79,209.31,208.12,209.01,93748
29,29,2020-12-23 11:15:00,207.68,209.0,207.475,208.7397,95605
30,30,2020-12-23 11:00:00,207.46,208.01,207.15,207.8336,68960
31,31,2020-12-23 10:45:00,205.8502,207.53,205.8502,207.365,74695
32,32,2020-12-23 10:30:00,207.55,207.61,205.7,205.845,88571
56,56,2020-12-22 16:45:00,205.02,205.95,205.0,205.95,1218
57,57,2020-12-22 16:30:00,205.9,205.9,205.9,205.9,245
58,58,2020-12-22 16:15:00,206.04,206.04,206.0,206.04,40457
59,59,2020-12-22 16:00:00,205.07,206.05,204.81,206.05,226057
60,60,2020-12-22 15:45:00,203.73,205.1,203.73,205.02,104997
61,61,2020-12-22 15:30:00,203.25,203.715,202.89,203.715,83507
62,62,2020-12-22 15:15:00,203.3,203.58,203.13,203.22,68293
63,63,2020-12-22 15:00:00,204.31,204.51,203.2,203.3,84979
64,64,2020-12-22 14:45:00,204.67,204.77,204.125,204.3589,124478
65,65,2020-12-22 14:30:00,204.5723,205.14,204.21,204.8,48673
66,66,2020-12-22 14:15:00,204.26,204.93,204.26,204.57,50496
67,67,2020-12-22 14:00:00,204.79,205.13,204.13,204.28,55710
68,68,2020-12-22 13:45:00,205.23,205.45,204.86,204.88,35911
69,69,2020-12-22 13:30:00,205.0728,205.469,204.76,205.105,45575
70,70,2020-12-22 13:15:00,206.5,206.57,204.81,205.075,63270
71,71,2020-12-22 13:00:00,205.85,206.8484,205.64,206.565,50484
72,72,2020-12-22 12:45:00,205.62,205.945,205.49,205.6938,35123
73,73,2020-12-22 12:30:00,205.585,205.88,205.14,205.66,50019
74,74,2020-12-22 12:15:00,205.3937,205.7999,204.68,205.58,63709
75,75,2020-12-22 12:00:00,202.69,205.38,202.1,205.37,90755
76,76,2020-12-22 11:45:00,205.35,205.43,202.01,202.7062,145845
77,77,2020-12-22 11:30:00,206.3,206.6973,205.275,205.35,75508
78,78,2020-12-22 11:15:00,205.1324,206.22,204.63,206.22,75396
79,79,2020-12-22 11:00:00,205.83,206.03,204.1832,205.115,76075
80,80,2020-12-22 10:45:00,204.17,206.1073,204.02,205.785,108552
81,81,2020-12-22 10:30:00,203.77,205.4899,203.61,204.23,118603
104,104,2020-12-21 17:00:00,199.47,199.75,199.47,199.5,1107
105,105,2020-12-21 16:45:00,199.47,199.5,199.47,199.5,200
106,106,2020-12-21 16:15:00,199.75,199.75,199.75,199.75,84570
107,107,2020-12-21 16:00:00,198.27,199.83,198.15,199.82,221306
108,108,2020-12-21 15:45:00,199.29,199.29,197.61,198.19,114043
109,109,2020-12-21 15:30:00,198.925,199.615,198.84,199.3101,57291
110,110,2020-12-21 15:15:00,198.95,199.1567,198.4393,198.9067,47953
111,111,2020-12-21 15:00:00,198.68,199.23,198.68,198.8746,47596
112,112,2020-12-21 14:45:00,197.41,198.75,197.35,198.71,67126
113,113,2020-12-21 14:30:00,198.141,198.33,197.4,197.42,44320
114,114,2020-12-21 14:15:00,198.675,199.32,198.0427,198.11,66334
115,115,2020-12-21 14:00:00,197.65,198.87,197.42,198.68,81425
116,116,2020-12-21 13:45:00,197.4699,197.8798,197.16,197.6127,44846
117,117,2020-12-21 13:30:00,196.44,197.575,196.3255,197.44,67920
118,118,2020-12-21 13:15:00,195.87,196.3761,195.62,196.34,48229
119,119,2020-12-21 13:00:00,196.15,196.5977,195.4675,195.885,85289
120,120,2020-12-21 12:45:00,196.74,196.98,195.83,196.12,60229
121,121,2020-12-21 12:30:00,195.455,196.7399,194.84,196.66,65373
122,122,2020-12-21 12:15:00,196.71,196.99,195.23,195.6,57790
123,123,2020-12-21 12:00:00,194.78,196.7228,193.92,196.65,114020
124,124,2020-12-21 11:45:00,195.76,196.57,194.66,194.78,113994
125,125,2020-12-21 11:30:00,195.305,195.9999,194.56,195.77,122808
126,126,2020-12-21 11:15:00,196.725,197.5,194.5,195.305,148545
127,127,2020-12-21 11:00:00,198.04,198.098,196.65,196.65,102223
128,128,2020-12-21 10:45:00,197.6,198.33,196.7275,197.99,107999
129,129,2020-12-21 10:30:00,197.8851,198.0,196.49,197.49,154222
163,163,2020-12-18 17:00:00,195.64,195.8,195.6,195.8,1407
164,164,2020-12-18 16:45:00,195.16,196.34,195.16,195.58,1507
165,165,2020-12-18 16:30:00,195.98,196.34,195.9,195.9,210221
166,166,2020-12-18 16:15:00,196.34,196.34,194.35,196.0,66105
167,167,2020-12-18 16:00:00,194.52,196.5,193.95,194.7,346330
168,168,2020-12-18 15:45:00,194.13,194.5,193.6,194.49,103973
169,169,2020-12-18 15:30:00,193.96,194.31,193.6582,194.15,88346
170,170,2020-12-18 15:15:00,194.49,194.7,193.62,193.84,58673
171,171,2020-12-18 15:00:00,194.7608,194.89,194.2007,194.47,38918
172,172,2020-12-18 14:45:00,194.46,195.18,194.23,194.64,54939
173,173,2020-12-18 14:30:00,194.71,194.84,194.26,194.54,37412
174,174,2020-12-18 14:15:00,194.37,195.11,194.1053,194.73,85343
175,175,2020-12-18 14:00:00,193.47,194.48,192.95,194.48,72538
176,176,2020-12-18 13:45:00,192.855,193.68,192.76,193.54,56464
177,177,2020-12-18 13:30:00,193.08,193.17,192.5401,192.86,40445
178,178,2020-12-18 13:15:00,193.05,193.4,192.82,193.08,40938
179,179,2020-12-18 13:00:00,193.04,193.14,192.63,193.0,36046
180,180,2020-12-18 12:45:00,192.65,193.13,192.1,192.88,47442
181,181,2020-12-18 12:30:00,193.06,193.5,192.9,192.9,44208
182,182,2020-12-18 12:15:00,192.11,193.03,191.6,193.03,73372
183,183,2020-12-18 12:00:00,192.9281,192.9281,191.8833,192.18,76986
184,184,2020-12-18 11:45:00,192.93,193.03,192.35,192.905,76774
185,185,2020-12-18 11:30:00,192.9101,193.322,192.8208,192.9585,63446
186,186,2020-12-18 11:15:00,194.3745,194.96,192.92,193.07,68288
187,187,2020-12-18 11:00:00,193.01,194.33,192.86,194.3049,63624
188,188,2020-12-18 10:45:00,193.48,193.78,192.7176,192.89,95701
189,189,2020-12-18 10:30:00,194.0453,194.99,193.23,193.35,90061
209,209,2020-12-17 17:00:00,196.4,196.4,196.4,196.4,497
210,210,2020-12-17 16:45:00,196.42,196.42,196.42,196.42,309
211,211,2020-12-17 16:30:00,196.78,196.78,196.78,196.78,352
212,212,2020-12-17 16:15:00,196.81,196.81,196.81,196.81,29242
213,213,2020-12-17 16:00:00,195.988,196.89,195.5028,196.81,302670
214,214,2020-12-17 15:45:00,194.91,195.98,194.91,195.88,136827
215,215,2020-12-17 15:30:00,194.405,195.3427,194.405,194.875,69341
216,216,2020-12-17 15:15:00,195.24,195.31,194.14,194.39,98575
217,217,2020-12-17 15:00:00,195.74,195.78,195.15,195.2507,65171
218,218,2020-12-17 14:45:00,195.855,195.99,195.66,195.7293,46140
219,219,2020-12-17 14:30:00,195.89,196.205,195.65,195.85,58839
220,220,2020-12-17 14:15:00,195.37,195.9,195.11,195.855,52535
221,221,2020-12-17 14:00:00,195.8,196.448,195.44,195.47,83007
222,222,2020-12-17 13:45:00,195.435,195.87,195.1119,195.83,55583
223,223,2020-12-17 13:30:00,194.08,195.445,193.81,195.445,111460
224,224,2020-12-17 13:15:00,194.08,194.8,193.76,194.045,62719
225,225,2020-12-17 13:00:00,193.36,194.4,193.29,194.17,83023
226,226,2020-12-17 12:45:00,193.03,193.36,192.89,193.19,41873
227,227,2020-12-17 12:30:00,193.04,193.33,192.62,193.04,74837
228,228,2020-12-17 12:15:00,193.935,194.0,192.98,193.08900000000003,65850
229,229,2020-12-17 12:00:00,193.99,194.815,193.51,193.942,78623
230,230,2020-12-17 11:45:00,193.89,194.6,193.54,193.86,77498
231,231,2020-12-17 11:30:00,193.585,193.94,193.195,193.8924,77303
232,232,2020-12-17 11:15:00,194.36,194.65,193.41,193.44,75908
233,233,2020-12-17 11:00:00,193.16,194.3999,192.8,194.276,131672
234,234,2020-12-17 10:45:00,192.3038,193.35,192.14,193.0405,120950
235,235,2020-12-17 10:30:00,192.51,192.94,191.8544,192.27,71761
262,262,2020-12-16 16:30:00,187.33,187.33,187.33,187.33,1143
263,263,2020-12-16 16:15:00,187.07,187.35,187.07,187.07,22668
264,264,2020-12-16 16:00:00,187.23,187.35,187.0,187.07,343176
265,265,2020-12-16 15:45:00,187.27,187.34,186.9652,187.2307,153928
266,266,2020-12-16 15:30:00,187.05,187.4,187.03,187.275,118083
267,267,2020-12-16 15:15:00,187.27,187.4,187.0,187.05,91235
268,268,2020-12-16 15:00:00,187.355,187.44,187.05,187.245,92917
269,269,2020-12-16 14:45:00,187.43,187.98,187.0,187.41,109143
270,270,2020-12-16 14:30:00,187.16,188.37,186.74,187.4869,210524
271,271,2020-12-16 14:15:00,188.49,188.66,186.55,187.1162,178605
272,272,2020-12-16 14:00:00,188.87,189.14,188.5,188.5,116812
273,273,2020-12-16 13:45:00,188.48,189.2776,188.38,188.87,82260
274,274,2020-12-16 13:30:00,189.075,189.09,187.83,188.5784,126267
275,275,2020-12-16 13:15:00,188.795,189.16,188.48,189.07,108156
276,276,2020-12-16 13:00:00,188.48,189.38,188.1562,188.785,154171
277,277,2020-12-16 12:45:00,188.595,188.65,187.9335,188.33,114709
278,278,2020-12-16 12:30:00,188.2833,188.75,187.75,188.66,105988
279,279,2020-12-16 12:15:00,187.591,188.36,187.44,188.3407,114446
280,280,2020-12-16 12:00:00,187.83,188.6,187.2563,187.59,225279
281,281,2020-12-16 11:45:00,186.131,188.36,185.5508,187.89,268514
282,282,2020-12-16 11:30:00,185.863,186.2,184.91,186.08,143622
283,283,2020-12-16 11:15:00,185.255,186.19,184.8401,185.8,137836
284,284,2020-12-16 11:00:00,186.1205,186.8,185.04,185.12,170020
285,285,2020-12-16 10:45:00,184.72,186.44,184.53,186.12,328893
286,286,2020-12-16 10:30:00,182.1857,184.9383,181.55,184.88,394853
310,310,2020-12-15 16:45:00,194.8323,194.8323,194.8323,194.8323,10680
311,311,2020-12-15 16:15:00,196.11,196.11,195.84,195.84,12621
312,312,2020-12-15 16:00:00,195.94,196.24,195.81,196.12,225875
313,313,2020-12-15 15:45:00,195.62,196.045,195.35,196.0,44757
314,314,2020-12-15 15:30:00,195.86,196.0,195.38,195.71,29855
315,315,2020-12-15 15:15:00,196.0,196.2,195.5,195.9134,52990
316,316,2020-12-15 15:00:00,195.7,196.19,195.625,195.95,43761
317,317,2020-12-15 14:45:00,195.61,195.8799,195.38,195.67,28191
318,318,2020-12-15 14:30:00,195.43,195.76,195.18,195.64,22430
319,319,2020-12-15 14:15:00,194.78,195.38,194.42,195.2701,31648
320,320,2020-12-15 14:00:00,194.1243,194.74,194.05,194.725,24126
321,321,2020-12-15 13:45:00,194.11,194.42,193.8,194.0,91415
322,322,2020-12-15 13:30:00,194.17,194.41,193.71,194.2696,58006
323,323,2020-12-15 13:15:00,195.03,195.03,194.1438,194.235,49402
324,324,2020-12-15 13:00:00,195.765,195.87,194.95,195.12,44658
325,325,2020-12-15 12:45:00,195.659,196.2,195.13,195.67,66102
326,326,2020-12-15 12:30:00,195.51,196.1,195.32,195.65,76589
327,327,2020-12-15 12:15:00,194.2,195.69,193.81,195.54,84999
328,328,2020-12-15 12:00:00,194.8,194.8386,193.92,194.27,59871
329,329,2020-12-15 11:45:00,194.21,195.35,193.95,194.8,41035
330,330,2020-12-15 11:30:00,194.6793,194.75,193.5924,194.14,78584
331,331,2020-12-15 11:15:00,195.97,195.98,194.1,194.792,67864
332,332,2020-12-15 11:00:00,197.09,197.4562,195.7943,195.7943,50242
333,333,2020-12-15 10:45:00,197.72,197.72,196.59,197.09,73822
334,334,2020-12-15 10:30:00,196.23,198.19,196.15,197.75,91763
353,353,2020-12-14 17:00:00,194.65,194.65,194.63,194.63,376
354,354,2020-12-14 16:45:00,194.63,194.63,194.63,194.63,114
355,355,2020-12-14 16:15:00,194.63,194.63,194.61,194.61,16316
356,356,2020-12-14 16:00:00,194.44,194.91,194.34,194.63,250341
357,357,2020-12-14 15:45:00,195.14,195.5,194.39,194.515,106759
358,358,2020-12-14 15:30:00,196.645,196.646,195.1201,195.14,62008
359,359,2020-12-14 15:15:00,196.56,196.74,196.16,196.54,46873
360,360,2020-12-14 15:00:00,196.11,196.93,196.0491,196.6,28795
361,361,2020-12-14 14:45:00,196.27,196.37,195.36,196.01,63731
362,362,2020-12-14 14:30:00,196.36,196.6,196.0,196.28,29899
363,363,2020-12-14 14:15:00,196.74,196.8,196.09,196.45,36592
364,364,2020-12-14 14:00:00,196.57,197.0,196.16,196.69,42624
365,365,2020-12-14 13:45:00,196.2448,196.61,195.8,196.6,30996
366,366,2020-12-14 13:30:00,195.97,196.386,195.73,196.265,51594
367,367,2020-12-14 13:15:00,197.3,197.3,195.59,196.03,74327
368,368,2020-12-14 13:00:00,198.503,198.665,197.0,197.1401,45935
