,Unnamed: 0,time,open,high,low,close,volume
376,376,2020-12-31 15:00:00,197.535,197.81,197.3,197.66,68763
377,377,2020-12-31 14:30:00,198.14,198.22,197.46,197.525,71146
378,378,2020-12-31 14:00:00,198.24,198.84,197.94,198.11,84478
379,379,2020-12-31 13:30:00,197.715,198.39,197.44,198.17,75961
380,380,2020-12-31 13:00:00,196.35,197.79,196.0,197.79,106491
381,381,2020-12-31 12:30:00,195.97,196.91,195.56,196.34,121036
382,382,2020-12-31 12:00:00,198.87,198.9192,195.6448,195.8739,187308
383,383,2020-12-31 11:30:00,199.84,199.84,198.32,198.825,112446
384,384,2020-12-31 11:00:00,198.3,200.62,198.0,199.787,127960
385,385,2020-12-31 10:30:00,197.25,198.78,196.64,198.215,171962
392,392,2020-12-30 16:30:00,203.57,203.57,203.0,203.27,5907
393,393,2020-12-30 16:00:00,203.18,203.68,202.92,203.57,199610
394,394,2020-12-30 15:30:00,203.58,203.89,202.66,203.22,80564
395,395,2020-12-30 15:00:00,203.54,203.87,203.01,203.54,55463
396,396,2020-12-30 14:30:00,203.635,203.7896,202.43,203.54,87099
397,397,2020-12-30 14:00:00,203.985,204.7745,203.7,203.7,89680
398,398,2020-12-30 13:30:00,203.69,204.79,203.61,204.05,90574
399,399,2020-12-30 13:00:00,202.5869,203.85,202.5869,203.57,126929
400,400,2020-12-30 12:30:00,201.84,203.1,201.69,202.65,112024
401,401,2020-12-30 12:00:00,200.425,202.39,200.4223,201.92,101145
402,402,2020-12-30 11:30:00,200.81,201.0,200.08,200.38,91726
403,403,2020-12-30 11:00:00,203.11,203.11,200.71,200.885,120318
404,404,2020-12-30 10:30:00,200.7181,203.1623,200.7181,203.02,132525
417,417,2020-12-29 17:00:00,198.98,198.98,198.98,198.98,1068
418,418,2020-12-29 16:30:00,198.98,198.98,198.98,198.98,79117
419,419,2020-12-29 16:00:00,199.21,199.34,198.4,199.07,170581
420,420,2020-12-29 15:30:00,198.8763,199.26,198.1852,199.26,71817
421,421,2020-12-29 15:00:00,198.295,199.61,198.2106,199.07,90162
422,422,2020-12-29 14:30:00,198.245,198.45,197.91,198.28,43914
423,423,2020-12-29 14:00:00,198.03,198.4359,197.7261,198.135,35201
424,424,2020-12-29 13:30:00,197.415,198.3033,197.29,197.88,64888
425,425,2020-12-29 13:00:00,197.5,197.57,196.05,197.36,73337
426,426,2020-12-29 12:30:00,199.53,199.5767,197.01,197.86,101903
427,427,2020-12-29 12:00:00,199.39,199.66,198.8,199.55,68374
428,428,2020-12-29 11:30:00,199.125,200.2357,198.9191,199.255,116798
429,429,2020-12-29 11:00:00,197.41,199.19,197.39,199.0,174410
430,430,2020-12-29 10:30:00,197.0,197.58,194.44,197.33,345653
441,441,2020-12-28 16:30:00,197.83,197.83,197.06,197.06,9865
442,442,2020-12-28 16:00:00,196.785,198.49,196.72,197.84,420514
443,443,2020-12-28 15:30:00,197.178,197.75,196.54,196.735,134287
444,444,2020-12-28 15:00:00,196.8664,197.4898,196.8,197.23,106074
445,445,2020-12-28 14:30:00,197.57,197.655,196.6205,196.815,112804
446,446,2020-12-28 14:00:00,197.92,198.11,197.2,197.57,76703
447,447,2020-12-28 13:30:00,197.0,198.07,196.71,197.89,121023
448,448,2020-12-28 13:00:00,198.79,198.8725,196.3087,197.1181,167991
449,449,2020-12-28 12:30:00,198.595,198.8031,198.21,198.65,80830
450,450,2020-12-28 12:00:00,198.88,199.35,198.2,198.57,94331
451,451,2020-12-28 11:30:00,199.3921,199.67,197.3,198.89,190173
452,452,2020-12-28 11:00:00,197.4169,199.79,197.25,199.52,204184
453,453,2020-12-28 10:30:00,203.5201,205.44,196.47,197.5955,545592
461,461,2020-12-24 16:00:00,207.95,207.95,207.95,207.95,0
462,462,2020-12-24 13:30:00,207.95,207.95,207.95,207.95,38868
463,463,2020-12-24 13:00:00,206.96,208.18,205.88,207.53,202689
464,464,2020-12-24 12:30:00,206.29,207.5,206.12,206.91,86470
465,465,2020-12-24 12:00:00,205.475,206.48,205.05,206.22,81157
466,466,2020-12-24 11:30:00,206.25,207.1099,204.21,205.6399,168910
467,467,2020-12-24 11:00:00,207.21,209.47,206.13,206.255,156334
468,468,2020-12-24 10:30:00,210.155,210.83,207.17,207.3,198212
5,5,2020-12-23 17:00:00,209.5,209.5,209.5,209.5,401
6,6,2020-12-23 16:30:00,209.42,209.42,209.0,209.42,61885
7,7,2020-12-23 16:00:00,210.82,210.99,209.38,209.38,312373
8,8,2020-12-23 15:30:00,211.32,212.23,210.67,210.87,141937
9,9,2020-12-23 15:00:00,211.91,212.83,211.33,211.42,164064
10,10,2020-12-23 14:30:00,211.89,212.29,211.53,211.965,85345
11,11,2020-12-23 14:00:00,212.26,212.46,211.4968,211.94,92947
12,12,2020-12-23 13:30:00,210.9412,212.92,210.5231,212.2,186277
13,13,2020-12-23 13:00:00,211.34,211.72,209.95,211.03,175718
14,14,2020-12-23 12:30:00,209.24,211.45,207.89,211.375,200979
15,15,2020-12-23 12:00:00,209.08,209.51,207.0,209.06,180415
16,16,2020-12-23 11:30:00,207.68,209.31,207.475,209.01,189353
17,17,2020-12-23 11:00:00,205.8502,208.01,205.8502,207.8336,143655
18,18,2020-12-23 10:30:00,204.7,207.61,204.4769,205.845,204357
32,32,2020-12-22 17:00:00,205.02,205.95,205.0,205.95,1218
33,33,2020-12-22 16:30:00,206.04,206.04,205.9,205.9,40702
34,34,2020-12-22 16:00:00,203.73,206.05,203.73,206.05,331054
35,35,2020-12-22 15:30:00,203.3,203.715,202.89,203.715,151800
36,36,2020-12-22 15:00:00,204.67,204.77,203.2,203.3,209457
37,37,2020-12-22 14:30:00,204.26,205.14,204.21,204.8,99169
38,38,2020-12-22 14:00:00,205.23,205.45,204.13,204.28,91621
39,39,2020-12-22 13:30:00,206.5,206.57,204.76,205.105,108845
40,40,2020-12-22 13:00:00,205.62,206.8484,205.49,206.565,85607
41,41,2020-12-22 12:30:00,205.3937,205.88,204.68,205.66,113728
42,42,2020-12-22 12:00:00,205.35,205.43,202.01,205.37,236600
43,43,2020-12-22 11:30:00,205.1324,206.6973,204.63,205.35,150904
44,44,2020-12-22 11:00:00,204.17,206.1073,204.02,205.115,184627
45,45,2020-12-22 10:30:00,207.04,207.3999,203.61,204.23,288170
59,59,2020-12-21 17:00:00,199.47,199.75,199.47,199.5,1307
60,60,2020-12-21 16:30:00,199.75,199.75,199.75,199.75,84570
61,61,2020-12-21 16:00:00,199.29,199.83,197.61,199.82,335349
62,62,2020-12-21 15:30:00,198.95,199.615,198.4393,199.3101,105244
63,63,2020-12-21 15:00:00,197.41,199.23,197.35,198.8746,114722
64,64,2020-12-21 14:30:00,198.675,199.32,197.4,197.42,110654
65,65,2020-12-21 14:00:00,197.4699,198.87,197.16,198.68,126271
66,66,2020-12-21 13:30:00,195.87,197.575,195.62,197.44,116149
67,67,2020-12-21 13:00:00,196.74,196.98,195.4675,195.885,145518
68,68,2020-12-21 12:30:00,196.71,196.99,194.84,196.66,123163
69,69,2020-12-21 12:00:00,195.76,196.7228,193.92,196.65,228014
70,70,2020-12-21 11:30:00,196.725,197.5,194.5,195.77,271353
71,71,2020-12-21 11:00:00,197.6,198.33,196.65,196.65,210222
72,72,2020-12-21 10:30:00,202.9444,203.13,196.0,197.49,578317
91,91,2020-12-18 17:00:00,195.16,196.34,195.16,195.8,2914
92,92,2020-12-18 16:30:00,196.34,196.34,194.35,195.9,276326
93,93,2020-12-18 16:00:00,194.13,196.5,193.6,194.7,450303
94,94,2020-12-18 15:30:00,194.49,194.7,193.62,194.15,147019
95,95,2020-12-18 15:00:00,194.46,195.18,194.2007,194.47,93857
96,96,2020-12-18 14:30:00,194.37,195.11,194.1053,194.54,122755
97,97,2020-12-18 14:00:00,192.855,194.48,192.76,194.48,129002
98,98,2020-12-18 13:30:00,193.05,193.4,192.5401,192.86,81383
99,99,2020-12-18 13:00:00,192.65,193.14,192.1,193.0,83488
100,100,2020-12-18 12:30:00,192.11,193.5,191.6,192.9,117580
101,101,2020-12-18 12:00:00,192.93,193.03,191.8833,192.18,153760
102,102,2020-12-18 11:30:00,194.3745,194.96,192.8208,192.9585,131734
103,103,2020-12-18 11:00:00,193.48,194.33,192.7176,194.3049,159325
104,104,2020-12-18 10:30:00,195.19,195.3,193.23,193.35,170934
117,117,2020-12-17 17:00:00,196.42,196.42,196.4,196.4,806
118,118,2020-12-17 16:30:00,196.81,196.81,196.78,196.78,29594
119,119,2020-12-17 16:00:00,194.91,196.89,194.91,196.81,439497
120,120,2020-12-17 15:30:00,195.24,195.3427,194.14,194.875,167916
121,121,2020-12-17 15:00:00,195.855,195.99,195.15,195.2507,111311
122,122,2020-12-17 14:30:00,195.37,196.205,195.11,195.85,111374
123,123,2020-12-17 14:00:00,195.435,196.448,195.1119,195.47,138590
124,124,2020-12-17 13:30:00,194.08,195.445,193.76,195.445,174179
125,125,2020-12-17 13:00:00,193.03,194.4,192.89,194.17,124896
126,126,2020-12-17 12:30:00,193.935,194.0,192.62,193.04,140687
127,127,2020-12-17 12:00:00,193.89,194.815,193.51,193.942,156121
128,128,2020-12-17 11:30:00,194.36,194.65,193.195,193.8924,153211
129,129,2020-12-17 11:00:00,192.3038,194.3999,192.14,194.276,252622
130,130,2020-12-17 10:30:00,191.37,192.99,191.35,192.27,189644
146,146,2020-12-16 16:30:00,187.07,187.35,187.07,187.33,23811
147,147,2020-12-16 16:00:00,187.27,187.35,186.9652,187.07,497104
148,148,2020-12-16 15:30:00,187.27,187.4,187.0,187.275,209318
149,149,2020-12-16 15:00:00,187.43,187.98,187.0,187.245,202060
150,150,2020-12-16 14:30:00,188.49,188.66,186.55,187.4869,389129
151,151,2020-12-16 14:00:00,188.48,189.2776,188.38,188.5,199072
152,152,2020-12-16 13:30:00,188.795,189.16,187.83,188.5784,234423
153,153,2020-12-16 13:00:00,188.595,189.38,187.9335,188.785,268880
154,154,2020-12-16 12:30:00,187.591,188.75,187.44,188.66,220434
155,155,2020-12-16 12:00:00,186.131,188.6,185.5508,187.59,493793
156,156,2020-12-16 11:30:00,185.255,186.2,184.8401,186.08,281458
157,157,2020-12-16 11:00:00,184.72,186.8,184.53,185.12,498913
158,158,2020-12-16 10:30:00,182.0,184.9383,181.31,184.88,1023012
173,173,2020-12-15 17:00:00,194.8323,194.8323,194.8323,194.8323,10680
174,174,2020-12-15 16:30:00,196.11,196.11,195.84,195.84,12621
175,175,2020-12-15 16:00:00,195.62,196.24,195.35,196.12,270632
176,176,2020-12-15 15:30:00,196.0,196.2,195.38,195.71,82845
177,177,2020-12-15 15:00:00,195.61,196.19,195.38,195.95,71952
178,178,2020-12-15 14:30:00,194.78,195.76,194.42,195.64,54078
179,179,2020-12-15 14:00:00,194.11,194.74,193.8,194.725,115541
180,180,2020-12-15 13:30:00,195.03,195.03,193.71,194.2696,107408
181,181,2020-12-15 13:00:00,195.659,196.2,194.95,195.12,110760
182,182,2020-12-15 12:30:00,194.2,196.1,193.81,195.65,161588
183,183,2020-12-15 12:00:00,194.21,195.35,193.92,194.27,100906
184,184,2020-12-15 11:30:00,195.97,195.98,193.5924,194.14,146448
185,185,2020-12-15 11:00:00,197.72,197.72,195.7943,195.7943,124064
186,186,2020-12-15 10:30:00,194.68,198.19,194.55,197.75,159602
198,198,2020-12-14 17:00:00,194.63,194.65,194.63,194.63,490
199,199,2020-12-14 16:30:00,194.63,194.63,194.61,194.61,16316
200,200,2020-12-14 16:00:00,195.14,195.5,194.34,194.63,357100
201,201,2020-12-14 15:30:00,196.56,196.74,195.1201,195.14,108881
202,202,2020-12-14 15:00:00,196.27,196.93,195.36,196.6,92526
203,203,2020-12-14 14:30:00,196.74,196.8,196.0,196.28,66491
204,204,2020-12-14 14:00:00,196.2448,197.0,195.8,196.69,73620
205,205,2020-12-14 13:30:00,197.3,197.3,195.59,196.265,125921
206,206,2020-12-14 13:00:00,198.12,198.665,197.0,197.1401,72786
207,207,2020-12-14 12:30:00,199.43,199.43,198.0,198.2,69760
208,208,2020-12-14 12:00:00,199.41,200.19,198.9,199.365,101149
209,209,2020-12-14 11:30:00,197.72,200.0,197.72,199.41,103801
210,210,2020-12-14 11:00:00,200.685,200.685,197.8,197.84,165039
211,211,2020-12-14 10:30:00,201.24,202.35,199.51,200.71,213786
222,222,2020-12-11 16:30:00,199.58,199.58,198.52,198.52,10381
223,223,2020-12-11 16:00:00,199.12,199.61,198.62,199.6,271302
224,224,2020-12-11 15:30:00,198.57,199.3,198.32,199.115,88954
225,225,2020-12-11 15:00:00,199.06,199.49,198.59,198.59,83656
226,226,2020-12-11 14:30:00,198.4769,199.47,198.33,199.06,74532
227,227,2020-12-11 14:00:00,198.13,199.09,198.12,198.4,75889
228,228,2020-12-11 13:30:00,196.88,198.1,196.75,198.1,77689
229,229,2020-12-11 13:00:00,196.75,197.0,195.59,196.95,91029
230,230,2020-12-11 12:30:00,197.61,198.19,196.1,196.72,91384
231,231,2020-12-11 12:00:00,197.8,198.4,196.67,197.67,89497
232,232,2020-12-11 11:30:00,198.53,199.08,197.78,197.9,108240
233,233,2020-12-11 11:00:00,200.79,200.99,197.3531,198.4355,176377
234,234,2020-12-11 10:30:00,199.1,201.4499,198.84,200.8743,230846
243,243,2020-12-10 17:00:00,198.9,198.96,198.9,198.96,355
244,244,2020-12-10 16:30:00,199.01,199.01,199.01,199.01,35760
245,245,2020-12-10 16:00:00,197.2,199.0,197.17,198.96,352023
246,246,2020-12-10 15:30:00,196.19,197.16,196.19,197.16,99997
247,247,2020-12-10 15:00:00,197.385,197.79,196.21,196.21,104394
248,248,2020-12-10 14:30:00,197.77,197.83,197.0,197.335,73158
249,249,2020-12-10 14:00:00,197.32,197.62,196.86,197.62,77869
250,250,2020-12-10 13:30:00,196.875,198.04,196.77,197.35,78389
251,251,2020-12-10 13:00:00,197.19,197.51,196.46,196.77,63900
252,252,2020-12-10 12:30:00,197.195,198.272,196.8,197.12,101622
253,253,2020-12-10 12:00:00,198.1948,198.45,196.8,197.115,112640
254,254,2020-12-10 11:30:00,197.65,198.34,197.2101,198.2,137423
255,255,2020-12-10 11:00:00,198.26,199.19,197.248,197.6373,171816
256,256,2020-12-10 10:30:00,197.1,199.0,196.52,198.17,233584
270,270,2020-12-09 17:00:00,192.56,192.56,192.56,192.56,125
271,271,2020-12-09 16:30:00,192.28,192.28,192.15,192.28,12167
272,272,2020-12-09 16:00:00,192.22,192.65,191.2,192.28,301342
273,273,2020-12-09 15:30:00,191.02,192.9011,190.7944,192.22,250865
274,274,2020-12-09 15:00:00,191.8036,191.82,189.63,191.1,140253
275,275,2020-12-09 14:30:00,189.21,191.815,188.81,191.745,221807
276,276,2020-12-09 14:00:00,190.105,190.77,189.06,189.1,253928
277,277,2020-12-09 13:30:00,192.05,192.05,189.66,190.08,242285
278,278,2020-12-09 13:00:00,194.625,194.67,191.36,192.11,212228
279,279,2020-12-09 12:30:00,196.45,196.5,194.1,194.55,158830
280,280,2020-12-09 12:00:00,196.76,196.82,196.0628,196.505,71942
281,281,2020-12-09 11:30:00,196.63,197.07,195.61,196.76,98657
282,282,2020-12-09 11:00:00,196.7564,197.22,196.35,196.62,96576
283,283,2020-12-09 10:30:00,196.7425,197.3987,195.32,196.745,141619
297,297,2020-12-08 17:00:00,198.2599,198.2599,198.2599,198.2599,259
298,298,2020-12-08 16:30:00,198.26,198.26,197.9,197.9,30341
299,299,2020-12-08 16:00:00,197.925,198.5,197.13,198.25,197125
300,300,2020-12-08 15:30:00,197.96,198.3493,197.8568,197.86,59975
301,301,2020-12-08 15:00:00,198.5,198.66,197.81,197.81,63249
302,302,2020-12-08 14:30:00,197.5,198.61,196.96,198.46,87858
303,303,2020-12-08 14:00:00,197.24,197.75,197.24,197.51,60948
304,304,2020-12-08 13:30:00,196.85,197.56,196.5708,197.1,65153
305,305,2020-12-08 13:00:00,196.68,196.89,195.89,196.85,78540
306,306,2020-12-08 12:30:00,197.31,197.5,196.4001,196.6338,63109
307,307,2020-12-08 12:00:00,197.57,197.75,196.31,197.29,89995
308,308,2020-12-08 11:30:00,197.025,198.1576,196.39,197.6118,128424
309,309,2020-12-08 11:00:00,195.78,197.53,195.55,196.93,145511
310,310,2020-12-08 10:30:00,196.59,196.69,194.58,195.69,310522
323,323,2020-12-07 17:00:00,197.07,197.07,197.07,197.07,106
324,324,2020-12-07 16:30:00,197.3,197.3,197.0,197.15,11271
325,325,2020-12-07 16:00:00,197.28,197.54,196.06,197.3,359968
326,326,2020-12-07 15:30:00,197.01,197.77,196.88,197.334,128000
327,327,2020-12-07 15:00:00,197.0,197.54,196.09,196.97,264743
328,328,2020-12-07 14:30:00,197.565,197.64,196.93,197.11,107146
329,329,2020-12-07 14:00:00,196.76,197.69,196.22,197.61,172974
330,330,2020-12-07 13:30:00,198.0828,198.2944,196.23,196.68,211199
331,331,2020-12-07 13:00:00,198.325,198.525,197.17,198.09,114520
332,332,2020-12-07 12:30:00,198.805,198.805,197.6035,198.15,174157
333,333,2020-12-07 12:00:00,199.4751,199.53,198.51,198.78,143576
334,334,2020-12-07 11:30:00,200.21,200.57,199.17,199.455,155878
335,335,2020-12-07 11:00:00,200.0,200.77,199.765,200.205,129935
336,336,2020-12-07 10:30:00,200.56,202.82,199.3801,199.93,264494
349,349,2020-12-04 17:00:00,203.24,203.6,203.24,203.6,945
350,350,2020-12-04 16:30:00,203.66,203.66,203.0,203.0,16944
351,351,2020-12-04 16:00:00,203.53,203.65,202.76,203.65,313646
352,352,2020-12-04 15:30:00,202.335,203.77,202.33,203.46,156157
353,353,2020-12-04 15:00:00,202.75,202.94,202.15,202.34,170761
354,354,2020-12-04 14:30:00,202.3571,202.91,202.09,202.77,86070
355,355,2020-12-04 14:00:00,202.765,202.882,201.76,202.3964,77324
356,356,2020-12-04 13:30:00,204.4154,204.59,202.68,202.855,138953
357,357,2020-12-04 13:00:00,203.21,204.47,203.2,204.3775,106924
358,358,2020-12-04 12:30:00,203.445,204.15,202.895,203.1713,196469
359,359,2020-12-04 12:00:00,202.7103,203.49,201.625,203.27,134960
360,360,2020-12-04 11:30:00,201.21,203.811,200.65,202.7,262395
361,361,2020-12-04 11:00:00,199.2399,201.58,199.0972,201.3699,233030
362,362,2020-12-04 10:30:00,199.23,201.1544,198.25,199.085,198554
376,376,2020-12-03 17:00:00,198.84,198.84,198.17,198.17,1458
377,377,2020-12-03 16:30:00,197.21,199.95,197.21,198.84,10755
378,378,2020-12-03 16:00:00,196.72,197.67,196.43,197.21,254267
379,379,2020-12-03 15:30:00,197.51,197.51,196.73,196.7895,135869
380,380,2020-12-03 15:00:00,197.2599,197.89,196.96,197.51,81001
381,381,2020-12-03 14:30:00,197.1089,197.34,196.5341,197.16,83956
382,382,2020-12-03 14:00:00,196.9,197.4132,196.56,197.2026,74714
383,383,2020-12-03 13:30:00,196.7,196.9803,196.37,196.95,71064
384,384,2020-12-03 13:00:00,197.63,197.79,196.74,196.77,85806
385,385,2020-12-03 12:30:00,197.96,198.13,197.403,197.59,86446
386,386,2020-12-03 12:00:00,198.46,198.5896,197.01,197.97,335016
387,387,2020-12-03 11:30:00,199.705,199.705,197.26,198.59,124213
388,388,2020-12-03 11:00:00,200.635,200.74,198.5,199.696,142606
389,389,2020-12-03 10:30:00,199.25,202.95,199.12,200.645,519216
398,398,2020-12-02 16:30:00,195.03,195.03,195.0,195.0,178365
399,399,2020-12-02 16:00:00,194.45,195.46,194.35,194.85,233482
400,400,2020-12-02 15:30:00,194.43,195.7,194.2601,194.47,102975
401,401,2020-12-02 15:00:00,195.46,195.76,194.13,194.4,89623
402,402,2020-12-02 14:30:00,194.35,195.59,193.99,195.36,68960
403,403,2020-12-02 14:00:00,195.22,195.2722,193.77,194.28,95346
404,404,2020-12-02 13:30:00,195.39,195.94,194.97,195.32,80415
405,405,2020-12-02 13:00:00,195.67,195.8,193.81,195.41,101637
406,406,2020-12-02 12:30:00,195.28,196.3449,195.28,195.67,62102
407,407,2020-12-02 12:00:00,196.1564,196.4,195.16,195.35,87334
408,408,2020-12-02 11:30:00,193.835,196.52,193.76,196.09,135479
409,409,2020-12-02 11:00:00,193.6601,194.92,193.145,193.7887,111854
410,410,2020-12-02 10:30:00,192.66,194.5,191.82,193.8,168822
422,422,2020-12-01 17:00:00,194.3,194.3,194.03,194.03,691
423,423,2020-12-01 16:30:00,195.19,195.19,194.0199,194.3,7273
424,424,2020-12-01 16:00:00,194.29,195.68,193.89,195.19,409261
425,425,2020-12-01 15:30:00,193.25,194.34,192.81,194.25,135375
426,426,2020-12-01 15:00:00,192.44,193.37,192.0,193.233,179761
427,427,2020-12-01 14:30:00,193.6,193.8,192.39,192.53,96709
428,428,2020-12-01 14:00:00,193.52,193.7385,193.2,193.42,81067
429,429,2020-12-01 13:30:00,192.49,193.56,192.31,193.43,101270
430,430,2020-12-01 13:00:00,193.72,193.845,192.49,192.49,153732
431,431,2020-12-01 12:30:00,193.6738,194.18,193.1475,193.73,86711
432,432,2020-12-01 12:00:00,193.7324,194.2,192.71,193.685,103848
433,433,2020-12-01 11:30:00,194.42,195.02,193.2101,193.5242,159170
434,434,2020-12-01 11:00:00,194.8694,195.4572,192.5287,194.5,258426
435,435,2020-12-01 10:30:00,196.9999,197.0,194.4601,194.91,186007
448,448,2020-11-30 17:00:00,196.57,196.57,196.57,196.57,100
449,449,2020-11-30 16:30:00,198.77,198.77,197.1,197.37,147309
450,450,2020-11-30 16:00:00,196.09,198.85,195.99,198.77,384448
451,451,2020-11-30 15:30:00,197.6101,197.71,195.9459,196.11,132107
452,452,2020-11-30 15:00:00,196.656,197.765,196.3266,197.59,120079
453,453,2020-11-30 14:30:00,196.2279,196.92,195.8527,196.6579,107398
454,454,2020-11-30 14:00:00,195.5969,196.31,195.5969,196.03,98360
455,455,2020-11-30 13:30:00,195.34,195.745,195.2,195.61,69945
456,456,2020-11-30 13:00:00,195.425,195.95,194.93,195.35,89057
457,457,2020-11-30 12:30:00,194.81,195.632,194.48,195.5618,82462
458,458,2020-11-30 12:00:00,193.5642,195.3554,192.6221,194.79,130867
459,459,2020-11-30 11:30:00,192.71,194.63,192.18,193.565,145673
460,460,2020-11-30 11:00:00,194.89,194.89,190.2497,192.81,264510
461,461,2020-11-30 10:30:00,196.905,198.16,194.5426,195.0131,232932
471,471,2020-11-27 16:30:00,195.5,195.52,195.31,195.31,2881
472,472,2020-11-27 16:00:00,196.45,196.45,196.45,196.45,0
473,473,2020-11-27 13:30:00,196.45,196.45,196.45,196.45,48195
474,474,2020-11-27 13:00:00,195.67,196.44,194.665,196.44,215280
475,475,2020-11-27 12:30:00,194.28,195.83,194.16,195.69,190030
476,476,2020-11-27 12:00:00,193.815,194.65,193.32,194.2692,145217
477,477,2020-11-27 11:30:00,194.84,195.5,193.55,193.74,148754
478,478,2020-11-27 11:00:00,194.445,195.83,193.98,194.97,170633
479,479,2020-11-27 10:30:00,196.435,197.445,193.86,194.47,292601
488,488,2020-11-25 16:30:00,190.59,190.59,190.1,190.59,24949
489,489,2020-11-25 16:00:00,190.2175,190.73,189.11,190.51,312938
490,490,2020-11-25 15:30:00,190.031,190.46,189.92,190.19,103810
491,491,2020-11-25 15:00:00,189.91,190.31,189.435,190.045,102607
492,492,2020-11-25 14:30:00,189.285,190.03,189.285,189.8684,76789
493,493,2020-11-25 14:00:00,189.84,189.84,188.88,189.3035,80086
494,494,2020-11-25 13:30:00,189.48,190.0,189.42,189.8332,78213
495,495,2020-11-25 13:00:00,189.6642,189.8909,189.1101,189.57,64715
496,496,2020-11-25 12:30:00,189.34,190.05,189.15,189.73,126717
497,497,2020-11-25 12:00:00,189.49,189.56,188.23,189.35,77798
498,498,2020-11-25 11:30:00,188.24,190.31,188.24,189.62,162177
499,499,2020-11-25 11:00:00,188.89,189.55,188.14,188.31,148959
500,500,2020-11-25 10:30:00,188.3,189.4,187.2068,188.9,181019
514,514,2020-11-24 17:00:00,187.48,187.48,187.0,187.0,800
515,515,2020-11-24 16:30:00,186.42,187.6,186.42,187.6,13025
516,516,2020-11-24 16:00:00,185.85,187.5834,185.84,186.42,435006
517,517,2020-11-24 15:30:00,186.24,186.3307,185.5001,185.84,149338
518,518,2020-11-24 15:00:00,185.2,186.54,185.1,186.3804,132684
519,519,2020-11-24 14:30:00,185.17,185.8,185.0,185.2033,141655
520,520,2020-11-24 14:00:00,185.3301,186.05,184.81,185.195,198315
521,521,2020-11-24 13:30:00,184.36,185.86900000000003,184.2,185.46,221372
522,522,2020-11-24 13:00:00,186.885,186.95,184.3,184.3,377758
523,523,2020-11-24 12:30:00,186.2,187.5,185.79,186.85,274114
524,524,2020-11-24 12:00:00,187.745,188.09,186.0,186.185,242679
525,525,2020-11-24 11:30:00,187.8234,188.25,187.14,187.74,202659
526,526,2020-11-24 11:00:00,187.9999,189.32,187.0,187.78,215577
527,527,2020-11-24 10:30:00,188.71,189.7692,187.21,188.0599,256574
6,6,2020-11-23 17:00:00,193.98,194.0,193.95,194.0,1119
7,7,2020-11-23 16:30:00,194.01,194.01,193.98,194.0,40279
8,8,2020-11-23 16:00:00,194.41,194.58,193.79,193.9,306929
9,9,2020-11-23 15:30:00,194.6064,194.87,193.96,194.36,153527
10,10,2020-11-23 15:00:00,193.77,194.85,193.39,194.5965,151707
11,11,2020-11-23 14:30:00,194.46,194.461,193.22,193.7503,149123
12,12,2020-11-23 14:00:00,195.32,195.46,193.88,194.3905,115202
13,13,2020-11-23 13:30:00,194.99,195.473,194.5125,195.34,111720
14,14,2020-11-23 13:00:00,194.76,195.196,193.2516,194.943,146763
15,15,2020-11-23 12:30:00,195.06,195.69,194.15,194.8,122779
16,16,2020-11-23 12:00:00,193.83,195.35,193.7231,195.0984,104706
17,17,2020-11-23 11:30:00,195.23,196.57,193.35,193.57,203377
18,18,2020-11-23 11:00:00,194.58,195.8,194.01,195.427,208253
19,19,2020-11-23 10:30:00,195.96,196.63,194.18,194.505,429047
36,36,2020-11-20 17:00:00,200.05,200.4,200.0,200.0,72343
37,37,2020-11-20 16:30:00,200.0,200.05,199.53,200.05,21797
38,38,2020-11-20 16:00:00,199.28,200.07,199.02,200.01,519459
39,39,2020-11-20 15:30:00,199.41,200.0,198.945,199.28,328031
40,40,2020-11-20 15:00:00,199.36,199.68,199.12,199.48,188659
41,41,2020-11-20 14:30:00,199.34,199.45,198.5,199.37,181294
42,42,2020-11-20 14:00:00,199.4,200.33,199.2,199.35,287547
43,43,2020-11-20 13:30:00,198.18,199.49,197.74,199.43,173243
44,44,2020-11-20 13:00:00,198.505,199.86,198.11,198.12,325024
45,45,2020-11-20 12:30:00,196.01,198.5,195.9,198.5,307922
46,46,2020-11-20 12:00:00,196.89,196.89,195.38,196.085,268980
47,47,2020-11-20 11:30:00,195.81,198.0,195.81,196.89,317855
48,48,2020-11-20 11:00:00,194.875,196.189,194.33,195.8953,287999
49,49,2020-11-20 10:30:00,195.525,195.84,194.3224,194.77,321680
67,67,2020-11-19 17:00:00,190.81,190.81,190.5,190.5,1456
68,68,2020-11-19 16:30:00,191.19,191.25,190.63,191.0,16133
69,69,2020-11-19 16:00:00,190.03,191.3,189.43,191.19,547860
70,70,2020-11-19 15:30:00,190.167,190.167,189.27,190.075,259208
71,71,2020-11-19 15:00:00,191.07,191.76,189.4413,190.1775,224542
72,72,2020-11-19 14:30:00,191.84,192.12,190.5285,191.0834,168350
73,73,2020-11-19 14:00:00,191.135,192.77,190.937,191.8228,257820
74,74,2020-11-19 13:30:00,190.37,191.2,189.8,191.135,245356
75,75,2020-11-19 13:00:00,191.127,191.47,189.1,190.43,331193
76,76,2020-11-19 12:30:00,189.455,191.26,189.4198,191.03,399527
77,77,2020-11-19 12:00:00,187.1084,189.6,186.9,189.475,306628
