,Unnamed: 0,time,open,high,low,close,volume
41,41,2020-11-19 11:00:00,186.315,187.61,184.28,186.48,593221
50,50,2020-11-18 17:00:00,181.87,182.49,181.87,182.31,10895
51,51,2020-11-18 16:00:00,183.73,184.45,181.5203,181.8,795332
52,52,2020-11-18 15:00:00,178.88,184.88,178.2647,183.63,911843
53,53,2020-11-18 14:00:00,179.53,179.57,178.53,178.9359,321683
54,54,2020-11-18 13:00:00,178.63,180.51,178.0,179.5757,384759
55,55,2020-11-18 12:00:00,178.93,179.6,177.75,178.705,253764
56,56,2020-11-18 11:00:00,178.6201,180.095,177.3001,178.82,923841
64,64,2020-11-17 17:00:00,179.34,179.45,179.3,179.3,41430
65,65,2020-11-17 16:00:00,179.3,179.5013,178.266,179.33,369125
66,66,2020-11-17 15:00:00,179.33,180.4,179.11,179.23,253530
67,67,2020-11-17 14:00:00,178.665,179.9,178.665,179.32,249867
68,68,2020-11-17 13:00:00,178.5154,179.19,177.22,178.65,401740
69,69,2020-11-17 12:00:00,180.57,180.625,177.5,178.5999,443953
70,70,2020-11-17 11:00:00,178.22,181.85,178.02,180.535,889407
78,78,2020-11-16 17:00:00,177.0,177.1,176.7,177.05,128225
79,79,2020-11-16 16:00:00,176.525,177.165,175.68,176.94,1083044
80,80,2020-11-16 15:00:00,177.735,177.93,176.13,176.36,707117
81,81,2020-11-16 14:00:00,176.76,178.3,176.5,177.73,604901
82,82,2020-11-16 13:00:00,176.95,178.1162,176.25,176.76,526986
83,83,2020-11-16 12:00:00,176.9134,178.6,176.51,176.895,668537
84,84,2020-11-16 11:00:00,178.345,180.88,176.2,176.875,1009073
93,93,2020-11-13 17:00:00,183.07,183.07,182.25,182.87,73095
94,94,2020-11-13 16:00:00,181.82,183.39,181.04,183.04,912723
95,95,2020-11-13 15:00:00,180.22,181.82,178.38,181.82,650731
96,96,2020-11-13 14:00:00,181.88,182.0,180.02,180.2732,361999
97,97,2020-11-13 13:00:00,181.4499,182.0594,180.58,181.8601,358026
98,98,2020-11-13 12:00:00,181.3,183.36,180.35,181.37,566851
99,99,2020-11-13 11:00:00,185.86,185.95,180.51,181.3556,698900
109,109,2020-11-12 17:00:00,186.99,187.5,186.8,187.5,21717
110,110,2020-11-12 16:00:00,186.21,187.0,185.375,186.99,604986
111,111,2020-11-12 15:00:00,186.065,186.82,185.4,186.265,315271
112,112,2020-11-12 14:00:00,185.41,186.75,183.72,186.1,411198
113,113,2020-11-12 13:00:00,186.815,187.19,184.4466,185.41,426316
114,114,2020-11-12 12:00:00,187.65,188.1799,185.61,186.815,515673
115,115,2020-11-12 11:00:00,187.593,189.37,186.41,187.585,653290
124,124,2020-11-11 17:00:00,182.55,182.96,182.0,182.85,19679
125,125,2020-11-11 16:00:00,180.885,182.74,180.67,182.55,908098
126,126,2020-11-11 15:00:00,181.135,181.89,179.11900000000003,180.88,459714
127,127,2020-11-11 14:00:00,180.37,183.12,180.32,181.1,446819
128,128,2020-11-11 13:00:00,181.5944,181.66,179.26,180.22,387288
129,129,2020-11-11 12:00:00,179.205,181.75,178.4,181.61,529565
130,130,2020-11-11 11:00:00,176.55,179.6,175.9,179.18,834614
140,140,2020-11-10 17:00:00,172.44,176.98,171.62,173.4,148748
141,141,2020-11-10 16:00:00,173.86,174.01,171.33,172.38,1235568
142,142,2020-11-10 15:00:00,171.2,174.12,171.135,173.87,716341
143,143,2020-11-10 14:00:00,173.41,174.12,170.5,171.08,645489
144,144,2020-11-10 13:00:00,175.3,177.0796,173.055,173.43,604341
145,145,2020-11-10 12:00:00,171.61,176.29,171.42,175.3,834506
146,146,2020-11-10 11:00:00,174.685,174.685,168.5,171.605,1799021
156,156,2020-11-09 17:00:00,177.98,184.9202,177.98,181.0,150689
157,157,2020-11-09 16:00:00,180.83,182.4,177.97,177.98,1940878
158,158,2020-11-09 15:00:00,182.4695,182.645,180.02,180.905,974361
159,159,2020-11-09 14:00:00,186.005,186.0724,180.75,182.51,1553442
160,160,2020-11-09 13:00:00,189.95,190.97,185.59,186.005,707705
161,161,2020-11-09 12:00:00,191.97,192.1,189.0,189.86,912376
162,162,2020-11-09 11:00:00,181.1,193.7035,181.025,192.04,1671127
171,171,2020-11-06 17:00:00,206.14,208.96,206.14,206.66,23628
172,172,2020-11-06 16:00:00,207.6,207.6,205.55,206.06,463191
173,173,2020-11-06 15:00:00,206.47,208.08,206.46,207.74,283048
174,174,2020-11-06 14:00:00,207.47,208.08,206.2,206.54,213686
175,175,2020-11-06 13:00:00,206.3761,207.64,205.9601,207.53,205809
176,176,2020-11-06 12:00:00,207.88,208.755,205.7701,206.401,334043
177,177,2020-11-06 11:00:00,206.83,208.22,205.8465,207.85,320707
186,186,2020-11-05 17:00:00,208.51,209.3,208.0,209.3,46651
187,187,2020-11-05 16:00:00,209.17,209.26,207.06,208.5,450172
188,188,2020-11-05 15:00:00,208.12,209.355,207.66,209.18,401766
189,189,2020-11-05 14:00:00,207.97,208.32,207.0,208.215,197100
190,190,2020-11-05 13:00:00,207.8405,209.0562,207.3,207.92,253937
191,191,2020-11-05 12:00:00,207.68,208.6,205.4901,207.9699,342633
192,192,2020-11-05 11:00:00,208.18,209.25,204.85,207.54,489930
201,201,2020-11-04 17:00:00,198.74,199.99,198.74,199.8,16900
202,202,2020-11-04 16:00:00,200.845,200.93,198.0,198.72,884634
203,203,2020-11-04 15:00:00,200.85,201.9299,200.08,200.79,298498
204,204,2020-11-04 14:00:00,202.91,203.03,200.15,200.91,309546
205,205,2020-11-04 13:00:00,204.51,205.13,202.5203,202.8049,346064
206,206,2020-11-04 12:00:00,202.6609,204.88,201.55,204.52,431568
207,207,2020-11-04 11:00:00,199.02,204.85,198.76,202.6826,673583
216,216,2020-11-03 17:00:00,195.24,196.07,195.0,196.0,18097
217,217,2020-11-03 16:00:00,195.68,195.68,194.02,195.11,589894
218,218,2020-11-03 15:00:00,193.82,195.84,193.615,195.68,272021
219,219,2020-11-03 14:00:00,195.09,196.17,193.64,193.85,331280
220,220,2020-11-03 13:00:00,191.955,195.6133,190.88,195.28,342092
221,221,2020-11-03 12:00:00,193.81,194.77,191.0,191.95,460700
222,222,2020-11-03 11:00:00,193.0,196.9212,192.22,193.79,707602
231,231,2020-11-02 17:00:00,190.4,191.055,189.98,190.25,9311
232,232,2020-11-02 16:00:00,189.25,191.4277,188.89,190.28,979101
233,233,2020-11-02 15:00:00,188.715,190.19,187.11,189.23,483520
234,234,2020-11-02 14:00:00,189.675,190.72,188.03,188.73,434694
235,235,2020-11-02 13:00:00,189.655,190.1,187.88,189.6869,456865
236,236,2020-11-02 12:00:00,187.32,191.9,186.5001,189.6712,722460
237,237,2020-11-02 11:00:00,192.2,194.3,187.34,187.3786,1333737
248,248,2020-10-30 16:00:00,194.085,197.735,193.19,196.46,1397424
249,249,2020-10-30 15:00:00,193.41,195.6,192.1401,194.085,716694
250,250,2020-10-30 14:00:00,197.63,198.41,193.01,193.41,705640
251,251,2020-10-30 13:00:00,197.785,201.9499,197.25,197.25,534647
252,252,2020-10-30 12:00:00,201.805,203.48,196.38,197.84,712889
253,253,2020-10-30 11:00:00,207.0341,208.2243,197.7,201.96,1129977
254,254,2020-10-30 10:00:00,214.96,216.0,204.02,206.985,720272
263,263,2020-10-29 16:00:00,218.27,220.58,215.62,218.38,2368835
264,264,2020-10-29 15:00:00,219.02,220.6582,217.48,218.2949,567051
265,265,2020-10-29 14:00:00,219.8,222.45,218.41,219.12,693915
266,266,2020-10-29 13:00:00,222.475,222.8,216.5,219.71,644410
267,267,2020-10-29 12:00:00,219.65,225.53,218.1501,222.475,637383
268,268,2020-10-29 11:00:00,218.79,220.71,213.75,219.445,1065415
269,269,2020-10-29 10:00:00,218.21,228.06,216.0,218.495,1086833
276,276,2020-10-28 16:00:00,228.81,231.0,226.61,227.19,1205241
277,277,2020-10-28 15:00:00,228.45,228.97,226.36,228.71,354810
278,278,2020-10-28 14:00:00,225.09,228.75,223.745,228.75,362167
279,279,2020-10-28 13:00:00,226.0972,227.45,224.51,225.19,259517
280,280,2020-10-28 12:00:00,226.195,229.395,224.405,225.9839,533667
281,281,2020-10-28 11:00:00,223.3,227.21,220.89,226.2,612653
282,282,2020-10-28 10:00:00,220.28,227.45,217.02,223.325,884077
292,292,2020-10-27 16:00:00,222.84,223.88,221.802,223.06,428216
293,293,2020-10-27 15:00:00,223.03,223.94,222.415,222.99,260606
294,294,2020-10-27 14:00:00,223.99,224.0,222.21,223.09,187622
295,295,2020-10-27 13:00:00,222.48,224.8,221.47,223.756,419456
296,296,2020-10-27 12:00:00,221.055,222.731,220.11,222.485,250875
297,297,2020-10-27 11:00:00,222.25,223.1268,219.07,221.17,519668
298,298,2020-10-27 10:00:00,213.03,222.3743,213.03,222.1,466467
305,305,2020-10-26 16:00:00,213.13,213.59,211.4738,212.31,303857
306,306,2020-10-26 15:00:00,211.38,213.64,211.28,213.025,196681
307,307,2020-10-26 14:00:00,212.34,212.813,209.0,211.1,285975
308,308,2020-10-26 13:00:00,214.97,215.0,211.3002,212.35,195630
309,309,2020-10-26 12:00:00,216.8915,217.19,212.8694,214.68,292083
310,310,2020-10-26 11:00:00,221.41,221.96,216.88,216.96,351214
311,311,2020-10-26 10:00:00,216.93,223.7,214.6,221.5,397403
3,3,2020-10-23 16:00:00,215.5,216.64,215.28,216.31,253538
4,4,2020-10-23 15:00:00,214.9,216.67,214.9,215.49,141779
5,5,2020-10-23 14:00:00,213.68,215.75,213.4078,214.945,135712
6,6,2020-10-23 13:00:00,213.76,213.91,212.59,213.725,108222
7,7,2020-10-23 12:00:00,214.06,215.3,212.99,213.82,193512
8,8,2020-10-23 11:00:00,212.65,216.35,212.1,214.19,231022
9,9,2020-10-23 10:00:00,216.52,217.0,212.13,212.65,230746
14,14,2020-10-22 16:00:00,215.92,216.6099,214.2,215.07,281245
15,15,2020-10-22 15:00:00,216.0,216.81,215.6701,215.83,103257
16,16,2020-10-22 14:00:00,216.01,216.36,214.9,215.95,120866
17,17,2020-10-22 13:00:00,215.65,216.66,214.6108,216.0,123098
18,18,2020-10-22 12:00:00,215.66,217.77,214.5,215.5132,271776
19,19,2020-10-22 11:00:00,220.4,220.53,214.14,215.71,317465
20,20,2020-10-22 10:00:00,217.73,221.77,217.04,220.565,267102
28,28,2020-10-21 16:00:00,218.45,218.72,215.58,216.77,309661
29,29,2020-10-21 15:00:00,218.12,219.0,216.5,218.23,113917
30,30,2020-10-21 14:00:00,215.83,219.3125,215.6446,218.01,161435
31,31,2020-10-21 13:00:00,216.32,217.3999,214.501,215.965,223160
32,32,2020-10-21 12:00:00,221.905,222.5,212.65,216.0907,682968
33,33,2020-10-21 11:00:00,227.23,227.9899,222.0,222.09,308900
34,34,2020-10-21 10:00:00,223.5,230.82,223.5,227.66,368258
40,40,2020-10-20 16:00:00,224.17,224.5015,222.075,222.2,280895
41,41,2020-10-20 15:00:00,224.5,225.34,223.85,224.08,129831
42,42,2020-10-20 14:00:00,222.8,225.5,222.67,224.49,134995
43,43,2020-10-20 13:00:00,223.4607,224.845,222.7,222.91,135113
44,44,2020-10-20 12:00:00,222.78,224.38,221.81,223.54,161254
45,45,2020-10-20 11:00:00,223.4004,226.2664,222.35,222.9,193682
46,46,2020-10-20 10:00:00,224.98,225.14,221.29,223.49,227466
53,53,2020-10-19 16:00:00,224.0,224.32,221.81,223.68,382253
54,54,2020-10-19 15:00:00,225.205,225.9756,223.52,224.01,122114
55,55,2020-10-19 14:00:00,227.57,228.02,224.6,225.205,147027
56,56,2020-10-19 13:00:00,226.39,227.61,225.65,227.4661,127206
57,57,2020-10-19 12:00:00,223.7601,226.66,223.7601,226.35,167685
58,58,2020-10-19 11:00:00,224.52,224.8099,221.5801,223.965,255875
59,59,2020-10-19 10:00:00,224.6904,227.6944,222.0,224.6515,334285
67,67,2020-10-16 16:00:00,224.4,224.61,220.6311,221.13,296184
68,68,2020-10-16 15:00:00,223.775,224.74,222.9,224.4342,123173
69,69,2020-10-16 14:00:00,224.5279,225.15,222.781,223.735,110611
70,70,2020-10-16 13:00:00,224.99,225.005,222.99,224.4668,107083
71,71,2020-10-16 12:00:00,224.335,225.35,222.05,224.91,135142
72,72,2020-10-16 11:00:00,226.075,226.63,222.06,224.15,229770
73,73,2020-10-16 10:00:00,227.5,228.195,224.05,226.08,238970
81,81,2020-10-15 16:00:00,223.78,225.7,223.46,224.3,306145
82,82,2020-10-15 15:00:00,224.69,224.76,222.53,223.8598,198757
83,83,2020-10-15 14:00:00,225.0073,225.52,223.3744,224.34,159300
84,84,2020-10-15 13:00:00,225.16,225.78,223.3,224.91,161416
85,85,2020-10-15 12:00:00,225.7799,228.7,224.77,225.16,355200
86,86,2020-10-15 11:00:00,226.0,226.3662,222.4701,225.7541,346534
87,87,2020-10-15 10:00:00,225.2504,226.7538,220.01,226.2,502461
97,97,2020-10-14 16:00:00,229.77,231.35,229.47,230.24,302809
98,98,2020-10-14 15:00:00,227.7878,229.79,227.785,229.725,157552
99,99,2020-10-14 14:00:00,228.99,229.2075,227.16,227.78,180442
100,100,2020-10-14 13:00:00,230.8,231.28,227.0,228.6545,224587
101,101,2020-10-14 12:00:00,229.88,234.1,229.34,230.91,282994
102,102,2020-10-14 11:00:00,230.88,232.1397,227.5,229.8,443343
103,103,2020-10-14 10:00:00,233.5,233.9961,226.71,230.8146,549549
110,110,2020-10-13 16:00:00,231.025,233.3014,230.99,231.8,549447
111,111,2020-10-13 15:00:00,230.3,231.14,228.88,231.02,410344
112,112,2020-10-13 14:00:00,235.25,235.69,230.0501,230.48,458241
113,113,2020-10-13 13:00:00,234.05,236.8,233.9,235.35,587896
114,114,2020-10-13 12:00:00,231.4651,235.11,230.32,234.0,870003
115,115,2020-10-13 11:00:00,224.2468,232.0,222.31,231.5707,1126399
116,116,2020-10-13 10:00:00,219.52,224.26,219.0,224.25,355720
123,123,2020-10-12 16:00:00,218.9076,219.62,217.73,218.0,456245
124,124,2020-10-12 15:00:00,220.38,221.1,218.74,218.95,206359
125,125,2020-10-12 14:00:00,221.8199,221.8199,219.91,220.54,167293
126,126,2020-10-12 13:00:00,222.76,223.09,221.22,221.62,190090
127,127,2020-10-12 12:00:00,224.48,224.74,221.95,222.75,181393
128,128,2020-10-12 11:00:00,220.48,224.705,220.31,224.53,293817
129,129,2020-10-12 10:00:00,221.5,222.8799,218.25,220.36,286977
139,139,2020-10-09 16:00:00,219.24,219.57,217.87,218.04,457603
140,140,2020-10-09 15:00:00,220.92,220.925,218.515,219.44,259780
141,141,2020-10-09 14:00:00,222.4,222.5,220.876,220.9,134960
142,142,2020-10-09 13:00:00,221.1625,222.4545,220.7612,222.295,136056
143,143,2020-10-09 12:00:00,221.64,222.86,220.7,221.26,160120
144,144,2020-10-09 11:00:00,222.6798,223.1971,220.32,221.56,206504
145,145,2020-10-09 10:00:00,223.0,224.78,221.48,222.721,186144
151,151,2020-10-08 16:00:00,221.16,221.54,219.87,221.48,241441
152,152,2020-10-08 15:00:00,220.48,221.23,219.64,221.14,96130
153,153,2020-10-08 14:00:00,222.575,222.625,219.67,220.44,169480
154,154,2020-10-08 13:00:00,223.44,224.35,222.21,222.48,97554
155,155,2020-10-08 12:00:00,223.17,224.63,222.92,223.31,112451
156,156,2020-10-08 11:00:00,223.859,224.91,221.554,223.17,224212
157,157,2020-10-08 10:00:00,225.5,225.99,222.64,223.98,254517
162,162,2020-10-07 16:00:00,223.09,224.755,222.61,222.98,341079
163,163,2020-10-07 15:00:00,225.6081,225.6081,222.01,223.055,221682
164,164,2020-10-07 14:00:00,227.1916,227.72,225.48,225.6,141762
165,165,2020-10-07 13:00:00,228.715,230.47,225.56,227.18,339997
166,166,2020-10-07 12:00:00,224.14,230.8699,223.3706,228.715,723919
167,167,2020-10-07 11:00:00,221.571,224.39,221.5,224.2573,190600
168,168,2020-10-07 10:00:00,221.0,224.75,217.7707,221.79,236011
176,176,2020-10-06 16:00:00,220.0,221.49,217.0,217.63,496609
177,177,2020-10-06 15:00:00,223.08,224.2601,218.77,220.259,174563
178,178,2020-10-06 14:00:00,224.9172,224.98,222.01,223.08,133731
179,179,2020-10-06 13:00:00,224.0,225.7979,223.75,224.89,125474
180,180,2020-10-06 12:00:00,223.25,224.5,221.8801,223.978,147230
181,181,2020-10-06 11:00:00,221.5,224.0,220.79,223.1837,259504
182,182,2020-10-06 10:00:00,225.99,226.0956,219.46,221.45,372469
190,190,2020-10-05 16:00:00,224.28,225.42,223.78,225.3,351123
191,191,2020-10-05 15:00:00,222.95,224.0,222.2,223.96,169637
192,192,2020-10-05 14:00:00,225.7373,226.1,222.1,223.0,196299
193,193,2020-10-05 13:00:00,223.37,225.82,223.273,225.7502,142852
194,194,2020-10-05 12:00:00,225.219,225.75,222.8,223.54,176636
195,195,2020-10-05 11:00:00,224.175,227.48,222.52,225.0501,299650
196,196,2020-10-05 10:00:00,223.8,225.44,220.1418,224.2431,275921
204,204,2020-10-02 16:00:00,222.26,223.13,221.02,221.56,312027
205,205,2020-10-02 15:00:00,221.75,223.14,220.51,222.16,168568
206,206,2020-10-02 14:00:00,221.3,222.08,220.0,221.74,134525
207,207,2020-10-02 13:00:00,220.22,223.71,218.18,221.2403,244098
208,208,2020-10-02 12:00:00,227.17,227.9499,220.28,220.28,448714
209,209,2020-10-02 11:00:00,220.0,227.42,219.655,227.085,587616
210,210,2020-10-02 10:00:00,213.15,220.5,211.74,219.41,426332
219,219,2020-10-01 16:00:00,221.51,221.8595,219.965,220.98,219961
220,220,2020-10-01 15:00:00,221.82,222.18,219.2563,221.535,192699
221,221,2020-10-01 14:00:00,220.445,222.89,220.1701,221.8,199114
222,222,2020-10-01 13:00:00,219.5443,220.94,219.23,220.51,154328
223,223,2020-10-01 12:00:00,219.21,220.5358,218.45,219.46,187560
224,224,2020-10-01 11:00:00,220.46,221.41,218.0,219.11,318711
225,225,2020-10-01 10:00:00,222.0,223.74,218.91,220.9438,512637
233,233,2020-09-30 16:00:00,218.95,219.59,215.62,219.24,418537
234,234,2020-09-30 15:00:00,222.845,222.9,217.29,218.85,349318
235,235,2020-09-30 14:00:00,223.405,223.405,221.0247,222.99,213811
236,236,2020-09-30 13:00:00,221.0,224.9399,221.0,223.41,484555
237,237,2020-09-30 12:00:00,219.35,221.7,218.9256,221.0,238141
238,238,2020-09-30 11:00:00,218.26,223.14,217.2401,219.41,442966
239,239,2020-09-30 10:00:00,217.99,218.6199,214.39,218.2928,235669
245,245,2020-09-29 16:00:00,219.58,219.93,217.14,217.44,400665
246,246,2020-09-29 15:00:00,218.42,221.9354,218.05,219.433,430884
247,247,2020-09-29 14:00:00,216.55,219.41,216.07,218.38,271063
248,248,2020-09-29 13:00:00,215.655,217.0,215.43,216.46,175534
249,249,2020-09-29 12:00:00,214.4,216.6492,214.0,215.625,192546
250,250,2020-09-29 11:00:00,217.0,218.18,213.56,214.48,377188
251,251,2020-09-29 10:00:00,215.28,217.4,213.01,216.655,256764
259,259,2020-09-28 16:00:00,214.42,215.5,213.31,215.09,417759
260,260,2020-09-28 15:00:00,214.53,214.8299,213.63,214.53,165366
261,261,2020-09-28 14:00:00,213.1514,214.83,212.9,214.455,211641
262,262,2020-09-28 13:00:00,212.7535,213.44,212.1,213.27,193922
263,263,2020-09-28 12:00:00,214.409,215.69,212.01,212.76,303100
264,264,2020-09-28 11:00:00,216.72,216.72,213.4748,214.42,372168
265,265,2020-09-28 10:00:00,222.8,223.4,214.3,216.58,528990
275,275,2020-09-25 16:00:00,218.815,219.42,217.81,219.17,669679
276,276,2020-09-25 15:00:00,216.97,219.32,216.79,218.75,589541
277,277,2020-09-25 14:00:00,215.33,217.7,214.24,217.04,288603
278,278,2020-09-25 13:00:00,217.26,217.4,213.82,215.28,256303
279,279,2020-09-25 12:00:00,216.18,218.66,216.125,217.1327,580413
280,280,2020-09-25 11:00:00,213.82,216.21,211.77,216.13,698222
281,281,2020-09-25 10:00:00,205.18,213.9285,205.18,213.79,456036
2,2,2020-09-24 16:00:00,202.7617,204.75,201.47,203.93,364685
3,3,2020-09-24 15:00:00,205.53,205.54,202.5692,202.725,190110
4,4,2020-09-24 14:00:00,204.37,206.6583,203.8428,205.38,195788
5,5,2020-09-24 13:00:00,205.44,207.52,203.705,204.395,176154
6,6,2020-09-24 12:00:00,203.41,205.8859,200.75,205.3443,239262
7,7,2020-09-24 11:00:00,206.18,208.22,199.61,203.4,371949
8,8,2020-09-24 10:00:00,204.36,206.9499,201.02,206.0564,350247
18,18,2020-09-23 16:00:00,209.42,210.44,207.265,209.22,452281
19,19,2020-09-23 15:00:00,211.51,211.51,208.59,209.41,313131
20,20,2020-09-23 14:00:00,212.36,213.1,211.02,211.52,222548
21,21,2020-09-23 13:00:00,211.6,212.66,210.62,212.29,297501
22,22,2020-09-23 12:00:00,215.33,218.54,211.31,211.62,485089
23,23,2020-09-23 11:00:00,211.88,218.01,211.57,215.335,600822
24,24,2020-09-23 10:00:00,213.87,214.67,208.99,211.655,501436
30,30,2020-09-22 16:00:00,215.36,216.04,213.3326,215.28,705381
31,31,2020-09-22 15:00:00,213.2722,215.6899,212.91,215.4312,514563
32,32,2020-09-22 14:00:00,209.9869,213.355,209.9101,213.25,424546
33,33,2020-09-22 13:00:00,209.8128,211.37,207.62,210.1,403771
34,34,2020-09-22 12:00:00,204.8,210.55,203.0,209.93,494400
35,35,2020-09-22 11:00:00,204.17,205.49,202.39,205.0,325919
36,36,2020-09-22 10:00:00,206.33,207.0,201.68,204.0,441012
44,44,2020-09-21 16:00:00,200.27,203.13,200.15,202.82,467278
45,45,2020-09-21 15:00:00,200.66,201.04,199.21,200.27,183406
46,46,2020-09-21 14:00:00,200.38,202.18,199.43,200.57,165954
47,47,2020-09-21 13:00:00,200.45,201.74,200.0301,200.39,222686
48,48,2020-09-21 12:00:00,196.59,200.5,196.2714,200.32,448177
49,49,2020-09-21 11:00:00,201.6599,201.88,193.54,196.83,598056
50,50,2020-09-21 10:00:00,201.35,204.79,198.1106,201.6609,359766
57,57,2020-09-18 16:00:00,203.22,206.53,202.22,205.52,773604
58,58,2020-09-18 15:00:00,200.45,203.35,199.81,203.35,248586
59,59,2020-09-18 14:00:00,202.8268,203.26,198.8301,200.4726,293073
60,60,2020-09-18 13:00:00,205.605,206.1,201.86,202.41,305503
61,61,2020-09-18 12:00:00,205.57,206.02,202.62,205.6,349329
62,62,2020-09-18 11:00:00,205.245,209.44,204.8,205.55,581351
63,63,2020-09-18 10:00:00,200.36,205.89,200.3,205.1099,517459
70,70,2020-09-17 16:00:00,197.18,199.9799,196.1,199.24,979424
71,71,2020-09-17 15:00:00,196.4,198.49,196.18,197.0301,421376
72,72,2020-09-17 14:00:00,192.91,197.0674,192.83,196.1657,313036
73,73,2020-09-17 13:00:00,191.835,192.9,190.4201,192.9,201034
74,74,2020-09-17 12:00:00,191.56,193.77,191.1734,191.785,191000
75,75,2020-09-17 11:00:00,190.94,193.66,190.84,191.3,324870
76,76,2020-09-17 10:00:00,188.6,190.92,186.0,190.72,442681
83,83,2020-09-16 16:00:00,194.61,194.73,192.35,193.52,383610
84,84,2020-09-16 15:00:00,194.57,195.82,194.11,194.485,187120
85,85,2020-09-16 14:00:00,195.83,196.33,194.11,194.22,233077
86,86,2020-09-16 13:00:00,193.77,195.94,193.32,195.83,196353
87,87,2020-09-16 12:00:00,190.11,193.78,189.78,193.69,316336
88,88,2020-09-16 11:00:00,195.5093,195.91,189.84,190.11,467861
89,89,2020-09-16 10:00:00,195.88,198.87,194.586,195.2527,338571
96,96,2020-09-15 16:00:00,197.22,197.43,193.4865,194.66,325812
97,97,2020-09-15 15:00:00,196.31,197.68,195.5301,197.22,113710
98,98,2020-09-15 14:00:00,196.85,197.03,195.3,196.3099,109899
99,99,2020-09-15 13:00:00,196.26,197.3,196.0,196.75,127906
100,100,2020-09-15 12:00:00,196.96,197.65,195.4,196.26,211312
101,101,2020-09-15 11:00:00,197.72,197.72,194.22,196.88,303382
102,102,2020-09-15 10:00:00,197.48,197.81,193.33,197.5701,255488
109,109,2020-09-14 16:00:00,192.405,194.42,192.105,193.36,340145
110,110,2020-09-14 15:00:00,192.3698,193.89,191.75,192.4,180204
111,111,2020-09-14 14:00:00,193.8568,194.09,191.54,192.34,163551
112,112,2020-09-14 13:00:00,195.45,195.72,193.03,193.77,174216
113,113,2020-09-14 12:00:00,195.16,196.06,194.02,195.615,200699
114,114,2020-09-14 11:00:00,195.68,198.25,193.7078,195.28,354188
115,115,2020-09-14 10:00:00,192.1,196.33,192.0,195.6084,337987
124,124,2020-09-11 16:00:00,190.095,190.6499,188.6,189.91,531490
125,125,2020-09-11 15:00:00,188.8601,191.3,188.61,190.04,313935
126,126,2020-09-11 14:00:00,189.98,190.3,187.61,188.86,472498
127,127,2020-09-11 13:00:00,194.05,194.3399,189.75,190.0,406476
128,128,2020-09-11 12:00:00,195.14,196.465,194.26,194.28,231574
129,129,2020-09-11 11:00:00,196.205,197.1051,194.1701,195.1664,340736
130,130,2020-09-11 10:00:00,199.5,200.5599,195.74,196.0901,319551
138,138,2020-09-10 16:00:00,199.5,199.51,197.28,198.39,309495
139,139,2020-09-10 15:00:00,201.595,202.0,196.561,199.6899,373283
140,140,2020-09-10 14:00:00,201.69,203.0123,201.04,201.64,118725
141,141,2020-09-10 13:00:00,201.95,202.335,200.01,201.79,210030
142,142,2020-09-10 12:00:00,202.09,203.365,200.61,201.86,220128
143,143,2020-09-10 11:00:00,204.36,206.97,202.0,202.0,465493
144,144,2020-09-10 10:00:00,204.0,206.37,201.505,204.17,297504
152,152,2020-09-09 16:00:00,200.52,201.94,199.75,201.0,433841
153,153,2020-09-09 15:00:00,198.4,200.87,197.9,200.435,209810
154,154,2020-09-09 14:00:00,200.76,201.6899,198.29,198.32,235526
155,155,2020-09-09 13:00:00,199.21,200.84,198.85,200.7267,150277
156,156,2020-09-09 12:00:00,200.38,201.13,197.881,199.1,252914
157,157,2020-09-09 11:00:00,199.05,201.11,197.801,200.32,424855
158,158,2020-09-09 10:00:00,198.0,201.43,196.36,199.16,463286
165,165,2020-09-08 16:00:00,192.73,194.33,191.01,192.72,553371
166,166,2020-09-08 15:00:00,196.51,197.05,190.98,192.95,363083
167,167,2020-09-08 14:00:00,199.81,199.9624,196.26,196.5,214260
168,168,2020-09-08 13:00:00,200.8118,201.11,198.8,199.81,212122
169,169,2020-09-08 12:00:00,197.32,200.9,196.72,200.71,431719
170,170,2020-09-08 11:00:00,192.785,198.21,192.3,197.6288,464174
171,171,2020-09-08 10:00:00,189.5,195.705,188.0,192.6783,648255
181,181,2020-09-04 16:00:00,199.14,201.355,197.75,198.32,525038
182,182,2020-09-04 15:00:00,195.88,199.35,195.07,199.3,290177
183,183,2020-09-04 14:00:00,195.66,196.1343,193.13,195.93,368140
184,184,2020-09-04 13:00:00,193.71,196.54,191.583,195.63,507174
185,185,2020-09-04 12:00:00,187.44,194.79,184.11,193.795,823817
186,186,2020-09-04 11:00:00,193.57,194.74,181.0,187.4,1438859
187,187,2020-09-04 10:00:00,199.48,203.86,191.5301,193.57,990133
195,195,2020-09-03 16:00:00,202.36,204.05,200.145,203.0,962707
196,196,2020-09-03 15:00:00,204.46,205.1,202.43,202.43,476449
197,197,2020-09-03 14:00:00,205.21,205.21,202.385,204.445,493704
198,198,2020-09-03 13:00:00,207.79,208.14,204.8,205.12,373987
199,199,2020-09-03 12:00:00,210.33,210.47,201.62,207.7,895132
200,200,2020-09-03 11:00:00,217.47,219.325,207.0,210.31,1015667
201,201,2020-09-03 10:00:00,217.5,217.69,212.66,217.69,606958
210,210,2020-09-02 16:00:00,222.56,223.79,221.65,223.15,307913
211,211,2020-09-02 15:00:00,221.6464,223.9,220.68,222.66,201283
