,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1198,2016-08-17,89.65,90.05,89.25,89.88,59.2614616684,1773910,0.0,1.0
1199,2016-08-16,89.61,90.318,89.53,89.8,59.208714484,1657744,0.0,1.0
1200,2016-08-15,89.93,90.53,89.85,89.94,59.3010220567,1392255,0.0,1.0
1201,2016-08-12,89.57,90.68,89.4114,89.96,59.3142088528,2258544,0.0,1.0
1202,2016-08-11,88.86,90.36,88.86,89.98,59.3273956489,2515789,0.0,1.0
1203,2016-08-10,89.2,89.49,88.38,88.46,58.3251991454,2579529,0.0,1.0
1204,2016-08-09,88.9,89.8525,88.9,89.04,58.7076162323,2090660,0.0,1.0
1205,2016-08-08,88.98,89.18,88.56,89.09,58.7405832225,3097271,0.0,1.0
1206,2016-08-05,88.81,89.27,88.6,88.74,58.5098142908,1738974,0.0,1.0
1207,2016-08-04,88.27,88.84899999999999,87.95,88.42,58.2988255532,1794276,0.0,1.0
1208,2016-08-03,88.19,88.39,87.77,88.37,58.265858563,1848769,0.0,1.0
1209,2016-08-02,89.3,89.36,87.68,88.31,58.226298174700005,2319918,0.0,1.0
1210,2016-08-01,89.21,89.93,89.07,89.42,58.9581653582,2396656,0.0,1.0
1211,2016-07-29,90.09,90.36,89.3,89.42,58.9581653582,2102793,0.0,1.0
1212,2016-07-28,89.69,90.55,89.62,90.26,59.512010794300004,2329435,0.0,1.0
1213,2016-07-27,89.31,89.9,89.081,89.72,59.1559672996,3847581,0.0,1.0
1214,2016-07-26,89.38,90.12,88.87,89.25,58.8460775913,4058964,0.0,1.0
1215,2016-07-25,89.93,90.38,89.76,90.34,59.5647579787,2546503,0.0,1.0
1216,2016-07-22,88.03,90.35,88.025,90.1,59.4065164255,4078874,0.0,1.0
1217,2016-07-21,87.53,88.13,87.26,87.9,57.9559688546,2012345,0.0,1.0
1218,2016-07-20,88.0,88.35,87.75,87.87,57.9361886605,1454452,0.0,1.0
1219,2016-07-19,87.2,88.02,87.2,87.56,57.731793321000005,2259845,0.0,1.0
1220,2016-07-18,87.7,87.96,86.97,87.6,57.7581669132,3518406,0.0,1.0
1221,2016-07-15,88.5,88.78,87.46,87.49,57.6856395346,4222395,0.0,1.0
1222,2016-07-14,90.05,90.6,87.86,88.27,58.1999245825,10544322,0.0,1.0
1223,2016-07-13,85.65,86.26,85.06,85.74,56.531794876000006,6201330,0.46,1.0
1224,2016-07-12,86.91,87.4,86.04,86.23,56.5514695145,4890384,0.0,1.0
1225,2016-07-11,85.9,86.6,85.54,86.44,56.6891919847,3222232,0.0,1.0
1226,2016-07-08,85.0,86.4,84.86,85.76,56.24323351,4040186,0.0,1.0
1227,2016-07-07,84.3,84.77,83.97,84.31,55.292292644899995,3538096,0.0,1.0
1228,2016-07-06,83.47,84.32,82.97,84.17,55.2004776648,3107934,0.0,1.0
1229,2016-07-05,83.3,83.91,82.9,83.04,54.4593996114,2541104,0.0,1.0
1230,2016-07-01,82.95,84.03,82.62,83.53,54.780752041599996,1831875,0.0,1.0
1231,2016-06-30,82.64,82.94,81.8,82.92,54.380701056999996,3739364,0.0,1.0
1232,2016-06-29,82.01,82.8199,81.58,82.64,54.1970710969,3026999,0.0,1.0
1233,2016-06-28,79.9,81.2,79.68,81.2,53.2526884446,4815973,0.0,1.0
1234,2016-06-27,80.86,81.32,79.14,79.33,52.026302639300006,4105978,0.0,1.0
1235,2016-06-24,83.13,84.05,81.58,82.15,53.8757186666,4894365,0.0,1.0
1236,2016-06-23,84.59,85.92,84.55,85.9,56.3350484901,2718231,0.0,1.0
1237,2016-06-22,84.24,84.4399,83.89,83.89,55.016847704700005,2011037,0.0,1.0
1238,2016-06-21,84.48,84.55,83.88,84.29,55.279176219200004,2147355,0.0,1.0
1239,2016-06-20,84.51,85.3428,84.03,84.05,55.1217791105,2917564,0.0,1.0
1240,2016-06-17,82.72,83.65,82.49,83.55,54.793868467399996,3320895,0.0,1.0
1241,2016-06-16,82.33,83.01,81.66,82.92,54.380701056999996,2686209,0.0,1.0
1242,2016-06-15,82.86,83.63,82.76,82.82,54.315118928400004,2663201,0.0,1.0
1243,2016-06-14,82.34,82.85,82.0,82.49,54.0986979039,2816550,0.0,1.0
1244,2016-06-13,82.33,83.5,82.08,82.57,54.151163606800004,3278067,0.0,1.0
1245,2016-06-10,83.2,83.45,82.27,82.5,54.1052561168,2370729,0.0,1.0
1246,2016-06-09,83.78,84.33,83.71,83.73,54.9119162989,2526941,0.0,1.0
1247,2016-06-08,83.5,84.28,83.2,84.19,55.213594090600004,2229643,0.0,1.0
1248,2016-06-07,83.0,84.245,83.0,83.64,54.852892383100006,2910640,0.0,1.0
1249,2016-06-06,82.68,83.48,82.41,83.19,54.5577728043,1782385,0.0,1.0
1250,2016-06-03,82.23,82.86,81.84,82.61,54.1773964583,1328642,0.0,1.0
1251,2016-06-02,82.28,82.76,81.56,82.46,54.079023265299995,2033064,0.0,1.0
1252,2016-06-01,81.6,82.9,81.46,82.43,54.0593486267,2595252,0.0,1.0
1253,2016-05-31,82.25,82.6,81.85,82.09,53.8363693894,4378416,0.0,1.0
1254,2016-05-27,82.53,83.02,82.23,82.59,54.1642800325,1834779,0.0,1.0
1255,2016-05-26,82.86,83.42,82.265,82.45,54.0724650525,2575684,0.0,1.0
1256,2016-05-25,82.18,82.96,81.7,82.6,54.1708382454,4674955,0.0,1.0
1257,2016-05-24,80.48,82.45,80.48,82.13,53.8626022409,3619402,0.0,1.0
1258,2016-05-23,79.74,80.18,78.33,79.98,52.4525864754,3497506,0.0,1.0
1259,2016-05-20,80.08,80.98,79.03,79.6,52.2033743866,5409894,0.0,1.0
1260,2016-05-19,79.99,80.23,79.22,80.07,52.5116103912,1994770,0.0,1.0
1261,2016-05-18,80.81,80.81,79.69,80.17,52.57719251979999,1908163,0.0,1.0
1262,2016-05-17,81.26,81.92,80.64,80.98,53.1084077617,2108278,0.0,1.0
1263,2016-05-16,80.21,81.54,80.08,81.25,53.2854795089,1706430,0.0,1.0
1264,2016-05-13,81.28,81.44,80.23,80.3,52.662449287,1965373,0.0,1.0
1265,2016-05-12,81.2,82.0,80.89,81.57,53.4953423206,1722479,0.0,1.0
1266,2016-05-11,82.42,82.43,80.6,80.69,52.918219588599996,2024852,0.0,1.0
1267,2016-05-10,82.13,83.05,81.61,82.9,54.3675846313,1805654,0.0,1.0
1268,2016-05-09,81.03,82.2499,80.81,81.88,53.6986469193,1557906,0.0,1.0
1269,2016-05-06,80.56,81.06,79.62,80.96,53.0952913359,3166273,0.0,1.0
1270,2016-05-05,80.59,81.14,80.01,80.84,53.016592781599996,2676590,0.0,1.0
1271,2016-05-04,79.25,80.81,79.2,80.65,52.8919867372,2590990,0.0,1.0
1272,2016-05-03,80.61,80.82,79.57,79.72,52.282072941,1502216,0.0,1.0
1273,2016-05-02,80.18,81.12,80.04,80.97,53.101849548800004,1814591,0.0,1.0
1274,2016-04-29,80.39,80.39,79.05,79.56,52.17714153520001,2257939,0.0,1.0
1275,2016-04-28,80.99,81.38,80.27,80.44,52.7542642671,1412966,0.0,1.0
1276,2016-04-27,81.75,81.945,80.67,81.49,53.4428766177,2317493,0.0,1.0
1277,2016-04-26,81.5,82.07,81.35,82.04,53.803578325100005,3087157,0.0,1.0
1278,2016-04-25,81.18,81.37,80.65,81.36,53.3576198504,2975322,0.0,1.0
1279,2016-04-22,81.71,82.1525,80.58,81.19,53.2461302318,3160138,0.0,1.0
1280,2016-04-21,84.87,85.79,80.76,81.7,53.580599087799996,13317797,0.0,1.0
1281,2016-04-20,82.5,83.42,81.66,82.53,54.1249307554,4704490,0.0,1.0
1282,2016-04-19,81.48,82.77,80.3,82.13,53.8626022409,4579897,0.0,1.0
1283,2016-04-18,81.96,82.65,81.52,82.61,54.1773964583,2495930,0.0,1.0
1284,2016-04-15,82.26,82.37,81.44,81.84,53.6724140678,2412852,0.0,1.0
1285,2016-04-14,81.92,82.43,81.56,82.4,54.03967398819999,2411223,0.0,1.0
1286,2016-04-13,80.79,82.15,80.74,82.15,53.8757186666,2973971,0.46,1.0
1287,2016-04-12,81.64,82.33,80.72,82.05,53.5105037719,3804960,0.0,1.0
1288,2016-04-11,82.47,82.7,81.65,81.8,53.3474614081,2018443,0.0,1.0
1289,2016-04-08,81.69,82.53,81.47,82.34,53.6996329138,2996672,0.0,1.0
1290,2016-04-07,81.64,82.26,80.78,81.27,53.0018115971,2073069,0.0,1.0
1291,2016-04-06,81.47,81.91,81.0,81.89,53.4061566591,1590565,0.0,1.0
1292,2016-04-05,81.9,82.41,81.02,81.57,53.19746243350001,1810996,0.0,1.0
1293,2016-04-04,82.46,82.5,81.31,81.9,53.41267835359999,2050230,0.0,1.0
1294,2016-04-01,80.88,82.8,80.72,82.27,53.6539810519,2263369,0.0,1.0
1295,2016-03-31,82.3,82.62,81.41,81.85,53.3800698809,2796148,0.0,1.0
1296,2016-03-30,81.18,82.32,80.78,82.25,53.6409376628,3618822,0.0,1.0
1297,2016-03-29,79.73,80.61,79.57,80.57,52.5452929787,2101239,0.0,1.0
1298,2016-03-28,79.87,80.07,79.38,79.8,52.0431224984,1540461,0.0,1.0
1299,2016-03-24,80.11,80.11,78.91,79.35,51.7496462437,2996682,0.0,1.0
1300,2016-03-23,79.1,81.5,78.12,80.55,52.5322495896,6511573,0.0,1.0
1301,2016-03-22,78.76,79.49,78.6624,78.98,51.5083435454,1996512,0.0,1.0
1302,2016-03-21,78.45,79.62,78.36,79.43,51.8018198001,3779555,0.0,1.0
1303,2016-03-18,79.0,79.05,78.2,78.31,51.0713900107,4980691,0.0,1.0
1304,2016-03-17,78.79,79.46,78.12,78.79,51.384431348999996,2220841,0.0,1.0
1305,2016-03-16,77.85,79.0,77.85,78.65,51.293127625299995,2388461,0.0,1.0
1306,2016-03-15,77.45,79.18,77.26,78.23,51.0192164543,2925567,0.0,1.0
1307,2016-03-14,77.68,77.75,76.92,77.55,50.575741225,2622247,0.0,1.0
1308,2016-03-11,77.16,77.79,76.765,77.77,50.719218505,1806249,0.0,1.0
1309,2016-03-10,76.79,77.47,75.49,76.76,50.0605273556,2461823,0.0,1.0
1310,2016-03-09,77.1,77.64,76.015,76.3,49.7605294064,2582623,0.0,1.0
1311,2016-03-08,77.4,77.77,76.63,76.68,50.0083537992,3485292,0.0,1.0
1312,2016-03-07,77.5,78.42,76.85,78.05,50.901825952399996,3387836,0.0,1.0
1313,2016-03-04,76.39,78.4,75.91,78.05,50.901825952399996,4780842,0.0,1.0
1314,2016-03-03,75.53,76.44,74.91,76.39,49.8192246573,2118301,0.0,1.0
1315,2016-03-02,75.82,76.13,74.86,75.41,49.1800985915,2674017,0.0,1.0
1316,2016-03-01,72.89,76.69,72.8,76.19,49.6887907663,6937781,0.0,1.0
1317,2016-02-29,71.31,73.37,71.22,72.47,47.2627203942,5598882,0.0,1.0
1318,2016-02-26,71.55,71.55,70.44,71.42,46.5779424666,6005912,0.0,1.0
1319,2016-02-25,71.81,71.94,69.51,70.96,46.277944517399995,4994207,0.0,1.0
1320,2016-02-24,70.71,71.69,69.54,71.48,46.6170726339,3387303,0.0,1.0
1321,2016-02-23,71.46,72.19,71.0,71.51,46.6366377176,3438179,0.0,1.0
1322,2016-02-22,71.31,72.14,71.11,71.96,46.93011397229999,5488905,0.0,1.0
1323,2016-02-19,70.83,70.98,69.75,70.52,45.9909899572,3335959,0.0,1.0
1324,2016-02-18,70.87,71.63,70.37,71.03,46.3235963792,2946010,0.0,1.0
1325,2016-02-17,70.05,71.66,70.0,71.2,46.4344651866,4655353,0.0,1.0
1326,2016-02-16,68.17,69.92,68.17,69.52,45.3388205024,4869087,0.0,1.0
1327,2016-02-12,65.94,67.49,65.7,67.34,43.9170910908,2904017,0.0,1.0
1328,2016-02-11,65.75,66.18,64.58,65.24,42.5475352355,3196052,0.0,1.0
1329,2016-02-10,66.92,67.99,66.69,66.76,43.5388328069,2515249,0.0,1.0
1330,2016-02-09,66.69,68.28,66.38,66.47,43.349703665,4509122,0.0,1.0
1331,2016-02-08,68.71,68.79,66.9,67.43,43.9757863417,5021220,0.0,1.0
1332,2016-02-05,72.31,72.64,69.49,69.76,45.495341171499994,7805233,0.0,1.0
1333,2016-02-04,71.97,72.99,70.085,72.31,47.1583732815,12321043,0.0,1.0
1334,2016-02-03,72.59,73.27,71.43,72.45,47.249677005100004,10535971,0.0,1.0
1335,2016-02-02,72.57,73.87,71.54,72.32,47.16489497600001,10347641,0.0,1.0
1336,2016-02-01,71.92,73.48,71.47,73.1,47.673587150799996,4892695,0.0,1.0
1337,2016-01-29,70.71,72.41,70.48,72.37,47.1975034487,4323548,0.0,1.0
1338,2016-01-28,69.79,71.11,69.31,70.41,45.9192513172,4090756,0.0,1.0
1339,2016-01-27,69.48,70.42,69.04,69.4,45.260560167799994,2916541,0.0,1.0
1340,2016-01-26,67.93,70.05,67.76,69.87,45.567079811599996,3113862,0.0,1.0
1341,2016-01-25,68.77,69.31,67.35,67.39,43.949699563500005,4972551,0.0,1.0
1342,2016-01-22,69.23,69.63,68.67,68.98,44.9866489967,5373405,0.0,1.0
1343,2016-01-21,68.32,69.88,67.685,68.96,44.9736056076,4231294,0.0,1.0
1344,2016-01-20,67.82,68.53,66.48,67.99,44.341001236400004,5313570,0.0,1.0
1345,2016-01-19,67.43,69.29,67.35,68.77,44.8496934112,6933743,0.0,1.0
1346,2016-01-15,68.25,68.78,66.76,67.09,43.754048727,6832474,0.0,1.0
1347,2016-01-14,69.25,70.25,67.8601,70.01,45.6583835353,3768639,0.0,1.0
1348,2016-01-13,70.51,70.51,68.77,69.03,45.0192574695,4857182,0.46,1.0
1349,2016-01-12,68.57,69.79,68.46,69.57,45.071085654799994,3267222,0.0,1.0
1350,2016-01-11,68.51,68.94,67.26,68.02,44.066914564300006,4235724,0.0,1.0
1351,2016-01-08,69.24,69.77,67.97,68.14,44.144656842299995,4310642,0.0,1.0
1352,2016-01-07,69.81,70.42,68.675,69.08,44.753638019700006,7911764,0.0,1.0
1353,2016-01-06,71.21,71.98,70.82,71.52,46.33439767189999,3630017,0.0,1.0
1354,2016-01-05,72.83,73.2,71.31,72.03,46.664802353199995,3791087,0.0,1.0
1355,2016-01-04,71.32,72.25,70.64,72.21,46.781415770200006,3466289,0.0,1.0
1356,2015-12-31,73.64,73.9,73.02,73.05,47.325611716000004,1748090,0.0,1.0
1357,2015-12-30,74.16,74.38,73.71,73.81,47.8179794765,2211600,0.0,1.0
1358,2015-12-29,74.18,74.75,73.77,74.24,48.0965559726,2661647,0.0,1.0
1359,2015-12-28,73.65,73.95,73.06,73.84,47.837415046000004,3460742,0.0,1.0
1360,2015-12-24,73.84,74.66,73.675,74.0,47.941071416599996,1530159,0.0,1.0
1361,2015-12-23,73.13,74.28,73.1,74.12,48.0188136946,3450688,0.0,1.0
1362,2015-12-22,73.59,73.65,72.065,73.0,47.293219100200005,4516426,0.0,1.0
1363,2015-12-21,72.01,73.63,72.01,73.4,47.5523600268,4826439,0.0,1.0
1364,2015-12-18,71.84,72.17,71.0,71.84,46.541710413100006,5003234,0.0,1.0
1365,2015-12-17,73.54,74.01,72.2,72.2,46.774937247,3230627,0.0,1.0
1366,2015-12-16,73.1,73.75,72.09,73.54,47.6430593511,3172149,0.0,1.0
1367,2015-12-15,72.21,72.92,72.08,72.61,47.0405566968,4901691,0.0,1.0
1368,2015-12-14,71.16,71.68,70.48,71.65,46.418618473,4340182,0.0,1.0
1369,2015-12-11,72.59,72.97,70.93,71.3,46.191870162200004,3902223,0.0,1.0
1370,2015-12-10,74.0,74.1,71.17,73.19,47.416311040299995,6503237,0.0,1.0
1371,2015-12-09,75.53,76.53,73.65,73.8,47.8115009534,5161583,0.0,1.0
1372,2015-12-08,75.31,76.35,74.13,75.59,48.9711565998,3012734,0.0,1.0
1373,2015-12-07,75.93,76.64,75.01,76.41,49.5023954993,3624927,0.0,1.0
1374,2015-12-04,73.68,76.415,73.5,76.14,49.3274753738,3981110,0.0,1.0
1375,2015-12-03,75.07,75.18,72.92,73.13,47.3774399013,3963783,0.0,1.0
1376,2015-12-02,74.5,75.5,74.47,74.95,48.5565311173,3533007,0.0,1.0
1377,2015-12-01,73.2,74.8,73.2,74.48,48.252040528500004,5073359,0.0,1.0
1378,2015-11-30,72.79,73.07,72.42,72.51,46.9757714651,3217643,0.0,1.0
1379,2015-11-27,72.69,73.0,72.2,72.96,47.2673050075,1839557,0.0,1.0
1380,2015-11-25,72.67,72.89,72.47,72.59,47.0275996505,2316872,0.0,1.0
1381,2015-11-24,71.84,72.68,71.62,72.38,46.89155066399999,2189448,0.0,1.0
1382,2015-11-23,72.81,73.28,72.53,72.69,47.0923848821,2555023,0.0,1.0
1383,2015-11-20,72.16,73.34,71.86,72.76,47.1377345443,4262411,0.0,1.0
1384,2015-11-19,71.0,71.99,70.76,71.68,46.4380540425,3179306,0.0,1.0
1385,2015-11-18,70.0,71.3,69.72,71.12,46.075256745299995,4782187,0.0,1.0
1386,2015-11-17,68.79,70.05,68.57,69.94,45.310791011899994,5056894,0.0,1.0
1387,2015-11-16,69.11,69.36,68.2,68.82,44.5851964175,3440643,0.0,1.0
1388,2015-11-13,69.37,69.87,67.88,69.47,45.006300423199995,7995020,0.0,1.0
1389,2015-11-12,68.32,68.47,66.69,67.12,43.4838474795,6485127,0.0,1.0
1390,2015-11-11,69.13,69.32,68.27,68.44,44.339012537200006,2695446,0.0,1.0
1391,2015-11-10,68.83,69.31,68.34,68.76,44.54632527850001,2953355,0.0,1.0
1392,2015-11-09,70.67,70.67,68.402,69.0,44.701809834399995,4992500,0.0,1.0
1393,2015-11-06,70.88,71.34,70.5,71.24,46.1529990233,2502722,0.0,1.0
1394,2015-11-05,71.66,71.93,70.78,71.17,46.107649361099995,2585895,0.0,1.0
1395,2015-11-04,72.28,72.47,71.34,71.54,46.347354718199995,2353410,0.0,1.0
1396,2015-11-03,71.47,72.46,71.4,72.21,46.781415770200006,2665015,0.0,1.0
1397,2015-11-02,71.36,72.14,71.33,71.83,46.53523189,2916038,0.0,1.0
1398,2015-10-30,72.7,72.7,70.5,70.91,45.9392077588,4892909,0.0,1.0
1399,2015-10-29,72.91,73.0,72.21,72.51,46.9757714651,2322192,0.0,1.0
1400,2015-10-28,73.2,73.89,71.895,72.97,47.273783530699994,3767307,0.0,1.0
1401,2015-10-27,73.96,74.1702,72.722,73.17,47.403353994,2639415,0.0,1.0
1402,2015-10-26,72.59,74.48,72.57,74.18,48.0576848336,3559329,0.0,1.0
1403,2015-10-23,73.45,73.45,72.23,72.89,47.2219553454,4006618,0.0,1.0
1404,2015-10-22,74.15,74.61,72.52,72.68,47.085906358900004,5440481,0.0,1.0
1405,2015-10-21,73.2,74.42,72.59,73.56,47.656016397399995,6156733,0.0,1.0
1406,2015-10-20,75.02,75.22,72.95,73.03,47.3126546697,15429494,0.0,1.0
1407,2015-10-19,71.72,71.89,71.12,71.71,46.457489611999996,3806566,0.0,1.0
1408,2015-10-16,71.0,72.28,69.77,72.16,46.74902315439999,9715718,0.0,1.0
1409,2015-10-15,68.98,69.45,67.99,69.27,44.8767299599,4720303,0.0,1.0
1410,2015-10-14,69.55,70.08,68.32,68.58,44.429711861499996,4329515,0.46,1.0
1411,2015-10-13,70.47,71.465,69.83,69.98,45.0346355167,5148426,0.0,1.0
1412,2015-10-12,70.5,71.68,70.35,70.84,45.5880763075,7035804,0.0,1.0
1413,2015-10-09,67.5,70.42,67.4,70.25,45.208390183599995,9848523,0.0,1.0
1414,2015-10-08,67.11,68.3,66.35,67.46,43.412925292299995,13095259,0.0,1.0
1415,2015-10-07,69.81,70.9,67.2005,67.71,43.5738092431,36789757,0.0,1.0
1416,2015-10-06,82.82,83.535,82.03,83.42,53.6837567133,11404975,0.0,1.0
1417,2015-10-05,82.61,83.2999,81.4,83.05,53.445648466099996,4123811,0.0,1.0
1418,2015-10-02,78.34,81.9,78.34,81.6,52.512521551300004,5549829,0.0,1.0
1419,2015-10-01,80.01,80.53,79.0,79.87,51.3992046115,3182399,0.0,1.0
1420,2015-09-30,77.52,80.25,76.69,79.95,51.4506874758,5294376,0.0,1.0
1421,2015-09-29,76.18,76.41,75.24,76.15,49.005251423199994,4327006,0.0,1.0
1422,2015-09-28,78.0,78.21,75.92,76.0,48.9087210527,4063238,0.0,1.0
1423,2015-09-25,79.25,79.7,78.22,78.6,50.581914141300004,3375384,0.0,1.0
1424,2015-09-24,78.55,78.55,77.29,78.32,50.401724116400004,3047634,0.0,1.0
1425,2015-09-23,79.32,79.625,78.43,78.92,50.787845598400004,2681320,0.0,1.0
1426,2015-09-22,79.5,80.03,78.93,79.3,51.0323892036,3661390,0.0,1.0
1427,2015-09-21,80.5,80.72,79.29,80.43,51.759584661400005,3671336,0.0,1.0
1428,2015-09-18,81.23,82.16,79.85,80.15,51.5793946365,5465659,0.0,1.0
1429,2015-09-17,82.93,83.9,82.41,82.97,53.394165601800005,3748042,0.0,1.0
1430,2015-09-16,82.3,83.2,81.61,83.07,53.4585191822,2660467,0.0,1.0
1431,2015-09-15,81.31,82.7,80.45,82.42,53.04022091,2298032,0.0,1.0
1432,2015-09-14,81.18,81.4,80.56,80.95,52.0942232791,1830697,0.0,1.0
1433,2015-09-11,80.0,81.47,79.62,81.43,52.4031204647,2715747,0.0,1.0
1434,2015-09-10,80.79,81.215,79.48,79.9,51.418510685600005,3161480,0.0,1.0
1435,2015-09-09,82.8,83.49,80.851,81.02,52.1392707854,3260295,0.0,1.0
1436,2015-09-08,80.82,81.95,80.4801,81.76,52.61548727979999,3133150,0.0,1.0
1437,2015-09-04,79.03,79.54,78.18,78.89,50.7685395243,2121527,0.0,1.0
1438,2015-09-03,80.66,80.95,79.76,80.22,51.624442142700005,1817721,0.0,1.0
1439,2015-09-02,79.99,80.27,78.72,80.27,51.6566189329,3338888,0.0,1.0
1440,2015-09-01,77.68,79.55,77.5,79.1,50.903682043,4485778,0.0,1.0
1441,2015-08-31,80.99,81.32,79.7,79.77,51.334851031199996,3223415,0.0,1.0
1442,2015-08-28,82.13,82.75,81.27,81.82,52.654099428,2925342,0.0,1.0
1443,2015-08-27,80.21,82.95,80.1,82.27,52.9436905395,5252774,0.0,1.0
1444,2015-08-26,77.96,79.87,76.57,79.68,51.27693280890001,4562251,0.0,1.0
1445,2015-08-25,79.29,79.43,76.03,76.1,48.973074633,6327698,0.0,1.0
1446,2015-08-24,73.89,78.99,71.39,77.19,49.674528658599996,10169959,0.0,1.0
1447,2015-08-21,81.04,81.57,79.2,79.7,51.289803525,8754277,0.0,1.0
1448,2015-08-20,85.2,85.58,81.71,81.82,52.654099428,7727940,0.0,1.0
1449,2015-08-19,85.51,86.73,84.82,86.09,55.401997308199995,9958406,0.0,1.0
1450,2015-08-18,84.7,85.1,83.9,84.2,54.1857146399,4525931,0.0,1.0
1451,2015-08-17,82.86,85.69,82.52,85.03,54.7198493567,6031301,0.0,1.0
1452,2015-08-14,83.55,84.15,83.01,83.59,53.7931577999,3749450,0.0,1.0
1453,2015-08-13,81.5,85.09,81.31,83.8,53.928300318599995,7852123,0.0,1.0
1454,2015-08-12,81.98,82.0,78.72,80.68,51.920468612200004,11902956,0.0,1.0
1455,2015-08-11,86.46,86.46,83.0,83.54,53.760981009700004,9654905,0.0,1.0
1456,2015-08-10,88.27,88.85,87.71,87.82,56.515314248,1289210,0.0,1.0
1457,2015-08-07,87.45,87.65,86.62,87.61,56.3801717293,1442424,0.0,1.0
1458,2015-08-06,89.27,89.67,87.49,87.77,56.4831374578,2030310,0.0,1.0
1459,2015-08-05,88.96,89.63,88.45,89.04,57.300427928000005,1379943,0.0,1.0
1460,2015-08-04,88.0,88.7,87.78,88.19,56.753422495200006,1403772,0.0,1.0
1461,2015-08-03,88.04,88.24,87.12,87.82,56.515314248,1493552,0.0,1.0
1462,2015-07-31,88.52,88.68,87.67,87.76,56.476702099799994,1433606,0.0,1.0
1463,2015-07-30,87.82,88.36,87.02,88.02,56.6440214086,1397128,0.0,1.0
1464,2015-07-29,87.15,88.26,86.87,87.77,56.4831374578,2109107,0.0,1.0
1465,2015-07-28,86.56,87.135,85.74,86.95,55.9554380991,2002782,0.0,1.0
1466,2015-07-27,85.93,86.37,85.33,85.98,55.331208369799995,3746263,0.0,1.0
1467,2015-07-24,88.22,88.45,86.375,86.71,55.8009895063,2658271,0.0,1.0
1468,2015-07-23,89.04,89.234,87.59,87.82,56.515314248,3497510,0.0,1.0
1469,2015-07-22,88.15,89.92,88.02,89.31,57.4741825949,3214898,0.0,1.0
1470,2015-07-21,88.23,88.8,87.85,88.62,57.030142890600004,2256573,0.0,1.0
1471,2015-07-20,88.0,88.6799,87.425,88.13,56.714810347,2241933,0.0,1.0
1472,2015-07-17,88.02,88.26,87.37,87.88,56.5539263962,3749356,0.0,1.0
1473,2015-07-16,89.5,89.84,87.79,88.25,56.7920346434,3756279,0.0,1.0
1474,2015-07-15,91.06,91.06,87.51,88.88,57.197462199499995,9871158,0.41,1.0
1475,2015-07-14,90.93,92.16,90.57,91.99,58.9270304371,5812565,0.0,1.0
1476,2015-07-13,91.4,92.33,90.58,91.11,58.3633193078,4241369,0.0,1.0
1477,2015-07-10,89.18,91.04,88.69,90.86,58.2031741006,5004146,0.0,1.0
1478,2015-07-09,88.51,89.85,87.86,87.99,56.3647071221,5237849,0.0,1.0
1479,2015-07-08,88.0,88.44,85.175,87.12,55.8074018011,7799936,0.0,1.0
1480,2015-07-07,90.99,90.99,88.51,89.89,57.5818106967,6463459,0.0,1.0
1481,2015-07-06,90.61,91.1,90.24,90.67,58.0814637432,2348325,0.0,1.0
1482,2015-07-02,91.9,92.42,90.74,91.55,58.6451748725,2018034,0.0,1.0
1483,2015-07-01,91.11,92.4,91.02,91.69,58.734856188500004,3079221,0.0,1.0
1484,2015-06-30,90.39,90.48,89.26,90.08,57.7035210542,2865336,0.0,1.0
1485,2015-06-29,91.8,92.17,89.44,89.61,57.4024480647,3340408,0.0,1.0
1486,2015-06-26,91.72,93.06,91.38,92.75,59.413871867,2159904,0.0,1.0
1487,2015-06-25,91.84,91.99,91.2,91.38,58.5362761316,2404454,0.0,1.0
1488,2015-06-24,92.06,92.1,91.4677,91.51,58.619551639300006,2498483,0.0,1.0
1489,2015-06-23,92.8,92.88,91.88,92.03,58.952653670299995,1675189,0.0,1.0
1490,2015-06-22,92.62,93.28,92.13,92.42,59.2024801935,2489938,0.0,1.0
1491,2015-06-19,92.38,92.69,92.23,92.27,59.1063930692,2045523,0.0,1.0
1492,2015-06-18,91.44,93.33,91.32,92.68,59.369031209,2011778,0.0,1.0
1493,2015-06-17,91.59,91.785,90.725,91.3,58.4850296653,1868040,0.0,1.0
1494,2015-06-16,90.77,91.86,90.77,91.82,58.8181316962,2143781,0.0,1.0
1495,2015-06-15,90.44,91.04,90.08,90.88,58.215985717200006,1214268,0.0,1.0
1496,2015-06-12,91.06,91.44,90.86,91.11,58.3633193078,2216314,0.0,1.0
1497,2015-06-11,91.89,92.09,91.2,91.33,58.5042470901,1187050,0.0,1.0
1498,2015-06-10,90.48,91.76,90.48,91.6,58.6772039139,1818107,0.0,1.0
1499,2015-06-09,90.37,90.8,90.17,90.59,58.0302172769,1713590,0.0,1.0
1500,2015-06-08,90.55,91.41,90.44,90.5,57.972565002299994,2664406,0.0,1.0
1501,2015-06-05,90.37,91.15,90.17,90.79,58.158333442600004,1605773,0.0,1.0
1502,2015-06-04,90.75,91.1,90.2,90.52,57.985376618900005,2369411,0.0,1.0
1503,2015-06-03,90.57,92.26,90.0,91.55,58.6451748725,4970750,0.0,1.0
1504,2015-06-02,90.22,90.77,89.77,89.87,57.5689990802,2161282,0.0,1.0
1505,2015-06-01,89.86,90.83,89.54,90.27,57.8252314117,2478964,0.0,1.0
