,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1352,2016-01-07,76.06,77.99,75.9,76.23,58.3069061373,21262763,0.0,1.0
1353,2016-01-06,76.64,77.64,76.59,77.47,59.25535902479999,18826600,0.0,1.0
1354,2016-01-05,77.19,78.14,76.9223,78.12,59.752531909300004,11992697,0.0,1.0
1355,2016-01-04,77.5,77.94,76.455,77.46,59.2477102112,20399059,0.0,1.0
1356,2015-12-31,77.51,78.44,77.43,77.95,59.622502078000004,10285519,0.0,1.0
1357,2015-12-30,78.32,78.99,77.97,78.11,59.7448830957,9314640,0.0,1.0
1358,2015-12-29,79.99,80.08,78.84,79.16,60.5480085246,8838679,0.0,1.0
1359,2015-12-28,78.12,78.86,77.91,78.74,60.2267583531,9715843,0.0,1.0
1360,2015-12-24,80.27,80.27,79.1211,79.33,60.678038356,5848311,0.0,1.0
1361,2015-12-23,78.68,80.22,78.32,80.19,61.335836326300004,15183230,0.0,1.0
1362,2015-12-22,77.7,77.9,77.21,77.65,59.3930376697,13854057,0.0,1.0
1363,2015-12-21,77.79,78.1038,76.645,77.26,59.094733938999994,14460450,0.0,1.0
1364,2015-12-18,77.57,78.78,77.06,77.28,59.1100315662,28772463,0.0,1.0
1365,2015-12-17,79.02,79.23,77.95,77.96,59.630150891599996,17362915,0.0,1.0
1366,2015-12-16,79.04,79.61,78.0,79.15,60.540359711,17232827,0.0,1.0
1367,2015-12-15,77.43,79.6,77.33,79.43,60.754526492,24366833,0.0,1.0
1368,2015-12-14,74.3,76.22,74.09,76.03,58.153929865200006,21973260,0.0,1.0
1369,2015-12-11,74.82,75.54,74.34,74.34,56.8612803653,20470858,0.0,1.0
1370,2015-12-10,75.8,77.5,75.52,75.69,57.8938702025,20133497,0.0,1.0
1371,2015-12-09,74.84,77.19,74.73,75.63,57.8479773208,22036336,0.0,1.0
1372,2015-12-08,75.27,76.35,73.79,74.63,57.08309596,24208322,0.0,1.0
1373,2015-12-07,77.33,77.5,75.75,76.8,58.742888513000004,17674886,0.0,1.0
1374,2015-12-04,77.35,78.98,77.0335,78.86,60.318544116400005,20156434,0.0,1.0
1375,2015-12-03,79.72,79.85,78.02,78.41,59.974347503999994,14868257,0.0,1.0
1376,2015-12-02,81.31,81.64,79.42,79.55,60.8463122553,16299331,0.0,1.0
1377,2015-12-01,81.76,82.13,81.27,81.89,62.6361346397,13916981,0.0,1.0
1378,2015-11-30,81.42,82.65,81.25,81.66,62.4602119267,17714275,0.0,1.0
1379,2015-11-27,80.58,81.26,80.46,81.23,62.1313129416,4156645,0.0,1.0
1380,2015-11-25,81.3,82.17,81.1,81.25,62.1466105688,8980425,0.0,1.0
1381,2015-11-24,80.35,82.35,80.2,81.88,62.6284858261,15052912,0.0,1.0
1382,2015-11-23,79.6,80.709,79.06,80.28,61.4046756488,11868403,0.0,1.0
1383,2015-11-20,80.57,80.945,79.65,79.79,61.0298837819,10144398,0.0,1.0
1384,2015-11-19,80.51,80.78,80.04,80.3,61.419973276,9452859,0.0,1.0
1385,2015-11-18,79.89,80.9,79.59,80.74,61.7565210748,10884384,0.0,1.0
1386,2015-11-17,80.71,80.88,79.63,79.96,61.1599136133,10010744,0.0,1.0
1387,2015-11-16,77.94,80.99,77.91,80.9,61.8789020925,14546153,0.0,1.0
1388,2015-11-13,79.28,79.58,77.94,78.1,59.7372342821,17524553,0.0,1.0
1389,2015-11-12,80.57,81.28,79.32,79.41,60.7392288648,16048588,0.0,1.0
1390,2015-11-11,82.42,82.56,81.4,81.62,62.42961667229999,9598043,0.0,1.0
1391,2015-11-10,81.93,82.61,81.86,82.35,62.9879800657,14236006,0.0,1.0
1392,2015-11-09,83.56,83.5992,81.8,81.95,62.6820275214,13550598,0.73,1.0
1393,2015-11-06,83.93,84.47,83.22,84.47,64.0390767384,12488207,0.0,1.0
1394,2015-11-05,85.55,86.23,84.5,84.81,64.2968402768,12291074,0.0,1.0
1395,2015-11-04,86.77,87.08,85.7,85.98,65.1838501002,14243047,0.0,1.0
1396,2015-11-03,85.66,87.435,85.58,86.85,65.8434215074,20115562,0.0,1.0
1397,2015-11-02,82.3,85.93,82.09,85.28,64.6531604623,21265779,0.0,1.0
1398,2015-10-30,82.47,83.88,81.26,82.74,62.7275152046,18758594,0.0,1.0
1399,2015-10-29,81.79,83.22,81.79,82.23,62.340869897,10334974,0.0,1.0
1400,2015-10-28,81.31,82.58,80.9344,82.28,62.3787762997,12472748,0.0,1.0
1401,2015-10-27,80.57,81.16,79.73,81.09,61.4766039152,13576824,0.0,1.0
1402,2015-10-26,82.52,82.73,81.17,81.22,61.575160562200004,12576449,0.0,1.0
1403,2015-10-23,82.41,83.0,81.89,82.98,62.909465937600004,13215678,0.0,1.0
1404,2015-10-22,80.68,82.96,80.66,82.89,62.8412344128,14821163,0.0,1.0
1405,2015-10-21,80.86,81.15,80.11,80.21,60.8094512275,10285460,0.0,1.0
1406,2015-10-20,80.55,81.055,80.2,80.83,61.279490621099995,12340108,0.0,1.0
1407,2015-10-19,82.01,82.17,80.76,80.99,61.4007911098,14155779,0.0,1.0
1408,2015-10-16,82.26,82.5,81.45,82.48,62.530401910500004,14302982,0.0,1.0
1409,2015-10-15,80.19,81.53,79.9,81.48,61.772273856300004,13640875,0.0,1.0
1410,2015-10-14,78.97,80.48,78.78,80.16,60.771544824799996,14485198,0.0,1.0
1411,2015-10-13,78.72,79.55,78.49,79.16,60.0134167706,12326598,0.0,1.0
1412,2015-10-12,79.59,79.59,78.72,79.3,60.1195546982,9931754,0.0,1.0
1413,2015-10-09,80.05,80.165,78.62,79.26,60.089229576,17384670,0.0,1.0
1414,2015-10-08,79.31,80.11,78.54,80.03,60.672988177700006,14344692,0.0,1.0
1415,2015-10-07,78.97,79.29,77.53,79.2,60.0437418928,18700810,0.0,1.0
1416,2015-10-06,76.96,78.56,76.26,77.89,59.050594141800005,18756794,0.0,1.0
1417,2015-10-05,76.65,77.15,75.79,76.81,58.231815843199996,18486540,0.0,1.0
1418,2015-10-02,73.39,75.9,73.03,75.88,57.5267567528,18807816,0.0,1.0
1419,2015-10-01,75.2,75.58,73.3,74.06,56.146963694200004,14397547,0.0,1.0
1420,2015-09-30,73.4,74.35,73.33,74.35,56.3668208299,17981786,0.0,1.0
1421,2015-09-29,72.65,73.19,72.14,72.97,55.320604115100004,13747877,0.0,1.0
1422,2015-09-28,72.62,73.46,72.4,72.6,55.040096735,14487427,0.0,1.0
1423,2015-09-25,73.29,73.53,72.76,73.23,55.5177174092,15175167,0.0,1.0
1424,2015-09-24,72.0,73.15,71.72,72.73,55.1386533821,14584249,0.0,1.0
1425,2015-09-23,72.87,73.2,72.29,72.3,54.812658318800004,13784836,0.0,1.0
1426,2015-09-22,72.35,73.52,72.02,72.74,55.1462346626,14244885,0.0,1.0
1427,2015-09-21,73.1,73.61,72.73,73.39,55.639017897799995,10851972,0.0,1.0
1428,2015-09-18,73.26,73.56,72.12,72.68,55.10074697939999,23180160,0.0,1.0
1429,2015-09-17,74.41,75.47,73.85,74.46,56.4502149158,15603018,0.0,1.0
1430,2015-09-16,73.51,74.7,73.37,74.3,56.328914427200004,15213416,0.0,1.0
1431,2015-09-15,72.44,73.3132,72.41,72.86,55.2372100291,11979773,0.0,1.0
1432,2015-09-14,72.31,72.58,71.76,72.49,54.956702649099995,10738538,0.0,1.0
1433,2015-09-11,72.4,72.72,72.01,72.69,55.1083282599,12172259,0.0,1.0
1434,2015-09-10,72.81,72.98,71.8,72.52,54.9794464907,12352653,0.0,1.0
1435,2015-09-09,74.37,74.68,71.85,72.0,54.5852199025,17246222,0.0,1.0
1436,2015-09-08,73.72,73.72,72.9668,73.5,55.7224119838,13626717,0.0,1.0
1437,2015-09-04,72.93,73.14,72.25,72.46,54.933958807399996,14902476,0.0,1.0
1438,2015-09-03,73.64,74.91,73.34,73.79,55.9422691195,13451867,0.0,1.0
1439,2015-09-02,73.1,73.24,72.0,73.23,55.5177174092,16936777,0.0,1.0
1440,2015-09-01,73.24,73.35,71.51,72.08,54.6458701468,24086128,0.0,1.0
1441,2015-08-31,74.27,75.55,73.3,75.24,57.0415547981,19567271,0.0,1.0
1442,2015-08-28,74.71,75.98,74.41,75.07,56.9126730289,18991451,0.0,1.0
1443,2015-08-27,73.87,74.89,73.01,74.85,56.745884857,24564440,0.0,1.0
1444,2015-08-26,70.63,72.75,69.15,72.5,54.9642839296,34431427,0.0,1.0
1445,2015-08-25,71.31,71.44,68.2,68.71,52.090978604200004,30405356,0.0,1.0
1446,2015-08-24,67.99,71.38,66.55,68.72,52.0985598847,35527308,0.0,1.0
1447,2015-08-21,74.1,74.89,72.07,72.13,54.6837765496,25487180,0.0,1.0
1448,2015-08-20,76.0,76.18,74.57,74.57,56.5336090018,17811205,0.0,1.0
1449,2015-08-19,77.51,77.58,75.93,76.23,57.7921015718,17007779,0.0,1.0
1450,2015-08-18,78.53,78.67,77.58,77.9,59.058175422299996,9814707,0.0,1.0
1451,2015-08-17,77.93,79.175,77.45,78.77,59.7177468294,9365433,0.0,1.0
1452,2015-08-14,78.59,79.27,78.25,78.36,59.406914327200006,2984426,0.0,1.0
1453,2015-08-13,78.35,79.285,78.27,78.65,59.6267714629,4156018,0.0,1.0
1454,2015-08-12,77.44,78.87,76.96,78.79,59.732909390500005,16909190,0.0,1.0
1455,2015-08-11,77.01,78.07,76.33,77.49,58.7473429201,14486353,0.73,1.0
1456,2015-08-10,77.09,78.75,77.09,78.75,59.145400856,14872956,0.0,1.0
1457,2015-08-07,77.55,77.97,76.6178,76.83,57.7033796542,12187623,0.0,1.0
1458,2015-08-06,76.94,78.26,76.91,78.09,58.6497060679,13004623,0.0,1.0
1459,2015-08-05,77.87,78.23,76.9,77.17,57.9587375753,16405599,0.0,1.0
1460,2015-08-04,77.88,78.61,76.93,77.17,57.9587375753,18874419,0.0,1.0
1461,2015-08-03,78.7,78.93,77.63,78.06,58.6271744866,15760658,0.0,1.0
1462,2015-07-31,81.67,81.67,78.93,79.21,59.4908851023,26232661,0.0,1.0
1463,2015-07-30,83.18,83.32,82.42,83.01,62.3448853975,11138856,0.0,1.0
1464,2015-07-29,82.18,83.2,81.91,83.14,62.442522249700005,13913768,0.0,1.0
1465,2015-07-28,79.7,82.665,79.565,82.48,61.9468274616,19777108,0.0,1.0
1466,2015-07-27,79.23,80.13,78.97,79.26,59.5284377377,14996094,0.0,1.0
1467,2015-07-24,81.16,81.16,79.72,79.94,60.03915358,14887919,0.0,1.0
1468,2015-07-23,81.73,81.97,80.97,81.14,60.9404168312,10496096,0.0,1.0
1469,2015-07-22,82.35,82.47,81.58,81.79,61.428601092200005,13181363,0.0,1.0
1470,2015-07-21,81.93,82.43,81.43,81.66,61.33096424,8668419,0.0,1.0
1471,2015-07-20,82.15,82.4059,81.6,81.76,61.406069510900004,12956460,0.0,1.0
1472,2015-07-17,82.51,82.84,81.79,82.61,62.0444643138,12152966,0.0,1.0
1473,2015-07-16,83.18,83.48,82.8,82.91,62.2697801266,8267647,0.0,1.0
1474,2015-07-15,82.61,83.42,82.4039,82.76,62.1571222202,9289210,0.0,1.0
1475,2015-07-14,82.38,83.32,82.26,83.11,62.419990668500006,9204451,0.0,1.0
1476,2015-07-13,82.11,82.6099,82.07,82.42,61.9017642991,8026658,0.0,1.0
1477,2015-07-10,82.09,82.49,81.6,82.22,61.7515537572,8628634,0.0,1.0
1478,2015-07-09,82.87,83.15,81.58,81.6,61.2859010774,11980543,0.0,1.0
1479,2015-07-08,82.25,82.98,81.91,81.97,61.5637905799,10056994,0.0,1.0
1480,2015-07-07,82.19,83.23,81.49,82.87,62.23973801819999,15641385,0.0,1.0
1481,2015-07-06,82.42,83.06,82.12,82.53,61.9843800971,11691105,0.0,1.0
1482,2015-07-02,82.79,83.28,82.55,83.14,62.442522249700005,9187997,0.0,1.0
1483,2015-07-01,83.28,83.53,82.11,82.37,61.864211663599995,13529076,0.0,1.0
1484,2015-06-30,83.74,84.9,82.8,83.2,62.48758541229999,14981145,0.0,1.0
1485,2015-06-29,83.05,83.45,82.8,82.82,62.202185382799996,11738771,0.0,1.0
1486,2015-06-26,83.83,84.1,83.49,83.86,62.9832802004,19022853,0.0,1.0
1487,2015-06-25,84.85,84.85,83.93,83.93,63.0358538901,10249312,0.0,1.0
1488,2015-06-24,84.89,85.34,84.66,84.68,63.599143422,11800118,0.0,1.0
1489,2015-06-23,85.22,85.28,84.59,85.07,63.8920539787,10223910,0.0,1.0
1490,2015-06-22,85.39,85.6,84.97,85.17,63.9671592496,9259980,0.0,1.0
1491,2015-06-19,84.92,85.48,84.92,85.21,63.997201358000005,16117040,0.0,1.0
1492,2015-06-18,84.8,85.96,84.72,85.48,64.1999855895,10247639,0.0,1.0
1493,2015-06-17,85.03,85.13,84.41,84.73,63.6366960575,9090188,0.0,1.0
1494,2015-06-16,83.81,84.75,83.4,84.68,63.599143422,9100116,0.0,1.0
1495,2015-06-15,83.53,83.98,83.19,83.72,62.878132821099996,9563933,0.0,1.0
1496,2015-06-12,84.58,84.68,83.86,84.02,63.1034486339,8347341,0.0,1.0
1497,2015-06-11,85.3,85.7,84.89,85.09,63.907075032799995,7759265,0.0,1.0
1498,2015-06-10,85.84,85.97,85.0,85.21,63.997201358000005,10147049,0.0,1.0
1499,2015-06-09,85.29,85.43,84.49,84.58,63.524038151099994,8105514,0.0,1.0
1500,2015-06-08,84.18,85.209,83.93,84.85,63.726822382600005,12244688,0.0,1.0
1501,2015-06-05,84.13,85.0,83.98,84.28,63.298722338299996,11388508,0.0,1.0
1502,2015-06-04,84.7,84.89,83.78,84.22,63.253659175799996,12607257,0.0,1.0
1503,2015-06-03,85.23,85.84,84.86,84.95,63.8019276535,8179540,0.0,1.0
1504,2015-06-02,85.12,85.59,84.91,85.14,63.9446276683,9328282,0.0,1.0
1505,2015-06-01,85.25,85.47,84.8,85.13,63.9371171412,9077427,0.0,1.0
1506,2015-05-29,85.1,85.58,84.88,85.2,63.9896908309,14630171,0.0,1.0
1507,2015-05-28,85.11,85.57,84.82,85.11,63.922096087,8038943,0.0,1.0
1508,2015-05-27,85.3,85.89,84.77,85.11,63.922096087,10777874,0.0,1.0
1509,2015-05-26,86.04,86.37,85.03,85.35,64.10234873729999,11288247,0.0,1.0
1510,2015-05-22,86.99,87.1,86.5,86.52,64.9810804071,7598432,0.0,1.0
1511,2015-05-21,87.28,87.44,86.96,87.21,65.49930677649999,8357239,0.0,1.0
1512,2015-05-20,87.39,87.4,86.91,87.13,65.4392225598,7275591,0.0,1.0
1513,2015-05-19,86.47,87.21,86.21,86.99,65.33407518050001,9777078,0.0,1.0
1514,2015-05-18,87.31,87.46,86.78,86.85,65.2289278012,6395272,0.0,1.0
1515,2015-05-15,86.8,87.62,86.6,87.35,65.6044541558,8422203,0.0,1.0
1516,2015-05-14,86.93,87.34,86.75,86.97,65.3190541263,8791175,0.0,1.0
1517,2015-05-13,87.28,87.73,86.4021,86.56,65.0111225155,8629433,0.0,1.0
1518,2015-05-12,86.89,87.46,86.42,87.02,65.35660676180001,9788232,0.0,1.0
1519,2015-05-11,88.53,88.57,86.65,86.78,65.17635411149999,11997252,0.73,1.0
1520,2015-05-08,88.47,89.07,87.82,88.99,66.27863961130001,11386138,0.0,1.0
1521,2015-05-07,88.0,88.1,86.92,87.6,65.24338498649999,9991651,0.0,1.0
1522,2015-05-06,89.65,89.96,87.79,88.19,65.6828096114,11273099,0.0,1.0
1523,2015-05-05,89.97,90.09,88.52,88.61,65.9956203614,11894913,0.0,1.0
1524,2015-05-04,89.42,89.88,88.95,89.11,66.3680141113,10343075,0.0,1.0
1525,2015-05-01,87.85,88.95,87.7,88.85,66.1743693613,12257076,0.0,1.0
1526,2015-04-30,88.67,88.67,87.22,87.37,65.07208386149999,13947010,0.0,1.0
1527,2015-04-29,87.5,88.07,86.96,87.87,65.44447761149999,12518032,0.0,1.0
1528,2015-04-28,87.22,87.86,87.04,87.8,65.3923424865,9632964,0.0,1.0
1529,2015-04-27,87.41,87.6,86.755,87.01,64.8039603616,10529790,0.0,1.0
1530,2015-04-24,87.19,87.36,86.66,86.97,64.7741688616,8405737,0.0,1.0
1531,2015-04-23,87.36,88.38,87.31,87.54,65.1986977365,9865904,0.0,1.0
1532,2015-04-22,87.04,87.8,86.34,87.46,65.13911473649999,8663330,0.0,1.0
1533,2015-04-21,87.38,87.62,86.6849,86.88,64.7071379866,10100460,0.0,1.0
1534,2015-04-20,87.13,88.1,87.08,87.24,64.9752614866,11593561,0.0,1.0
1535,2015-04-17,87.14,87.36,86.155,86.93,64.7443773616,14424332,0.0,1.0
1536,2015-04-16,87.88,88.16,87.11,87.73,65.34020736149999,9570809,0.0,1.0
1537,2015-04-15,87.14,88.53,87.14,88.08,65.60088298640001,15332834,0.0,1.0
1538,2015-04-14,85.6,87.475,85.53,86.63,64.5209411117,15693825,0.0,1.0
1539,2015-04-13,85.92,86.25,85.24,85.34,63.5601652369,9880507,0.0,1.0
1540,2015-04-10,85.37,86.04,84.77,85.56,63.724018486800006,13372133,0.0,1.0
1541,2015-04-09,84.0,84.73,83.81,84.65,63.046261862,13259323,0.0,1.0
1542,2015-04-08,85.8,85.9,84.02,84.06,62.6068372371,16257095,0.0,1.0
1543,2015-04-07,85.01,86.17,84.756,85.75,63.8655281118,11832739,0.0,1.0
1544,2015-04-06,85.15,85.64,84.2,85.13,63.4037598619,10915429,0.0,1.0
1545,2015-04-02,84.09,84.94,83.854,84.3,62.785586237,11297401,0.0,1.0
1546,2015-04-01,85.7,86.0,84.26,84.46,62.904752237,14522257,0.0,1.0
1547,2015-03-31,84.85,85.34,84.46,85.0,63.3069374869,13353890,0.0,1.0
1548,2015-03-30,84.27,85.82,84.25,85.63,63.776153611800005,15652470,0.0,1.0
1549,2015-03-27,84.04,84.05,83.33,83.58,62.2493392371,11570694,0.0,1.0
1550,2015-03-26,85.3,85.57,84.09,84.32,62.800481987,14399825,0.0,1.0
1551,2015-03-25,85.05,85.57,84.77,84.86,63.2026672369,11933737,0.0,1.0
1552,2015-03-24,85.3,85.78,84.5,84.52,62.949439487,10153081,0.0,1.0
1553,2015-03-23,85.02,85.7801,85.01,85.43,63.627196111800004,17211739,0.0,1.0
1554,2015-03-20,84.67,85.4,84.39,84.54,62.964335237,36083450,0.0,1.0
1555,2015-03-19,85.19,85.5,84.325,84.41,62.867512862,12737812,0.0,1.0
1556,2015-03-18,83.54,86.37,83.43,86.07,64.1038601117,18743533,0.0,1.0
1557,2015-03-17,84.54,84.85,84.015,84.08,62.6217329871,12978558,0.0,1.0
1558,2015-03-16,83.71,84.86,83.27,84.76,63.128188486999996,13515985,0.0,1.0
1559,2015-03-13,83.9,84.18,82.68,83.87,62.4653276121,16796624,0.0,1.0
1560,2015-03-12,84.43,84.72,84.06,84.22,62.726003237,10792898,0.0,1.0
1561,2015-03-11,84.93,84.93,84.0,84.02,62.5770457371,12992367,0.0,1.0
1562,2015-03-10,84.82,85.53,84.24,84.26,62.755794736999995,17195460,0.0,1.0
1563,2015-03-09,86.12,86.38,85.12,85.16,63.4261034869,14503802,0.0,1.0
1564,2015-03-06,86.41,86.6,85.32,85.63,63.776153611800005,16070466,0.0,1.0
1565,2015-03-05,87.07,87.1864,86.52,86.74,64.6028677366,12527581,0.0,1.0
1566,2015-03-04,87.96,87.96,86.93,87.18,64.9305742366,13467242,0.0,1.0
1567,2015-03-03,87.93,88.02,87.13,87.62,65.2582807365,13491039,0.0,1.0
1568,2015-03-02,88.34,88.52,87.35,88.04,65.57109148640001,13792684,0.0,1.0
1569,2015-02-27,88.89,89.28,88.34,88.54,65.94348523640001,13089915,0.0,1.0
1570,2015-02-26,89.13,89.18,88.08,88.65,66.0254118614,13981200,0.0,1.0
1571,2015-02-25,89.57,89.7,89.08,89.6,66.7329599862,9925652,0.0,1.0
1572,2015-02-24,89.33,89.78,89.13,89.42,66.5988982362,9990726,0.0,1.0
1573,2015-02-23,89.26,89.55,88.74,89.01,66.2935353613,12769607,0.0,1.0
1574,2015-02-20,89.4,89.94,88.85,89.92,66.9712919862,15959345,0.0,1.0
1575,2015-02-19,89.64,90.42,88.58,89.44,66.6137939862,19349050,0.0,1.0
1576,2015-02-18,91.99,91.99,90.39,91.01,67.783110361,19176029,0.0,1.0
1577,2015-02-17,92.75,93.07,92.29,93.05,69.3024768607,11755575,0.0,1.0
1578,2015-02-13,92.7,93.45,92.28,93.37,69.54080886060001,12060981,0.0,1.0
1579,2015-02-12,91.46,92.66,91.02,92.37,68.7960213608,14842992,0.0,1.0
1580,2015-02-11,90.02,90.83,89.79,90.6,67.4777474861,12238495,0.0,1.0
1581,2015-02-10,91.74,91.74,90.3,91.01,67.783110361,12952873,0.0,1.0
1582,2015-02-09,91.4,92.29,91.2366,91.56,68.1927434859,11360079,0.0,1.0
1583,2015-02-06,92.1,92.28,90.96,91.5,68.1480562359,12330838,0.69,1.0
1584,2015-02-05,92.39,92.54,91.7,92.36,68.2737224639,12807306,0.0,1.0
1585,2015-02-04,91.64,92.27,90.51,91.46,67.6084306686,19630544,0.0,1.0
1586,2015-02-03,90.9,92.33,90.81,92.25,68.1924090223,21900857,0.0,1.0
1587,2015-02-02,87.85,89.59,87.5,89.58,66.2187100294,20304347,0.0,1.0
1588,2015-01-30,87.16,88.42,86.25,87.42,64.6220097206,22678122,0.0,1.0
1589,2015-01-29,88.22,88.26,86.03,87.58,64.7402838176,22679567,0.0,1.0
1590,2015-01-28,90.88,90.93,87.82,87.95,65.0137926668,17827933,0.0,1.0
1591,2015-01-27,91.24,91.6,90.6,90.95,67.23143198460001,12301462,0.0,1.0
1592,2015-01-26,90.61,91.94,90.47,91.76,67.8301946004,10672007,0.0,1.0
1593,2015-01-23,92.28,92.48,90.785,90.89,67.1870791982,14701781,0.0,1.0
1594,2015-01-22,92.31,92.9658,91.32,92.87,68.6507211479,13557873,0.0,1.0
1595,2015-01-21,91.74,91.99,91.01,91.87,67.911508042,14276180,0.0,1.0
1596,2015-01-20,91.14,91.78,90.38,91.09,67.3349218194,16722847,0.0,1.0
1597,2015-01-16,88.98,91.19,88.98,91.12,67.35709821260001,17713093,0.0,1.0
1598,2015-01-15,90.43,90.66,88.51,88.96,65.7603979038,18758720,0.0,1.0
1599,2015-01-14,88.95,89.89,87.26,89.74,66.3369841264,23271698,0.0,1.0
1600,2015-01-13,90.88,91.43,89.11,90.0,66.5291795339,17632328,0.0,1.0
1601,2015-01-12,91.24,91.34,89.82,90.33,66.7731198589,15175491,0.0,1.0
1602,2015-01-09,92.3,92.78,91.37,92.1,68.0815270564,14324465,0.0,1.0
1603,2015-01-08,91.25,92.27,91.0,92.23,68.1776247602,15466246,0.0,1.0
1604,2015-01-07,90.65,91.48,90.0,90.72,67.06141297020001,13589990,0.0,1.0
1605,2015-01-06,90.24,91.41,89.02,89.81,66.3887290438,16663441,0.0,1.0
1606,2015-01-05,92.1,92.4,89.5,90.29,66.7435513346,18502381,0.0,1.0
1607,2015-01-02,92.25,93.05,91.81,92.83,68.6211526237,10219070,0.0,1.0
1608,2014-12-31,92.42,93.13,92.06,92.45,68.34025164350001,11337219,0.0,1.0
1609,2014-12-30,92.77,93.39,92.51,93.02,68.7616031138,8743369,0.0,1.0
1610,2014-12-29,93.33,93.86,92.89,93.07,68.7985637691,9892119,0.0,1.0
1611,2014-12-26,93.99,94.43,92.62,93.21,68.902053604,10584797,0.0,1.0
1612,2014-12-24,94.22,94.25,92.98,93.78,69.3234050743,6875691,0.0,1.0
1613,2014-12-23,93.52,95.18,93.0472,94.59,69.9221676902,13697992,0.0,1.0
1614,2014-12-22,92.96,93.67,92.45,93.33,68.9907591767,17871337,0.0,1.0
1615,2014-12-19,90.21,93.64,89.61,93.64,69.2199152395,38468954,0.0,1.0
1616,2014-12-18,90.37,91.16,88.4,91.16,67.38666673680001,22876354,0.0,1.0
1617,2014-12-17,87.24,89.9,87.15,89.02,65.80475069010001,23323043,0.0,1.0
1618,2014-12-16,86.38,89.2,86.19,86.41,63.87540448359999,26370628,0.0,1.0
1619,2014-12-15,87.53,88.6,86.5,86.9,64.2376189055,21373561,0.0,1.0
1620,2014-12-12,88.71,89.0,86.6,86.6,64.0158549738,24564646,0.0,1.0
1621,2014-12-11,88.86,91.54,88.85,89.2,65.9378090492,21519617,0.0,1.0
1622,2014-12-10,90.72,90.73,88.2,88.67,65.546026103,22278299,0.0,1.0
1623,2014-12-09,91.23,92.06,90.76,91.38,67.5492936201,15879222,0.0,1.0
1624,2014-12-08,92.9,93.13,91.365,91.7,67.785841814,15735436,0.0,1.0
1625,2014-12-05,93.95,94.59,93.3542,93.82,69.3529735986,11831896,0.0,1.0
1626,2014-12-04,94.13,94.61,93.07,94.37,69.7595408068,13115006,0.0,1.0
1627,2014-12-03,94.67,95.33,94.0,94.95,70.18828440829999,16220449,0.0,1.0
1628,2014-12-02,92.32,94.67,92.01,94.19,69.6264824478,20885295,0.0,1.0
1629,2014-12-01,90.36,92.87,90.28,92.35,68.2663303329,27584224,0.0,1.0
1630,2014-11-28,91.5,91.85,90.11,90.54,66.92835461109999,19556690,0.0,1.0
1631,2014-11-26,94.64,95.13,94.36,94.48,69.84085424850001,9822941,0.0,1.0
1632,2014-11-25,96.01,96.03,94.37,94.78,70.06261818029999,13747362,0.0,1.0
1633,2014-11-24,96.34,96.8,95.25,95.72,70.7574784999,10170605,0.0,1.0
1634,2014-11-21,97.2,97.2,96.1,96.81,71.5632207853,12374192,0.0,1.0
1635,2014-11-20,95.37,95.9,95.26,95.82,70.8313998104,8422369,0.0,1.0
1636,2014-11-19,95.08,95.74,94.13,95.61,70.6761650582,8331570,0.0,1.0
1637,2014-11-18,95.08,95.75,94.53,94.87,70.1291473598,9272445,0.0,1.0
1638,2014-11-17,94.85,95.14,94.19,95.11,70.3065585052,8704386,0.0,1.0
1639,2014-11-14,94.87,95.11,94.65,95.09,70.29177424310001,9351103,0.0,1.0
1640,2014-11-13,94.96,95.21,93.83,94.66,69.9739126076,12355397,0.0,1.0
1641,2014-11-12,95.9,96.4,95.11,95.38,70.5061460438,11589288,0.0,1.0
1642,2014-11-11,95.78,96.51,95.61,96.41,71.2675355429,7990045,0.0,1.0
1643,2014-11-10,96.87,97.1,96.07,96.28,71.1714378392,9087594,0.0,1.0
1644,2014-11-07,95.8,97.16,95.72,96.59,71.400593902,13233484,0.69,1.0
1645,2014-11-06,95.18,96.42,94.28,96.26,70.65194458270001,14729148,0.0,1.0
1646,2014-11-05,95.36,95.77,94.65,95.07,69.77852037689999,12479257,0.0,1.0
1647,2014-11-04,94.5,94.89,93.89,94.52,69.3748369204,13495991,0.0,1.0
1648,2014-11-03,96.56,97.1,94.8,95.26,69.91797466189999,13403922,0.0,1.0
1649,2014-10-31,94.99,96.89,94.31,96.71,70.9822310471,17493736,0.0,1.0
1650,2014-10-30,93.87,94.67,93.22,94.45,69.32345902600001,9766074,0.0,1.0
1651,2014-10-29,95.42,95.98,93.62,94.59,69.42621481489999,12410105,0.0,1.0
1652,2014-10-28,94.44,95.195,93.93,95.1,69.8005394745,12570452,0.0,1.0
1653,2014-10-27,93.85,93.85,92.77,93.71,68.7803212845,11393344,0.0,1.0
1654,2014-10-24,94.19,94.53,93.22,94.49,69.35281782279999,9738994,0.0,1.0
1655,2014-10-23,94.31,94.98,93.87,94.11,69.0739092529,11349908,0.0,1.0
1656,2014-10-22,93.96,94.585,92.98,93.13,68.3546187304,12742747,0.0,1.0
1657,2014-10-21,92.86,94.03,92.36,93.65,68.7362830893,15756150,0.0,1.0
1658,2014-10-20,90.63,91.89,90.63,91.77,67.356419638,10825569,0.0,1.0
1659,2014-10-17,91.13,92.25,90.5,91.21,66.9453964823,18194303,0.0,1.0
