,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1104,2016-12-30,43.07,43.31,42.69,43.04,38.6612501565,1938930,0.0,1.0
1105,2016-12-29,43.27,43.64,42.63,42.79,38.4366843447,1551615,0.0,1.0
1106,2016-12-28,44.03,44.03,43.18,43.28,38.8768333358,1055176,0.0,1.0
1107,2016-12-27,44.1,44.15,43.67,43.93,39.4607044464,1096332,0.0,1.0
1108,2016-12-23,43.78,43.94,43.586999999999996,43.86,39.3978260191,1243449,0.0,1.0
1109,2016-12-22,43.62,43.95,43.21,43.74,39.2900344295,1555955,0.0,1.0
1110,2016-12-21,43.93,43.99,43.36,43.64,39.2002081048,2647594,0.0,1.0
1111,2016-12-20,43.28,44.09,42.96,43.91,39.4427391815,3220373,0.0,1.0
1112,2016-12-19,42.09,42.72,41.8,42.7,38.3558406525,2212274,0.0,1.0
1113,2016-12-16,42.79,43.23,41.91,42.03,37.7540042769,5517196,0.0,1.0
1114,2016-12-15,42.82,43.63,42.48,43.04,38.6612501565,3615038,0.0,1.0
1115,2016-12-14,41.84,43.01,41.32,42.2,37.906709028899996,3944094,0.0,1.0
1116,2016-12-13,42.54,43.04,41.565,42.23,37.9336569263,2902644,0.0,1.0
1117,2016-12-12,43.16,43.47,42.4,42.47,38.1492401056,2829268,0.0,1.0
1118,2016-12-09,43.09,43.25,42.63,43.23,38.8319201735,2314647,0.0,1.0
1119,2016-12-08,42.39,43.44,42.23,43.09,38.706163318899996,4654120,0.0,1.0
1120,2016-12-07,41.88,42.33,41.44,42.29,37.9875527211,2842516,0.0,1.0
1121,2016-12-06,40.69,42.01,40.3,41.92,37.6551953197,3455948,0.0,1.0
1122,2016-12-05,40.61,41.0,40.355,40.55,36.424574671100004,3211634,0.0,1.0
1123,2016-12-02,40.8,40.8,39.67,40.24,36.1461130645,2389764,0.0,1.0
1124,2016-12-01,39.82,40.64,39.78,40.41,36.2988178165,3849678,0.0,1.0
1125,2016-11-30,39.15,40.0,38.88,39.79,35.7418946033,3953029,0.0,1.0
1126,2016-11-29,38.61,38.715,38.23,38.5,34.5831350145,1966497,0.0,1.0
1127,2016-11-28,39.03,39.09,38.275,38.41,34.5022913223,2178239,0.0,1.0
1128,2016-11-25,39.09,39.23,38.79,39.1,35.122092962800004,946332,0.0,1.0
1129,2016-11-23,38.86,39.19,38.61,39.12,35.1400582277,2365289,0.0,1.0
1130,2016-11-22,38.15,38.76,38.15,38.66,34.7268571341,2918448,0.0,1.0
1131,2016-11-21,38.49,38.65,38.03,38.54,34.6190655444,2501937,0.0,1.0
1132,2016-11-18,37.8,38.42,37.64,38.21,34.3226386729,3422162,0.0,1.0
1133,2016-11-17,37.47,38.12,37.245,37.91,34.0531596987,5111642,0.0,1.0
1134,2016-11-16,37.09,37.85,36.57,37.46,33.6489412375,5533740,0.0,1.0
1135,2016-11-15,37.9,38.855,37.47,38.76,34.8166834588,3973430,0.0,1.0
1136,2016-11-14,37.34,38.875,37.33,38.43,34.520256587199995,5782549,0.08,1.0
1137,2016-11-11,36.42,37.04,35.96,36.97,33.139804882600004,3986574,0.0,1.0
1138,2016-11-10,35.37,36.98,35.2,36.6,32.8081379146,6758221,0.0,1.0
1139,2016-11-09,33.0,35.04,32.65,34.62,31.0332714373,8113804,0.0,1.0
1140,2016-11-08,32.48,32.565,31.86,32.4,29.0432696293,2546725,0.0,1.0
1141,2016-11-07,32.16,32.42,31.84,32.25,28.9088100477,4437473,0.0,1.0
1142,2016-11-04,31.32,31.93,30.96,31.39,28.137908446500003,2913290,0.0,1.0
1143,2016-11-03,31.17,31.565,31.11,31.17,27.940701060100004,2878796,0.0,1.0
1144,2016-11-02,32.03,32.36,30.85,30.96,27.7524576458,5185019,0.0,1.0
1145,2016-11-01,32.36,32.52,31.79,32.24,28.8998460756,2737115,0.0,1.0
1146,2016-10-31,32.18,32.4,32.03,32.21,28.872954159299997,2469357,0.0,1.0
1147,2016-10-28,32.4,32.46,31.87,32.09,28.765386494,2352989,0.0,1.0
1148,2016-10-27,32.42,32.605,32.04,32.38,29.025341685100003,2280476,0.0,1.0
1149,2016-10-26,32.0,32.445,31.9,32.14,28.810206354499996,3780653,0.0,1.0
1150,2016-10-25,32.65,32.67,31.86,32.08,28.7564225219,4557534,0.0,1.0
1151,2016-10-24,32.5,32.715,32.415,32.43,29.070161545700003,3502533,0.0,1.0
1152,2016-10-21,32.05,32.37,31.81,32.34,28.989485796700002,4889382,0.0,1.0
1153,2016-10-20,31.94,32.415,31.88,32.26,28.9177740198,3208138,0.0,1.0
1154,2016-10-19,31.25,32.28,31.15,32.07,28.7474585498,4257898,0.0,1.0
1155,2016-10-18,31.0,31.17,30.625,31.17,27.940701060100004,2308757,0.0,1.0
1156,2016-10-17,30.92,31.05,30.47,30.65,27.474574510500002,2174975,0.0,1.0
1157,2016-10-14,30.73,31.11,30.7,30.86,27.662817924699997,2154034,0.0,1.0
1158,2016-10-13,30.78,30.98,30.07,30.36,27.2146193193,3041647,0.0,1.0
1159,2016-10-12,31.32,31.53,31.14,31.21,27.9765569485,1451841,0.0,1.0
1160,2016-10-11,31.65,31.81,30.98,31.3,28.0572326975,2491904,0.0,1.0
1161,2016-10-10,31.82,32.07,31.75,31.81,28.514395275,1895667,0.0,1.0
1162,2016-10-07,31.71,31.86,31.21,31.73,28.4426834981,2547163,0.0,1.0
1163,2016-10-06,31.75,31.82,31.29,31.68,28.397863637600004,3183864,0.0,1.0
1164,2016-10-05,31.54,32.15,31.5,31.82,28.5233592471,3575774,0.0,1.0
1165,2016-10-04,31.17,31.795,31.14,31.4,28.1468724186,2940021,0.0,1.0
1166,2016-10-03,30.8,31.31,30.77,31.11,27.886917227399998,2381492,0.0,1.0
1167,2016-09-30,30.63,31.18,30.43,31.02,27.8062414785,2910065,0.0,1.0
1168,2016-09-29,30.92,31.35,30.37,30.52,27.3580428731,3227741,0.0,1.0
1169,2016-09-28,30.61,30.85,30.23,30.85,27.653853952600002,2115662,0.0,1.0
1170,2016-09-27,29.85,30.45,29.64,30.41,27.2594391799,2343862,0.0,1.0
1171,2016-09-26,30.28,30.6,29.8,30.02,26.9098442677,3805407,0.0,1.0
1172,2016-09-23,30.23,30.845,30.0,30.61,27.438718622,2982454,0.0,1.0
1173,2016-09-22,30.12,30.3,30.01,30.28,27.1429075425,2429107,0.0,1.0
1174,2016-09-21,30.0,30.2,29.63,29.99,26.8829523514,2774756,0.0,1.0
1175,2016-09-20,30.23,30.33,29.835,29.87,26.7753846861,2730505,0.0,1.0
1176,2016-09-19,30.1,30.36,29.77,29.9,26.8022766024,2367506,0.0,1.0
1177,2016-09-16,30.03,30.21,29.85,29.9,26.8022766024,2979634,0.0,1.0
1178,2016-09-15,30.05,30.44,29.91,30.35,27.205655347199997,2731061,0.0,1.0
1179,2016-09-14,30.22,30.48,29.97,30.04,26.9277722119,3981724,0.0,1.0
1180,2016-09-13,30.52,30.77,29.86,30.25,27.1160156262,5134293,0.0,1.0
1181,2016-09-12,30.22,31.02,30.06,30.94,27.7345297016,3328744,0.0,1.0
1182,2016-09-09,30.69,31.28,30.57,30.57,27.402862733600003,4368071,0.0,1.0
1183,2016-09-08,30.71,30.9999,30.4,30.69,27.5104303989,1916519,0.0,1.0
1184,2016-09-07,30.4,30.615,30.05,30.58,27.4118267057,1802171,0.0,1.0
1185,2016-09-06,31.04,31.06,30.08,30.39,27.241511235700003,4522143,0.0,1.0
1186,2016-09-02,30.76,31.06,30.43,30.97,27.761421617899998,4087510,0.0,1.0
1187,2016-09-01,30.75,30.9,30.23,30.57,27.402862733600003,4353751,0.0,1.0
1188,2016-08-31,30.43,30.615,29.97,30.59,27.420790677800003,3538607,0.0,1.0
1189,2016-08-30,29.95,30.38,29.95,30.33,27.187727403,2169434,0.0,1.0
1190,2016-08-29,29.75,30.26,29.63,30.01,26.9008802956,2690234,0.0,1.0
1191,2016-08-26,29.53,29.86,29.223000000000003,29.67,26.5961052439,3867907,0.0,1.0
1192,2016-08-25,29.21,29.55,28.95,29.42,26.372005941199998,2147576,0.0,1.0
1193,2016-08-24,29.18,29.49,28.75,29.28,26.2465103317,1746434,0.0,1.0
1194,2016-08-23,29.4,29.52,29.105,29.28,26.2465103317,2068426,0.0,1.0
1195,2016-08-22,29.02,29.29,28.97,29.26,26.2285823875,2141157,0.0,1.0
1196,2016-08-19,28.99,29.27,28.97,29.23,26.2016904712,2248611,0.0,1.0
1197,2016-08-18,28.59,29.12,28.29,29.08,26.0672308895,2365365,0.0,1.0
1198,2016-08-17,28.56,28.84,28.54,28.69,25.7176359773,1893049,0.0,1.0
1199,2016-08-16,28.47,28.84,28.08,28.64,25.6728161168,1847406,0.08,1.0
1200,2016-08-15,28.27,28.72,28.16,28.63,25.592365091399998,1636380,0.0,1.0
1201,2016-08-12,28.06,28.15,27.77,28.14,25.1543539529,1530680,0.0,1.0
1202,2016-08-11,28.39,28.489,28.07,28.28,25.2794999925,1724257,0.0,1.0
1203,2016-08-10,28.78,28.83,28.245,28.31,25.306317000900002,2309007,0.0,1.0
1204,2016-08-09,28.8,28.98,28.64,28.8,25.7443281394,2198315,0.0,1.0
1205,2016-08-08,29.0,29.19,28.69,28.74,25.6906941225,2270263,0.0,1.0
1206,2016-08-05,28.05,28.95,27.98,28.89,25.8247791648,3665062,0.0,1.0
1207,2016-08-04,27.4,27.78,27.35,27.73,24.787854836999998,2558190,0.0,1.0
1208,2016-08-03,27.0,27.48,26.75,27.47,24.5554407635,2691181,0.0,1.0
1209,2016-08-02,27.4,27.61,26.74,27.04,24.171063641999996,3137419,0.0,1.0
1210,2016-08-01,27.9,28.01,27.24,27.35,24.4481727296,3850680,0.0,1.0
1211,2016-07-29,27.97,28.15,27.7,27.88,24.9219398794,3359088,0.0,1.0
1212,2016-07-28,27.88,28.38,27.6,28.14,25.1543539529,4783281,0.0,1.0
1213,2016-07-27,27.6,28.35,27.31,27.98,25.0113299077,7550914,0.0,1.0
1214,2016-07-26,26.36,26.785,26.0,26.59,23.7688085148,4056897,0.0,1.0
1215,2016-07-25,26.37,26.41,26.12,26.3,23.5095774329,2371492,0.0,1.0
1216,2016-07-22,26.15,26.41,25.78,26.31,23.5185164357,2928215,0.0,1.0
1217,2016-07-21,26.04,26.27,25.67,26.0,23.2414073481,2775838,0.0,1.0
1218,2016-07-20,25.94,26.06,25.65,25.97,23.2145903396,2124544,0.0,1.0
1219,2016-07-19,25.79,26.11,25.6201,25.88,23.134139314200002,1854976,0.0,1.0
1220,2016-07-18,26.0,26.09,25.741,25.86,23.1162613085,2414253,0.0,1.0
1221,2016-07-15,26.25,26.27,25.9,26.01,23.250346350900003,2257737,0.0,1.0
1222,2016-07-14,26.11,26.29,25.84,26.02,23.259285353699998,2867796,0.0,1.0
1223,2016-07-13,25.52,25.71,25.27,25.55,22.8391522209,2856983,0.0,1.0
1224,2016-07-12,25.35,25.76,25.16,25.61,22.8927862379,4195251,0.0,1.0
1225,2016-07-11,25.0,25.27,24.8,24.93,22.284934045700002,3581718,0.0,1.0
1226,2016-07-08,24.82,25.12,24.545,24.74,22.115092991999997,4748880,0.0,1.0
1227,2016-07-07,24.5,24.71,24.1,24.41,21.8201058987,4741414,0.0,1.0
1228,2016-07-06,23.29,23.99,23.02,23.99,21.44466778,5310937,0.0,1.0
1229,2016-07-05,24.47,24.515,23.02,23.44,20.9530226246,7121685,0.0,1.0
1230,2016-07-01,24.93,25.235,24.5006,24.92,22.2759950429,4301706,0.0,1.0
1231,2016-06-30,25.29,25.46,24.85,25.13,22.463714102199997,6933986,0.0,1.0
1232,2016-06-29,24.41,25.025,24.27,24.99,22.338568062600004,4860988,0.0,1.0
1233,2016-06-28,24.12,24.5,23.86,24.39,21.8022278931,4786561,0.0,1.0
1234,2016-06-27,24.92,25.11,23.34,23.59,21.087107667,4689532,0.0,1.0
1235,2016-06-24,26.35,26.78,25.28,25.29,22.606738147399998,7663277,0.0,1.0
1236,2016-06-23,27.45,28.17,27.31,28.16,25.1722319585,3015819,0.0,1.0
1237,2016-06-22,26.82,27.29,26.611,26.97,24.108490622199998,2940459,0.0,1.0
1238,2016-06-21,26.74,26.87,26.34,26.82,23.9744055798,1941164,0.0,1.0
1239,2016-06-20,27.17,27.42,26.61,26.67,23.840320537399997,2589684,0.0,1.0
1240,2016-06-17,26.55,26.91,26.32,26.63,23.804564526100002,5174104,0.0,1.0
1241,2016-06-16,26.65,26.8,26.15,26.43,23.6257844696,3933196,0.0,1.0
1242,2016-06-15,26.93,27.58,26.77,26.92,24.063795608099998,3467699,0.0,1.0
1243,2016-06-14,27.36,27.66,26.7,26.82,23.9744055798,3369950,0.0,1.0
1244,2016-06-13,27.66,28.1,27.52,27.52,24.6001357777,2995028,0.0,1.0
1245,2016-06-10,28.23,28.3,27.871,27.99,25.0202689105,2680832,0.0,1.0
1246,2016-06-09,28.92,28.96,28.415,28.7,25.6549381112,3420552,0.0,1.0
1247,2016-06-08,29.02,29.3,28.88,29.11,26.021437227,2238106,0.0,1.0
1248,2016-06-07,29.46,29.46,28.98,29.03,25.9499252044,3671593,0.0,1.0
1249,2016-06-06,28.41,29.23,28.36,29.13,26.039315232699998,4002743,0.0,1.0
1250,2016-06-03,28.12,28.38,27.45,28.34,25.333134009400002,4566664,0.0,1.0
1251,2016-06-02,28.29,28.67,28.15,28.67,25.6281211027,2300653,0.0,1.0
1252,2016-06-01,27.77,28.395,27.41,28.39,25.3778290235,2606475,0.0,1.0
1253,2016-05-31,28.39,28.48,27.92,28.02,25.047085919,2272581,0.0,1.0
1254,2016-05-27,27.92,28.17,27.68,28.16,25.1722319585,2057324,0.0,1.0
1255,2016-05-26,28.22,28.26,27.77,27.84,24.886183868099998,2513044,0.0,1.0
1256,2016-05-25,27.7,28.48,27.64,28.17,25.1811709614,3725290,0.0,1.0
1257,2016-05-24,27.39,27.805,27.28,27.57,24.644830791799997,2007428,0.0,1.0
1258,2016-05-23,27.16,27.35,26.82,27.14,24.260453670300002,1855267,0.0,1.0
1259,2016-05-20,27.04,27.42,27.0101,27.17,24.2872706787,2141757,0.0,1.0
1260,2016-05-19,27.1,27.78,26.69,26.94,24.081673613699998,3738793,0.0,1.0
1261,2016-05-18,26.21,27.3801,26.16,27.34,24.439233726799998,4099634,0.0,1.0
1262,2016-05-17,26.05,26.64,25.91,26.2,23.4201874046,3250460,0.06,1.0
1263,2016-05-16,25.8,26.48,25.78,26.24,23.402350247399998,2695623,0.0,1.0
1264,2016-05-13,26.31,26.75,25.79,25.88,23.081281417800003,2068158,0.0,1.0
1265,2016-05-12,26.95,27.21,26.23,26.4,23.545047505,2444389,0.0,1.0
1266,2016-05-11,26.53,27.07,26.46,26.66,23.776930548600003,2872923,0.0,1.0
1267,2016-05-10,26.25,26.79,26.24,26.66,23.776930548600003,2953559,0.0,1.0
1268,2016-05-09,26.22,26.22,25.65,26.02,23.206141518200003,2883883,0.0,1.0
1269,2016-05-06,25.59,26.03,25.53,25.99,23.179385782399997,2274765,0.0,1.0
1270,2016-05-05,26.03,26.22,25.69,25.88,23.081281417800003,2453795,0.0,1.0
1271,2016-05-04,26.61,26.89,25.55,25.93,23.1258743108,4993431,0.0,1.0
1272,2016-05-03,27.08,27.35,26.59,26.83,23.9285463848,2715573,0.0,1.0
1273,2016-05-02,27.71,27.74,27.215,27.5,24.5260911511,2275406,0.0,1.0
1274,2016-04-29,27.43,27.76,27.23,27.52,24.5439283083,3010521,0.0,1.0
1275,2016-04-28,27.6,27.87,27.32,27.51,24.535009729699997,2744853,0.0,1.0
1276,2016-04-27,27.45,27.86,27.23,27.84,24.8293228235,3110241,0.0,1.0
1277,2016-04-26,26.42,27.65,26.42,27.45,24.4814982581,5048303,0.0,1.0
1278,2016-04-25,27.13,27.35,26.77,27.29,24.3388010004,4044120,0.0,1.0
1279,2016-04-22,26.74,27.34,26.66,27.28,24.329882421799997,2924068,0.0,1.0
1280,2016-04-21,26.98,27.38,26.665,26.72,23.8304420202,2506662,0.0,1.0
1281,2016-04-20,25.76,26.96,25.76,26.91,23.9998950136,2993922,0.0,1.0
1282,2016-04-19,25.85,26.3,25.63,26.29,23.4469431404,2835893,0.0,1.0
1283,2016-04-18,25.27,25.91,25.2,25.72,22.9385841602,2251714,0.0,1.0
1284,2016-04-15,25.65,25.7,25.335,25.54,22.7780497454,2404629,0.0,1.0
1285,2016-04-14,25.23,26.11,25.17,25.58,22.813724059800002,2952511,0.0,1.0
1286,2016-04-13,24.51,25.41,24.49,25.33,22.5907595948,4084609,0.0,1.0
1287,2016-04-12,23.85,24.65,23.73,24.49,21.8415989923,3151809,0.0,1.0
1288,2016-04-11,23.67,24.11,23.57,23.72,21.1548684401,1999227,0.0,1.0
1289,2016-04-08,23.65,24.005,23.3,23.47,20.9319039751,3110998,0.0,1.0
1290,2016-04-07,23.63,23.73,23.14,23.3,20.7802881389,2535288,0.0,1.0
1291,2016-04-06,23.67,24.03,23.47,23.97,21.3778329051,2117991,0.0,1.0
1292,2016-04-05,23.79,24.02,23.54,23.66,21.1013569685,2393371,0.0,1.0
1293,2016-04-04,24.2,24.58,24.0,24.14,21.5294487413,2499060,0.0,1.0
1294,2016-04-01,24.0,24.19,23.57,24.17,21.5562044771,2686827,0.0,1.0
1295,2016-03-31,24.44,24.76,24.04,24.21,21.5918787915,2789901,0.0,1.0
1296,2016-03-30,24.68,25.01,24.2,24.63,21.9664590927,2744936,0.0,1.0
1297,2016-03-29,24.5,24.5,23.62,24.33,21.698901734699998,5249405,0.0,1.0
1298,2016-03-28,25.07,25.27,24.61,24.75,22.073482035900003,2118126,0.0,1.0
1299,2016-03-24,24.67,25.08,24.185,25.02,22.3142836582,2812924,0.0,1.0
1300,2016-03-23,25.24,25.32,24.85,24.94,22.2429350294,2220966,0.0,1.0
1301,2016-03-22,24.91,25.56,24.91,25.35,22.608596751999997,1898541,0.0,1.0
1302,2016-03-21,25.22,25.6,25.01,25.39,22.644271066399998,2181185,0.0,1.0
1303,2016-03-18,25.18,25.58,23.93,25.21,22.483736651599997,4923722,0.0,1.0
1304,2016-03-17,24.79,25.09,24.38,25.01,22.3053650796,2957064,0.0,1.0
1305,2016-03-16,24.73,25.21,24.32,24.8,22.118074928899997,3566694,0.0,1.0
1306,2016-03-15,24.5,24.86,24.16,24.83,22.1448306648,3107264,0.0,1.0
1307,2016-03-14,24.65,25.02,24.42,24.83,22.1448306648,2526985,0.0,1.0
1308,2016-03-11,24.42,24.97,24.41,24.93,22.2340164508,3205741,0.0,1.0
1309,2016-03-10,23.84,24.22,23.43,24.14,21.5294487413,3777034,0.0,1.0
1310,2016-03-09,23.95,24.04,23.415,23.58,21.0300083397,2667370,0.0,1.0
1311,2016-03-08,24.12,24.37,23.54,23.68,21.119194125699998,3082938,0.0,1.0
1312,2016-03-07,24.1,24.6,23.7,24.44,21.7970060993,3134521,0.0,1.0
1313,2016-03-04,23.78,24.625,23.545,24.34,21.7078203133,7573670,0.0,1.0
1314,2016-03-03,22.8,23.57,22.744,23.56,21.0121711825,3143453,0.0,1.0
1315,2016-03-02,22.36,22.88,22.3,22.83,20.3611149447,2334820,0.0,1.0
1316,2016-03-01,21.46,22.64,21.4,22.31,19.8973488575,3979983,0.0,1.0
1317,2016-02-29,21.72,21.83,21.31,21.32,19.014409576,2989449,0.0,1.0
1318,2016-02-26,21.55,22.09,21.35,21.77,19.415745613,4091791,0.0,1.0
1319,2016-02-25,20.79,21.25,20.41,21.23,18.9341423686,3852239,0.0,1.0
1320,2016-02-24,20.68,20.99,20.08,20.675,18.4391612563,5896029,0.0,1.0
1321,2016-02-23,22.06,22.11,21.1,21.21,18.9163052114,4109514,0.0,1.0
1322,2016-02-22,21.65,22.245,21.63,22.21,19.808163071400003,4232203,0.0,1.0
1323,2016-02-19,21.06,21.53,20.95,21.41,19.0946767834,2326445,0.0,1.0
1324,2016-02-18,21.68,22.15,21.03,21.17,18.880630897,4097394,0.0,1.0
1325,2016-02-17,22.02,22.29,21.5,21.59,19.255211198199998,3119577,0.0,1.0
1326,2016-02-16,21.34,21.905,20.99,21.68,19.3354784056,3870442,0.06,1.0
1327,2016-02-12,20.41,21.25,20.2,20.99,18.6684310825,4314309,0.0,1.0
1328,2016-02-11,20.1,20.23,19.65,19.9,17.698988973,4638813,0.0,1.0
1329,2016-02-10,20.94,21.44,20.73,20.74,18.4460819748,4048528,0.0,1.0
1330,2016-02-09,20.33,20.976,20.16,20.77,18.4727638678,4782764,0.0,1.0
1331,2016-02-08,21.25,21.63,20.41,20.72,18.428294046199998,4836154,0.0,1.0
1332,2016-02-05,22.15,22.38,21.56,21.63,19.237644798199998,3199305,0.0,1.0
1333,2016-02-04,21.74,22.565,21.64,22.05,19.6111912992,5028633,0.0,1.0
1334,2016-02-03,21.76,21.84,20.78,21.775,19.3666072807,4598784,0.0,1.0
1335,2016-02-02,22.3,22.37,21.32,21.54,19.157599119500002,4338012,0.0,1.0
1336,2016-02-01,22.55,22.65,22.265,22.5,20.011419693,3114083,0.0,1.0
1337,2016-01-29,22.23,22.7,22.09,22.68,20.1715110506,4663810,0.0,1.0
1338,2016-01-28,22.13,22.92,22.0289,22.15,19.7001309423,5320236,0.0,1.0
1339,2016-01-27,21.16,22.56,21.03,21.78,19.3710542629,6364095,0.0,1.0
1340,2016-01-26,20.74,21.76,20.73,21.25,18.8996741545,6930452,0.0,1.0
1341,2016-01-25,21.36,21.43,20.33,20.39,18.134793224000003,5023437,0.0,1.0
1342,2016-01-22,21.53,21.745,21.22,21.51,19.1309172265,3626260,0.0,1.0
1343,2016-01-21,21.47,21.78,21.01,21.09,18.757370725599998,4564790,0.0,1.0
1344,2016-01-20,21.44,21.71,20.69,21.47,19.0953413693,5413765,0.0,1.0
1345,2016-01-19,22.7,22.7,21.71,21.94,19.5133576918,3933656,0.0,1.0
1346,2016-01-15,22.07,22.42,21.84,22.34,19.8691162641,6297852,0.0,1.0
1347,2016-01-14,23.1,23.29,22.34,22.99,20.4472239441,5925672,0.0,1.0
1348,2016-01-13,24.16,24.16,22.605,22.89,20.3582843011,6543508,0.0,1.0
1349,2016-01-12,24.42,24.51,23.26,24.01,21.354408303499998,4346853,0.0,1.0
1350,2016-01-11,24.79,24.81,24.0,24.11,21.4433479466,4627252,0.0,1.0
1351,2016-01-08,25.18,25.21,24.545,24.6,21.879152197699998,3401580,0.0,1.0
1352,2016-01-07,24.97,25.46,24.81,24.88,22.1281831983,4234049,0.0,1.0
1353,2016-01-06,25.91,26.0,25.47,25.65,22.813018450100003,4164199,0.0,1.0
1354,2016-01-05,26.77,26.85,26.24,26.42,23.497853701799997,2653585,0.0,1.0
1355,2016-01-04,26.56,26.91,26.23,26.71,23.7557786667,3523301,0.0,1.0
1356,2015-12-31,27.26,27.64,27.14,27.3,24.280522560900003,1737623,0.0,1.0
1357,2015-12-30,27.68,27.77,27.42,27.47,24.4317199541,1010692,0.0,1.0
1358,2015-12-29,27.88,28.05,27.59,27.81,24.7341147406,1659204,0.0,1.0
1359,2015-12-28,27.63,27.6925,27.2,27.64,24.5829173474,1476689,0.0,1.0
1360,2015-12-24,27.63,28.01,27.59,27.78,24.707432847699998,857099,0.0,1.0
1361,2015-12-23,27.4,27.72,27.08,27.67,24.609599240300003,3471232,0.0,1.0
1362,2015-12-22,27.01,27.27,26.52,27.16,24.1560070606,3002406,0.0,1.0
1363,2015-12-21,27.0,27.06,26.425,26.77,23.809142452600003,3343590,0.0,1.0
1364,2015-12-18,27.42,27.6,26.52,26.71,23.7557786667,11655073,0.0,1.0
1365,2015-12-17,28.31,28.43,27.75,27.76,24.689644919099997,2204066,0.0,1.0
1366,2015-12-16,28.15,28.4,27.41,28.21,25.0898733129,4715485,0.0,1.0
1367,2015-12-15,27.41,28.14,27.26,27.91,24.8230543837,3638213,0.0,1.0
1368,2015-12-14,27.48,27.68,26.53,26.95,23.969233810100004,4894703,0.0,1.0
1369,2015-12-11,27.68,27.956999999999997,27.2,27.36,24.3338863467,3769873,0.0,1.0
1370,2015-12-10,27.79,28.655,27.61,28.2,25.0809793486,3788112,0.0,1.0
1371,2015-12-09,27.89,28.43,27.51,27.79,24.716326812,3982764,0.0,1.0
1372,2015-12-08,28.57,28.76,27.885,28.0,24.903100062399997,4408957,0.0,1.0
1373,2015-12-07,30.05,30.12,28.805,28.92,25.721344778800002,3957023,0.0,1.0
1374,2015-12-04,29.59,30.28,29.43,30.19,26.850878245900002,3099842,0.0,1.0
1375,2015-12-03,30.14,30.21,29.355,29.47,26.210512815700003,2307570,0.0,1.0
1376,2015-12-02,30.5,30.55,29.87,29.94,26.6285291382,2483870,0.0,1.0
1377,2015-12-01,30.11,30.45,30.02,30.41,27.046545460700003,2533883,0.0,1.0
1378,2015-11-30,30.21,30.28,29.83,29.96,26.6463170668,2613964,0.0,1.0
1379,2015-11-27,30.0,30.1,29.5,30.09,26.7619386028,763231,0.0,1.0
1380,2015-11-25,29.97,30.11,29.82,29.94,26.6285291382,1086198,0.0,1.0
1381,2015-11-24,29.73,30.05,29.53,29.95,26.6374231025,1608890,0.0,1.0
1382,2015-11-23,29.92,30.185,29.81,29.87,26.566271388,1438686,0.0,1.0
1383,2015-11-20,29.99,30.19,29.79,29.93,26.619635173899997,2092642,0.0,1.0
1384,2015-11-19,30.05,30.21,29.78,29.93,26.619635173899997,1484286,0.0,1.0
1385,2015-11-18,29.94,30.255,29.55,30.22,26.8775601388,2884299,0.0,1.0
1386,2015-11-17,29.75,30.16,29.58,29.75,26.4595438164,1991256,0.0,1.0
1387,2015-11-16,29.34,29.66,29.04,29.64,26.361710209,2510193,0.06,1.0
1388,2015-11-13,29.63,29.91,29.27,29.48,26.1664382815,2940204,0.0,1.0
1389,2015-11-12,30.18,30.3699,29.76,29.77,26.4238421859,2036002,0.0,1.0
1390,2015-11-11,30.82,31.06,30.365,30.48,27.054037951799998,1924173,0.0,1.0
1391,2015-11-10,30.43,30.79,30.2,30.78,27.3203178529,2040645,0.0,1.0
1392,2015-11-09,30.97,30.98,30.28,30.54,27.107293931999997,2033263,0.0,1.0
1393,2015-11-06,30.42,31.18,30.38,30.69,27.2404338826,3536228,0.0,1.0
1394,2015-11-05,29.12,29.87,29.05,29.71,26.3705862057,3032076,0.0,1.0
1395,2015-11-04,29.1,29.29,28.89,29.11,25.8380264035,1863353,0.0,1.0
1396,2015-11-03,29.1,29.31,28.94,28.97,25.7137624496,2414305,0.0,1.0
1397,2015-11-02,28.93,29.305,28.775,29.2,25.9179103738,1947742,0.0,1.0
1398,2015-10-30,29.52,29.6,28.66,28.77,25.536242515599998,2774970,0.0,1.0
1399,2015-10-29,29.4,29.74,29.261999999999997,29.48,26.1664382815,2375532,0.0,1.0
1400,2015-10-28,28.17,29.4,28.06,29.38,26.077678314499998,2333089,0.0,1.0
1401,2015-10-27,28.24,28.44,27.89,28.06,24.9060467496,1572246,0.0,1.0
1402,2015-10-26,28.59,28.7,28.14,28.49,25.2877146079,2051100,0.0,1.0
1403,2015-10-23,28.16,28.6099,28.0204,28.59,25.376474574899998,3213831,0.0,1.0
1404,2015-10-22,27.63,28.36,27.63,27.91,24.7729067991,2080099,0.0,1.0
1405,2015-10-21,28.48,28.5,27.51,27.52,24.426742927600003,2315913,0.0,1.0
1406,2015-10-20,27.83,28.62,27.78,28.36,25.1723266507,2907126,0.0,1.0
1407,2015-10-19,27.97,28.25,27.83,27.9,24.764030802399997,2475456,0.0,1.0
1408,2015-10-16,28.38,28.52,27.92,28.15,24.985930719899997,1743091,0.0,1.0
1409,2015-10-15,28.11,28.27,27.86,28.24,25.0658146903,1814688,0.0,1.0
1410,2015-10-14,28.52,28.52,27.6,27.8,24.6752708353,2793393,0.0,1.0
